Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Espírito Santo;7-GLF-12HA-ESS;7GLF12HAESS;GOLFINHO;BW Maromba;480000035359700;2007/07;6458,8375;0;6458,8375;1068,1962;0;1068,1962;33033,94726;1,2012;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-11H-ESS;7GLF11HESS;GOLFINHO;BW Maromba;480000035359700;2007/07;2389,442;0;2389,442;93,1205;0;93,1205;2879,74843;14365,1429;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-1HA-ESS;7GLF1HAESS;GOLFINHO;BW Maromba;480000035359700;2007/07;15678,6703;0;15678,6703;95,9677;0;95,9677;2967,8005;3318,591;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-8H-ESS;7GLF8HESS;GOLFINHO;BW Maromba;480000035359700;2007/07;14116,3606;0;14116,3606;111,281;0;111,281;3441,36342;197,6157;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-10HA-ESS;7GLF10HAESS;GOLFINHO;BW Maromba;480000035359700;2007/07;21284,2707;0;21284,2707;115,1433;0;115,1433;3560,80454;173,1727;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-6HP-ESS;7GLF6HPRJS;GOLFINHO;BW Maromba;480000035359700;2007/07;2916,9542;0;2916,9542;122,2267;0;122,2267;3779,85854;11263,2297;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-14-RJS;7LI  0014  RJS;LINGUADO;Trident Energy;480000037069792;2007/07;975,369;0;975,369;7,6812;0;7,6812;196,22874;769,4446;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-10-RJS;7LI  0010  RJS;LINGUADO;Trident Energy;480000037069792;2007/07;156,1557;0;156,1557;5,5921;0;5,5921;142,85932;762,3676;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-18H-RJS;7LI18HRJS;LINGUADO;Trident Energy;480000037069792;2007/07;62,4619;0;62,4619;5,407;0;5,407;138,12889;80,4365;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-49-RJS;1RJS 0049  RJ;LINGUADO;Trident Energy;480000037069792;2007/07;420,8512;0;420,8512;4,9491;0;4,9491;126,4312;120,7603;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
