Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-CB-8D-SES;7CB  0008D SES;CAIOBA;Petrobras;480000038369706;2007/02;0;56,1905;56,1905;0;45,0148;45,0148;1253,02778;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-28-SES;7CB  0028  SES;CAIOBA;Petrobras;480000038369706;2007/02;0;0;0;0;114,7052;114,7052;3192,92341;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-11D-SES;7CB  0011D SES;CAIOBA;Petrobras;480000038369706;2007/02;0;0;0;0;68,4006;68,4006;1903,99245;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-29D-SES;7CB  0029D SES;CAIOBA;Petrobras;480000038369706;2007/02;0;0;0;0;46,838;46,838;1303,78018;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-26D-SES;7CB  0026D SES;CAIOBA;Petrobras;480000038369706;2007/02;0;0;0;0;1,2981;1,2981;36,1344;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-9D-SES;7CB  0009D SES;CAIOBA;Petrobras;480000038369706;2007/02;0;18,7728;18,7728;0;150,8624;150,8624;4199,39312;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-30D-SES;7CB  0030D SES;CAIOBA;Petrobras;480000038369706;2007/02;,2628;0;,2628;,1294;0;,1294;3,60086;,1505;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-6-SES;7CB  0006  SES;CAIOBA;Petrobras;480000038369706;2007/02;0;0;0;0;18,7929;18,7929;523,11732;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-23D-SES;7CB  0023D SES;CAIOBA;Petrobras;480000038369706;2007/02;11,6272;0;11,6272;4,9121;0;4,9121;136,73193;,5706;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CB-10D-SES;7CB  0010D SES;CAIOBA;Petrobras;480000038369706;2007/02;0;0;0;0;22,0925;22,0925;614,96535;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
