Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-265A-RJS;4RJS 0265A RJ;TRILHA;Trident Energy;480000037089718;2007/10;306,0277;0;306,0277;11,9876;0;11,9876;368,81441;4,0011;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;1-SES-19DA-SES;1SES 0019DASE;TATUI;Petrobras;480000038349772;2007/10;85,3953;0;85,3953;3,8396;0;3,8396;119,028;24,3375;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-79D-RNS;7UB  0079D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;32,6461;0;32,6461;20,1956;0;20,1956;623,2644;,6493;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-106D-RNS;7UB  0106D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;32,2464;0;32,2464;1,3869;0;1,3869;42,80186;2,2481;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;27,312;0;27,312;11,7985;0;11,7985;364,11714;3,1206;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-61D-RNS;7UB  0061D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;21,6654;0;21,6654;11,8999;0;11,8999;367,2466;3,4087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-77D-RNS;7UB  0077D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;20,8233;0;20,8233;4,2255;0;4,2255;130,40541;,002;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-78D-RNS;7UB  0078D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;61,9972;0;61,9972;8,1969;0;8,1969;252,96938;,0629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-110D-RNS;7UB  0110D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;10,4593;0;10,4593;1,6574;0;1,6574;51,1502;15,1544;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-108D-RNS;7UB  0108D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;54,5671;0;54,5671;8,9318;0;8,9318;275,64675;1,3614;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-82D-RNS;7UB  0082D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;23,8242;0;23,8242;32,0867;0;32,0867;990,24279;,0122;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-76D-RNS;7UB  0076D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;69,7378;0;69,7378;20,3293;0;20,3293;627,39156;,1075;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;83,6342;0;83,6342;3,8805;0;3,8805;119,75789;,0832;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-45D-RNS;7UB  0045D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;146,7453;0;146,7453;7,909;0;7,909;244,0838;,142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-14-RNS;7UB  0014  RNS;UBARANA;3R Potiguar;480000037829771;2007/10;105,4963;0;105,4963;,8071;0;,8071;24,90755;1,1991;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;2007/10;56,9573;0;56,9573;4,6442;0;4,6442;143,32549;,6878;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;54,8593;0;54,8593;1,8773;0;1,8773;57,93649;11,4657;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-37D-RNS;7UB  0037D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;51,1321;0;51,1321;28,0458;0;28,0458;865,5341;16,1973;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;32,5893;0;32,5893;34,6289;0;34,6289;1068,6983;13,2431;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-57D-RNS;7UB  0057D RNS;UBARANA;3R Potiguar;480000037829771;2007/10;0;0;0;0;29,9137;29,9137;923,17932;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
