Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;2008/08;3505,441;0;3505,441;28,8881;0;28,8881;892,8178;1424,8185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;2008/08;9262,8713;0;9262,8713;75,2768;0;75,2768;2326,5094;3638,0261;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-9-RJS;7MRL 0009  RJS;MARLIM;Petrobras;480000037239710;2008/08;3512,936;0;3512,936;33,5991;0;33,5991;1038,41693;2789,7986;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-126HP-RJS;7MRL126HPRJS;MARLIM;Petrobras;480000037239710;2008/08;3357,2064;0;3357,2064;53,8433;0;53,8433;1664,0847;5757,7185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-134HP-RJS;7MRL134HPRJS;MARLIM;Petrobras;480000037239710;2008/08;3081,3394;0;3081,3394;44,627;0;44,627;1379,24488;5850,0407;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-136HP-RJS;7MRL136HPRJS;MARLIM;Petrobras;480000037239710;2008/08;1791,4941;0;1791,4941;26,274;0;26,274;812,02567;3327,0254;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-127HB-RJS;7MRL127HBRJS;MARLIM;Petrobras;480000037239710;2008/08;2096,4667;0;2096,4667;24,0172;0;24,0172;742,2768;9080,3755;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-129HPA-RJS;7MRL129HPARJS;MARLIM;Petrobras;480000037239710;2008/08;3060,6378;0;3060,6378;35,2069;0;35,2069;1088,10709;6414,9853;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-10-RJS;7MRL 0010  RJS;MARLIM;Petrobras;480000037239710;2008/08;2951,9458;0;2951,9458;24,7129;0;24,7129;763,77932;2291,2601;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-141HP-RJS;7MRL141HPRJS;MARLIM;Petrobras;480000037239710;2008/08;13290,7764;0;13290,7764;182,471;0;182,471;5639,46083;6816,2651;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
