Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;7-DO-8-SES;7DO  0008  SES;DOURADO;Petrobras;480000038389723;2008/03;52,4692;0;52,4692;4,0289;0;4,0289;111,34428;,5072;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;2008/03;201,0304;0;201,0304;10,766;0;10,766;297,53208;,1806;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2008/03;34,8618;0;34,8618;1,1438;0;1,1438;31,61019;,3612;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-21D-SES;7DO  0021D SES;DOURADO;Petrobras;480000038389723;2008/03;13,9898;0;13,9898;1,8983;0;1,8983;52,46283;,0467;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-51HP-RJS;7EN51HPRJS;ENCHOVA;Trident Energy;480000037199734;2008/03;524,7426;0;524,7426;7,8685;0;7,8685;243,60857;131,1547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-52H-RJS;7EN52HRJS;ENCHOVA;Trident Energy;480000037199734;2008/03;909,0439;0;909,0439;35,5595;0;35,5595;1100,92145;160,3841;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-22D-RJS;7EN  0022D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;877,9012;0;877,9012;14,4697;0;14,4697;447,98324;2779,9783;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-23D-RJS;7EN  0023D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;586,6364;0;586,6364;7,0784;0;7,0784;219,14692;359,5215;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-25D-RJS;7EN  0025D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;624,8784;0;624,8784;10,3754;0;10,3754;321,22389;1874,6353;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-31D-RJS;7EN  0031D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;232,3922;0;232,3922;8,6777;0;8,6777;268,6631;251,7283;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-35D-RJS;7EN  0035D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;404,0696;0;404,0696;12,0618;0;12,0618;373,43449;2121,346;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-26D-RJS;7EN  0026D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;1090,2189;0;1090,2189;26,2437;0;26,2437;812,50532;2316,6811;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-39D-RJS;7EN  0039D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;209,124;0;209,124;9,4441;0;9,4441;292,38946;39,8003;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-40D-RJS;7EN  0040D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;371,464;0;371,464;11,1536;0;11,1536;345,31616;1397,3787;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-37D-RJS;7EN  0037D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;260,4225;0;260,4225;7,8074;0;7,8074;241,71787;528,7032;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-36D-RJS;7EN  0036D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;211,9889;0;211,9889;9,568;0;9,568;296,22597;90,8208;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-33DA-RJS;7EN  0033DARJS;ENCHOVA;Trident Energy;480000037199734;2008/03;323,9678;0;323,9678;8,7437;0;8,7437;270,70543;395,9253;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-41D-RJS;7EN  0041D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;2119,8486;0;2119,8486;25,5147;0;25,5147;789,93574;1413,1864;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-42D-RJS;7EN  0042D RJS;ENCHOVA;Trident Energy;480000037199734;2008/03;86,8034;0;86,8034;5,205;0;5,205;161,14745;370,0275;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-BRSA-301DP-RJS;4BG16DPRJS;BAGRE;Petrobras;480000037269708;2008/03;463,908;0;463,908;8,9224;0;8,9224;271,85978;2,1852;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BG-7D-RJS;7BG  0007D RJS;BAGRE;Petrobras;480000037269708;2008/03;217,7553;0;217,7553;11,0503;0;11,0503;336,69453;2892,9981;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-5D-BAS;7MNT5DBAS;MANATI;Petrobras;480000035189782;2008/03;0;105,963;105,963;0;939,7327;939,7327;29123,84754;12,9713;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Camamu;7-MNT-6D-BAS;7MNT6DBAS;MANATI;Petrobras;480000035189782;2008/03;0;99,6144;99,6144;0;919,4363;919,4363;28494,82952;12,6933;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-61D-RNS;7UB  0061D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;25,9424;0;25,9424;3,9864;0;3,9864;122,93623;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-62D-RNS;7UB  0062D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;100,4422;0;100,4422;1,3788;0;1,3788;42,52146;4,271;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-63D-RNS;7UB  0063D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;18,7112;0;18,7112;16,2716;0;16,2716;501,80082;4,0174;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-66D-RNS;7UB  0066D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;77,8009;0;77,8009;9,8166;0;9,8166;302,7348;22,1827;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-65DA-RNS;7UB  0065DARNS;UBARANA;3R Potiguar;480000037829771;2008/03;49,2228;0;49,2228;1,0546;0;1,0546;32,52336;,7304;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-69D-RNS;7UB  0069D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;7,6086;0;7,6086;,5474;0;,5474;16,87982;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-70D-RNS;7UB  0070D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;56,0463;0;56,0463;12,2471;0;12,2471;377,68997;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-72D-RNS;7UB  0072D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;9,037;0;9,037;,1578;0;,1578;4,86487;2,5666;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-73D-RNS;7UB  0073D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;0;0;0;0;46,5397;46,5397;1435,24193;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-74D-RNS;7UB  0074D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;13,3161;0;13,3161;37,4272;0;37,4272;1154,22086;1,1626;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-75D-RNS;7UB  0075D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;0;0;0;0;43,0066;43,0066;1326,28467;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-76D-RNS;7UB  0076D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;60,1225;0;60,1225;19,9774;0;19,9774;616,08388;,9455;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-77D-RNS;7UB  0077D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;21,1216;0;21,1216;2,3218;0;2,3218;71,60264;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-78D-RNS;7UB  0078D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;48,7947;0;48,7947;6,0055;0;6,0055;185,20403;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-79D-RNS;7UB  0079D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;25,5285;0;25,5285;18,0928;0;18,0928;557,9667;3,5608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-82D-RNS;7UB  0082D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;17,5729;0;17,5729;30,4909;0;30,4909;940,31067;9,2602;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-83D-RNS;7UB  0083D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;90,7437;0;90,7437;15,2723;0;15,2723;470,98555;,0974;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-84-RNS;7UB  0084  RNS;UBARANA;3R Potiguar;480000037829771;2008/03;25,8653;0;25,8653;6,9162;0;6,9162;213,28866;1,3351;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-85D-RNS;7UB  0085D RNS;UBARANA;3R Potiguar;480000037829771;2008/03;22,6575;0;22,6575;1,3691;0;1,3691;42,222;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;2008/03;115,9638;0;115,9638;,0866;0;,0866;2,6861;1013,9437;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-48-RN;1RNS 0048  RN;ARATUM;3R RNCE;480000038089762;2008/03;76,4881;0;76,4881;,4864;0;,4864;15,07918;782,6289;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;2008/03;135,7828;0;135,7828;,6908;0;,6908;21,41502;964,2887;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;2008/03;138,741;0;138,741;,4875;0;,4875;15,11186;255,1532;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-17HP-RJS;7BI17HPRJS;BICUDO;Trident Energy;480000037179717;2008/03;759,8963;0;759,8963;16,0033;0;16,0033;490,15816;2858,6233;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-18H-RJS;7BI18HRJS;BICUDO;Trident Energy;480000037179717;2008/03;956,1221;0;956,1221;9,5874;0;9,5874;293,64776;2340,8157;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-20HP-RJS;7BI20HPRJS;BICUDO;Trident Energy;480000037179717;2008/03;1285,9861;0;1285,9861;13,1114;0;13,1114;401,58258;2189,6229;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-21HA-RJS;7BI21HARJS;BICUDO;Trident Energy;480000037179717;2008/03;1529,4403;0;1529,4403;27,0968;0;27,0968;829,93822;2968,8776;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BI-23HP-RJS;7BI23HPRJS;BICUDO;Trident Energy;480000037179717;2008/03;3040,4678;0;3040,4678;39,0179;0;39,0179;1195,06363;3428,5977;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-134-RJ;4RJS 0134  RJ;BICUDO;Trident Energy;480000037179717;2008/03;233,8166;0;233,8166;2,3448;0;2,3448;71,81804;782,7466;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
