Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;3-RNS-120-RN;3RNS 0120  RN;ARABAIANA;Petrobras;480000039139747;2008/05;0;232,1386;232,1386;0;251,3004;251,3004;7790,31378;154,8429;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-125-RN;3RNS 0125  RN;ARABAIANA;Petrobras;480000039139747;2008/05;0;0;0;0;7,3031;7,3031;226,39463;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;2008/05;127,0643;0;127,0643;,0949;0;,0949;2,94321;1039,4844;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-48-RN;1RNS 0048  RN;ARATUM;3R RNCE;480000038089762;2008/05;58,2518;0;58,2518;,3705;0;,3705;11,48399;863,1608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;2008/05;156,4316;0;156,4316;,7959;0;,7959;24,67167;977,9762;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;2008/05;133,4698;0;133,4698;,469;0;,469;14,53765;373,8034;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;2008/05;464,8251;0;464,8251;4,0551;0;4,0551;123,28689;161,9443;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-83-CE;3CES 0083  CE;ATUM;Petrobras;480000037759713;2008/05;11,8877;0;11,8877;73,5781;0;73,5781;2237,01441;1,8403;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-86D-CE;3CES 0086D CE;ATUM;Petrobras;480000037759713;2008/05;100,3712;0;100,3712;,9393;0;,9393;28,55755;18,9587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-4D-CES;7AT  0004D CES;ATUM;Petrobras;480000037759713;2008/05;648,4267;0;648,4267;3,5932;0;3,5932;109,24398;11,8512;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-6D-CES;7AT  0006D CES;ATUM;Petrobras;480000037759713;2008/05;28,0749;0;28,0749;,0064;0;,0064;,19484;151,6595;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-7D-CES;7AT  0007D CES;ATUM;Petrobras;480000037759713;2008/05;71,0282;0;71,0282;1,0001;0;1,0001;30,4055;126,2547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-AT-8-CES;3AT  0008  CES;ATUM;Petrobras;480000037759713;2008/05;122,2435;0;122,2435;6,9872;0;6,9872;212,43409;11,2141;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-10D-CES;7AT  0010D CES;ATUM;Petrobras;480000037759713;2008/05;,0386;0;,0386;,1709;0;,1709;5,19693;3,8165;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-11D-CES;8AT  0011D CES;ATUM;Petrobras;480000037759713;2008/05;246,6884;0;246,6884;2,592;0;2,592;78,8038;73,8403;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-AT-12D-CES;8AT  0012D CES;ATUM;Petrobras;480000037759713;2008/05;182,2341;0;182,2341;7,716;0;7,716;234,59035;3,5223;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-16D-CES;7AT  0016D CES;ATUM;Petrobras;480000037759713;2008/05;267,8181;0;267,8181;3,2364;0;3,2364;98,39714;197,2992;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-AT-19D-CES;7AT  0019D CES;ATUM;Petrobras;480000037759713;2008/05;3,4148;0;3,4148;,0286;0;,0286;,87019;4,342;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-23D-SES;7CM  0023D SES;CAMORIM;Petrobras;480000038379761;2008/05;27,5839;0;27,5839;8,1824;0;8,1824;252,82891;,0649;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-27D-SES;7CM  0027D SES;CAMORIM;Petrobras;480000038379761;2008/05;44,1565;0;44,1565;1,9337;0;1,9337;59,74841;29,3978;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-28D-SES;7CM  0028D SES;CAMORIM;Petrobras;480000038379761;2008/05;13,1903;0;13,1903;3,3878;0;3,3878;104,6796;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-29D-SES;7CM  0029D SES;CAMORIM;Petrobras;480000038379761;2008/05;23,9885;0;23,9885;10,2785;0;10,2785;317,59831;,0629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-30D-SES;7CM  0030D SES;CAMORIM;Petrobras;480000038379761;2008/05;1,749;0;1,749;,1117;0;,1117;3,45036;,7954;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-31D-SES;7CM  0031D SES;CAMORIM;Petrobras;480000038379761;2008/05;31,7919;0;31,7919;,0593;0;,0593;1,83349;1,0206;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-24A-SES;7CM  0024A SES;CAMORIM;Petrobras;480000038379761;2008/05;42,4136;0;42,4136;,6322;0;,6322;19,53403;,7264;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-6-SES;7CM  0006  SES;CAMORIM;Petrobras;480000038379761;2008/05;25,3561;0;25,3561;8,4559;0;8,4559;261,27943;1,2985;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-9D-SES;7CM  0009D SES;CAMORIM;Petrobras;480000038379761;2008/05;21,0607;0;21,0607;,9639;0;,9639;29,78476;,9841;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-10-SES;7CM  0010  SES;CAMORIM;Petrobras;480000038379761;2008/05;143,9433;0;143,9433;39,6256;0;39,6256;1224,40221;9,1608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-11D-SES;7CM  0011D SES;CAMORIM;Petrobras;480000038379761;2008/05;23,183;0;23,183;1,4624;0;1,4624;45,18604;2,4266;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-13D-SES;7CM  0013D SES;CAMORIM;Petrobras;480000038379761;2008/05;79,4707;0;79,4707;5,0754;0;5,0754;156,82754;14,2211;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-35D-SES;7CM  0035D SES;CAMORIM;Petrobras;480000038379761;2008/05;18,559;0;18,559;1,2822;0;1,2822;39,61901;1,5846;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-93HPA-SES;7CM93HPASES;CAMORIM;Petrobras;480000038379761;2008/05;173,8077;0;173,8077;3,7704;0;3,7704;116,50301;23,6619;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-97HP-SES;7CM97HPSES;CAMORIM;Petrobras;480000038379761;2008/05;61,8288;0;61,8288;6,9262;0;6,9262;214,01531;4,2649;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;6-CM-37-SES;6CM  0037  SES;CAMORIM;Petrobras;480000038379761;2008/05;52,7796;0;52,7796;6,4234;0;6,4234;198,47801;40,1087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-41D-SES;7CM  0041D SES;CAMORIM;Petrobras;480000038379761;2008/05;58,1787;0;58,1787;2,9908;0;2,9908;92,41326;24,4227;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-46D-SES;7CM  0046D SES;CAMORIM;Petrobras;480000038379761;2008/05;100,1622;0;100,1622;2,9872;0;2,9872;92,30244;38,9197;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-49D-SES;7CM  0049D SES;CAMORIM;Petrobras;480000038379761;2008/05;70,878;0;70,878;9,1361;0;9,1361;282,29797;4,3278;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-55D-SES;7CM  0055D SES;CAMORIM;Petrobras;480000038379761;2008/05;66,0389;0;66,0389;22,6897;0;22,6897;701,09332;2,0026;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-56D-SES;7CM  0056D SES;CAMORIM;Petrobras;480000038379761;2008/05;118,7293;0;118,7293;11,6095;0;11,6095;358,72549;,3388;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-57-SES;7CM  0057  SES;CAMORIM;Petrobras;480000038379761;2008/05;11,9973;0;11,9973;,824;0;,824;25,45975;,0183;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-59D-SES;7CM  0059D SES;CAMORIM;Petrobras;480000038379761;2008/05;26,8311;0;26,8311;1,3454;0;1,3454;41,57079;2,6113;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-65D-SES;7CM  0065D SES;CAMORIM;Petrobras;480000038379761;2008/05;0;0;0;0;24,0615;24,0615;743,4808;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-68D-SES;7CM  0068D SES;CAMORIM;Petrobras;480000038379761;2008/05;30,0734;0;30,0734;15,6476;0;15,6476;483,50059;,3368;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-80D-SES;7CM  0080D SES;CAMORIM;Petrobras;480000038379761;2008/05;64,8459;0;64,8459;3,5358;0;3,5358;109,25471;8,1524;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-81D-SES;7CM  0081D SES;CAMORIM;Petrobras;480000038379761;2008/05;55,1109;0;55,1109;3,6315;0;3,6315;112,21033;4,8858;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-83D-SES;7CM  0083D SES;CAMORIM;Petrobras;480000038379761;2008/05;,562;0;,562;,0335;0;,0335;1,03523;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-84-SES;7CM  0084  SES;CAMORIM;Petrobras;480000038379761;2008/05;28,3244;0;28,3244;,8761;0;,8761;27,06931;,2272;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-85D-SES;7CM  0085D SES;CAMORIM;Petrobras;480000038379761;2008/05;56,6773;0;56,6773;5,4228;0;5,4228;167,56141;,4241;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-86D-SES;7CM  0086D SES;CAMORIM;Petrobras;480000038379761;2008/05;19,4639;0;19,4639;1,1985;0;1,1985;37,03419;,0446;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-87D-SES;7CM  0087D SES;CAMORIM;Petrobras;480000038379761;2008/05;20,4257;0;20,4257;3,4515;0;3,4515;106,64816;,9759;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-89D-SES;7CM  0089D SES;CAMORIM;Petrobras;480000038379761;2008/05;19,5877;0;19,5877;,7098;0;,7098;21,93074;,5559;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-22D-SES;7CM  0022D SES;CAMORIM;Petrobras;480000038379761;2008/05;3,4675;0;3,4675;,4708;0;,4708;14,5485;,4971;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-14D-SES;7DO  0014D SES;DOURADO;Petrobras;480000038389723;2008/05;,002;0;,002;0;0;0;,00075;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-8-SES;7DO  0008  SES;DOURADO;Petrobras;480000038389723;2008/05;67,2502;0;67,2502;5,4268;0;5,4268;155,47797;,4951;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-26DP-SES;7DO26DPSES;DOURADO;Petrobras;480000038389723;2008/05;22,8665;0;22,8665;,7966;0;,7966;22,8211;,6046;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;2008/05;286,0159;0;286,0159;14,9462;0;14,9462;428,20703;,2617;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2008/05;48,9002;0;48,9002;1,5693;0;1,5693;44,95999;,5174;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-DO-21D-SES;7DO  0021D SES;DOURADO;Petrobras;480000038389723;2008/05;18,3074;0;18,3074;2,4405;0;2,4405;69,91878;,0588;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;4-SES-121-SE;4SES 0121  SE;DOURADO;Petrobras;480000038389723;2008/05;10,9199;0;10,9199;,3528;0;,3528;10,10796;,1948;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-22D-RJS;7EN  0022D RJS;ENCHOVA;Trident Energy;480000037199734;2008/05;862,0469;0;862,0469;15,2348;0;15,2348;471,84562;2729,7816;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-23D-RJS;7EN  0023D RJS;ENCHOVA;Trident Energy;480000037199734;2008/05;530,0504;0;530,0504;6,8118;0;6,8118;210,9704;353,3433;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-25D-RJS;7EN  0025D RJS;ENCHOVA;Trident Energy;480000037199734;2008/05;600,9731;0;600,9731;10,6822;0;10,6822;330,8427;1802,9193;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-EN-31D-RJS;7EN  0031D RJS;ENCHOVA;Trident Energy;480000037199734;2008/05;214,3182;0;214,3182;8,6502;0;8,6502;267,90962;232,1447;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
