Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-64D-RJS;7MRL 0064D RJS;MARLIM;Petrobras;480000037239710;2008/02;716,5742;0;716,5742;12,2561;0;12,2561;354,37013;1149,4801;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-78D-RJS;7MRL 0078D RJS;MARLIM;Petrobras;480000037239710;2008/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-27D-RJS;7MRL 0027D RJS;MARLIM;Petrobras;480000037239710;2008/02;2404,2734;0;2404,2734;26,9186;0;26,9186;778,32205;1764,5368;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-103-RJS;7MRL 0103  RJS;MARLIM;Petrobras;480000037239710;2008/02;3626,0711;0;3626,0711;47,3227;0;47,3227;1368,28267;6793,6346;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-8D-RJS;7MRL 0008D RJS;MARLIM;Petrobras;480000037239710;2008/02;9572,4965;0;9572,4965;101,3202;0;101,3202;2929,55942;3504,6539;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-68D-RJS;7MRL 0068D RJS;MARLIM;Petrobras;480000037239710;2008/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-88H-RJS;7MRL 0088H RJS;MARLIM;Petrobras;480000037239710;2008/02;5786,2869;0;5786,2869;76,4462;0;76,4462;2210,35637;5671,6757;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-87D-RJS;7MRL 0087D RJS;MARLIM;Petrobras;480000037239710;2008/02;2608,1717;0;2608,1717;35,4767;0;35,4767;1025,76769;4197,149;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-177HP-RJS;7MRL177HPRJS;MARLIM;Petrobras;480000037239710;2008/02;4332,4732;0;4332,4732;42,6587;0;42,6587;1233,42806;14103,5477;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-156HP-RJS;7MRL156HPRJS;MARLIM;Petrobras;480000037239710;2008/02;16977,3879;0;16977,3879;250,4895;0;250,4895;7242,62106;5030,7983;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-85D-RJS;7MRL 0085D RJS;MARLIM;Petrobras;480000037239710;2008/02;2926,1736;0;2926,1736;42,8331;0;42,8331;1238,47164;3045,5759;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-100H-RJS;7MRL 0100H RJS;MARLIM;Petrobras;480000037239710;2008/02;5817,1308;0;5817,1308;67,4216;0;67,4216;1949,41848;3215,648;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-MRL-3-RJS;3MRL 0003  RJS;MARLIM;Petrobras;480000037239710;2008/02;2808,9641;0;2808,9641;33,7863;0;33,7863;976,89322;555,028;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-99D-RJS;7MRL 0099D RJS;MARLIM;Petrobras;480000037239710;2008/02;9710,1805;0;9710,1805;118,5461;0;118,5461;3427,62768;425,664;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-150HP-RJS;7MRL150HPRJS;MARLIM;Petrobras;480000037239710;2008/02;3245,5636;0;3245,5636;53,2323;0;53,2323;1539,15224;3118,2579;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-22D-RJS;7MRL 0022D RJS;MARLIM;Petrobras;480000037239710;2008/02;2094,0795;0;2094,0795;24,388;0;24,388;705,15116;2953,8705;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-40D-RJS;7MRL 0040D RJS;MARLIM;Petrobras;480000037239710;2008/02;1800,0135;0;1800,0135;21,4218;0;21,4218;619,38576;475,5747;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-19D-RJS;7MRL 0019D RJS;MARLIM;Petrobras;480000037239710;2008/02;4025,4936;0;4025,4936;52,4489;0;52,4489;1516,50112;1565,4339;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-142HA-RJS;7MRL142HARJS;MARLIM;Petrobras;480000037239710;2008/02;4684,2818;0;4684,2818;58,2765;0;58,2765;1684,9997;8699,3386;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-126HP-RJS;7MRL126HPRJS;MARLIM;Petrobras;480000037239710;2008/02;3014,0466;0;3014,0466;42,6219;0;42,6219;1232,36411;6231,4601;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-74-RJS;7MRL 0074  RJS;MARLIM;Petrobras;480000037239710;2008/02;1713,9689;0;1713,9689;27,2328;0;27,2328;787,4058;5836,5186;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-62D-RJS;7MRL 0062D RJS;MARLIM;Petrobras;480000037239710;2008/02;4022,5699;0;4022,5699;50,8014;0;50,8014;1468,86452;712,7981;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-115H-RJS;7MRL 0115H RJS;MARLIM;Petrobras;480000037239710;2008/02;1750,6016;0;1750,6016;20,1721;0;20,1721;583,25488;5247,1699;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-118H-RJS;7MRL 0118H RJS;MARLIM;Petrobras;480000037239710;2008/02;4721,4025;0;4721,4025;55,0717;0;55,0717;1592,33537;5936,353;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-167HP-RJS;7MRL167HPRJS;MARLIM;Petrobras;480000037239710;2008/02;6070,1828;0;6070,1828;84,9093;0;84,9093;2455,05741;6118,905;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-171HP-RJS;7MRL171HPRJS;MARLIM;Petrobras;480000037239710;2008/02;8790,1244;0;8790,1244;123,0327;0;123,0327;3557,35011;88,7514;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-16D-RJS;7MRL 0016D RJS;MARLIM;Petrobras;480000037239710;2008/02;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-109H-RJS;7MRL 0109H RJS;MARLIM;Petrobras;480000037239710;2008/02;4434,1556;0;4434,1556;50,4481;0;50,4481;1458,65107;3613,2746;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-169HP-RJS;7MRL169HPRJS;MARLIM;Petrobras;480000037239710;2008/02;4958,3028;0;4958,3028;46,4394;0;46,4394;1342,74217;1132,9444;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-51-RJS;7MRL 0051  RJS;MARLIM;Petrobras;480000037239710;2008/02;5644,6382;0;5644,6382;87,7853;0;87,7853;2538,21369;1592,0377;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-136HP-RJS;7MRL136HPRJS;MARLIM;Petrobras;480000037239710;2008/02;1883,7786;0;1883,7786;23,3406;0;23,3406;674,86604;2184,8241;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-82D-RJS;7MRL 0082D RJS;MARLIM;Petrobras;480000037239710;2008/02;2370,7183;0;2370,7183;35,0259;0;35,0259;1012,73382;876,8039;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-14-RJS;7MRL 0014  RJS;MARLIM;Petrobras;480000037239710;2008/02;4673,6151;0;4673,6151;57,0108;0;57,0108;1648,40216;864,1136;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-21D-RJS;7MRL 0021D RJS;MARLIM;Petrobras;480000037239710;2008/02;3468,1427;0;3468,1427;43,4925;0;43,4925;1257,53675;978,1609;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-84HP-RJS;7MRL 0084HPRJS;MARLIM;Petrobras;480000037239710;2008/02;3672,8088;0;3672,8088;49,1422;0;49,1422;1420,88996;8290,7048;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-86D-RJS;7MRL 0086D RJS;MARLIM;Petrobras;480000037239710;2008/02;3726,502;0;3726,502;56,5457;0;56,5457;1634,95476;4024,1879;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-71D-RJS;7MRL 0071D RJS;MARLIM;Petrobras;480000037239710;2008/02;4113,3297;0;4113,3297;60,7718;0;60,7718;1757,14736;2742,1728;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-102H-RJS;7MRL 0102H RJS;MARLIM;Petrobras;480000037239710;2008/02;8546,3466;0;8546,3466;98,3575;0;98,3575;2843,89535;6660,6355;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-138HP-RJS;7MRL138HPRJS;MARLIM;Petrobras;480000037239710;2008/02;5070,0684;0;5070,0684;79,311;0;79,311;2293,18875;7715,3152;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-29D-RJS;7MRL 0029D RJS;MARLIM;Petrobras;480000037239710;2008/02;1141,0409;0;1141,0409;16,2355;0;16,2355;469,4313;2028,4832;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
