Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;2008/09;87,2627;0;87,2627;,119;0;,119;3,57019;449,5914;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-469-RJS;3RJS 0469  RJ;CONGRO;Petrobras;480000037149711;2008/09;351,5668;0;351,5668;12,3231;0;12,3231;364,27701;233,3729;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CG-5HP-RJS;7CG5HPRJS;CONGRO;Petrobras;480000037149711;2008/09;667,9044;0;667,9044;9,865;0;9,865;291,6147;74,1757;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-512HA-RJ;1RJS 0512HARJ;CONGRO;Petrobras;480000037149711;2008/09;756,8235;0;756,8235;21,0137;0;21,0137;621,17534;,7338;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-190-RJ;3RJS 0190  RJ;CHERNE;Petrobras;480000037279762;2008/09;406,9822;0;406,9822;5,0542;0;5,0542;148,13713;2901,7829;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-4D-RJS;7CH  0004D RJS;CHERNE;Petrobras;480000037279762;2008/09;420,0629;0;420,0629;14,7848;0;14,7848;433,34147;4897,158;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-5D-RJS;7CH  0005D RJS;CHERNE;Petrobras;480000037279762;2008/09;579,021;0;579,021;5,1025;0;5,1025;149,55508;1201,2174;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-6D-RJS;7CH  0006D RJS;CHERNE;Petrobras;480000037279762;2008/09;464,1817;0;464,1817;2,9701;0;2,9701;87,05344;55,0023;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-8D-RJS;7CH  0008D RJS;CHERNE;Petrobras;480000037279762;2008/09;1171,2821;0;1171,2821;3,8838;0;3,8838;113,83276;79,2642;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-15D-RJS;8CH  0015D RJS;CHERNE;Petrobras;480000037279762;2008/09;312,0312;0;312,0312;6,6253;0;6,6253;194,18855;1768,1348;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-20D-RJS;8CH  0020D RJS;CHERNE;Petrobras;480000037279762;2008/09;257,3015;0;257,3015;3,8942;0;3,8942;114,13794;720,9967;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-CH-21D-RJS;8CH  0021D RJS;CHERNE;Petrobras;480000037279762;2008/09;304,9363;0;304,9363;2,4045;0;2,4045;70,4772;512,0534;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-23D-RJS;7CH  0023D RJS;CHERNE;Petrobras;480000037279762;2008/09;667,0616;0;667,0616;2,5638;0;2,5638;75,14426;1213,7991;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-24D-RJS;7CH  0024D RJS;CHERNE;Petrobras;480000037279762;2008/09;1430,567;0;1430,567;5,0071;0;5,0071;146,75905;9680,0302;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-10DA-RJS;7CH  0010DARJS;CHERNE;Petrobras;480000037279762;2008/09;957,5523;0;957,5523;8,4094;0;8,4094;246,48087;304,1563;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-12D-RNS;7AG  0012D RNS;AGULHA;Petrobras;480000037799766;2008/09;60,5373;0;60,5373;,0914;0;,0914;2,74343;372,8704;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;2008/09;91,9046;0;91,9046;,0883;0;,0883;2,64977;556,7132;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-16D-RNS;7AG  0016D RNS;AGULHA;Petrobras;480000037799766;2008/09;16,5024;0;16,5024;,7872;0;,7872;23,61731;120,5442;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-217B-RJ;3RJS 0217B RJ;ANEQUIM;Petrobras;480000037309777;2008/09;941,3455;0;941,3455;35,9763;0;35,9763;1072,06742;734,1445;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-218-RJ;3RJS 0218  RJ;ANEQUIM;Petrobras;480000037309777;2008/09;547,8991;0;547,8991;20,9406;0;20,9406;624,01398;427,2857;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;2008/09;2759,4193;0;2759,4193;9,8213;0;9,8213;287,86256;1766,1661;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;2008/09;626,0835;0;626,0835;5,2863;0;5,2863;154,94105;155,5176;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;2008/09;1740,7972;0;1740,7972;10,4246;0;10,4246;305,54494;208,5449;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;2008/09;2711,6629;0;2711,6629;16,199;0;16,199;474,79277;720,7829;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-33D-RJS;7CH  0033D RJS;CHERNE;Petrobras;480000037279762;2008/09;185,9121;0;185,9121;1,9365;0;1,9365;56,75754;1337,9327;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-35D-RJS;7CH  0035D RJS;CHERNE;Petrobras;480000037279762;2008/09;724,2339;0;724,2339;2,7376;0;2,7376;80,23824;289,0314;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-36D-RJS;7CH  0036D RJS;CHERNE;Petrobras;480000037279762;2008/09;470,874;0;470,874;3,6351;0;3,6351;106,54358;779,5087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-37D-RJS;7CH  0037D RJS;CHERNE;Petrobras;480000037279762;2008/09;334,8213;0;334,8213;1,0154;0;1,0154;29,75994;1695,4539;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
