Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-SER-12D-RNS;7SER12DRNS;SERRA;3R RNCE;480000038089762;2008/07;321,3018;0;321,3018;,5517;0;,5517;16,63482;1070,968;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-14D-RNS;7SER14DRNS;SERRA;3R RNCE;480000038089762;2008/07;569,4348;0;569,4348;,9778;0;,9778;29,48158;55,9834;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-16D-RNS;7SER16DRNS;SERRA;3R RNCE;480000038089762;2008/07;24,0392;0;24,0392;,0413;0;,0413;1,24448;29,3328;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-17D-RNS;7SER17DRNS;SERRA;3R RNCE;480000038089762;2008/07;301,0729;0;301,0729;,517;0;,517;15,58753;360,3229;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-18D-RNS;7SER18DRNS;SERRA;3R RNCE;480000038089762;2008/07;62,1778;0;62,1778;,1068;0;,1068;3,2191;56,1457;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-19D-RNS;7SER19DRNS;SERRA;3R RNCE;480000038089762;2008/07;127,955;0;127,955;,2197;0;,2197;6,62457;392,5856;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-21DA-RNS;7SER21DARNS;SERRA;3R RNCE;480000038089762;2008/07;726,678;0;726,678;13,2862;0;13,2862;400,613;279,2473;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-22D-RNS;7SER22DRNS;SERRA;3R RNCE;480000038089762;2008/07;951,2526;0;951,2526;9,0742;0;9,0742;273,61023;26,1311;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-141D-RN;3RNS 0141D RN;SERRA;3R RNCE;480000038089762;2008/07;21,4138;0;21,4138;,0885;0;,0885;2,66899;56,2126;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-2D-RNS;7SER 0002D RNS;SERRA;3R RNCE;480000038089762;2008/07;155,7418;0;155,7418;,6438;0;,6438;19,41169;769,3127;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-4D-RNS;7SER 0004D RNS;SERRA;3R RNCE;480000038089762;2008/07;32,2261;0;32,2261;,1332;0;,1332;4,01666;152,8951;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-SER-3H-RNS;7SER 0003H RNS;SERRA;3R RNCE;480000038089762;2008/07;178,4155;0;178,4155;3,2621;0;3,2621;98,35935;237,3531;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-SG-3A-SES;7SG  0003A SES;SALGO;Petrobras;480000038419738;2008/07;343,2613;0;343,2613;1,982;0;1,982;61,442;448,1794;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-7HP-RJS;POL-Gx;POLVO;Prio Bravo;486100038882000;2008/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2008/07;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-2HPB-RJS;7POL2HPBRJS;POLVO;Prio Bravo;486100038882000;2008/07;921,1632;0;921,1632;2,4046;0;2,4046;61,92353;1384,135;;;731;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-4HP-RJS;7POL4HPRJS;POLVO;Prio Bravo;486100038882000;2008/07;1147,2847;0;1147,2847;1,1346;0;1,1346;29,21974;53,4114;;;707;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-POL-5HA-RJS;POL-F2;POLVO;Prio Bravo;486100038882000;2008/07;2836,5743;0;2836,5743;7,8946;0;7,8946;203,30542;610,1651;;;731;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-41D-RJS;7RO41DRJS;RONCADOR;Petrobras;480000039019768;2008/07;15745,9367;0;15745,9367;332,2715;0;332,2715;10289,70375;15,7266;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-40-RJS;7RO40RJS;RONCADOR;Petrobras;480000039019768;2008/07;21197,6417;0;21197,6417;584,3549;0;584,3549;18096,16103;42,44;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-42HP-RJS;7RO42HPRJS;RONCADOR;Petrobras;480000039019768;2008/07;15709,2671;0;15709,2671;159,2459;0;159,2459;4931,49023;15,6819;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-26H-RJS;7RO26HRJS;RONCADOR;Petrobras;480000039019768;2008/07;19300,2252;0;19300,2252;390,1849;0;390,1849;12083,15096;19,2874;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-50HPA-RJS;7RO50HPARJS;RONCADOR;Petrobras;480000039019768;2008/07;10703,5117;0;10703,5117;140,2239;0;140,2239;4342,41853;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-RO-58HP-RJS;8RO58HPRJS;RONCADOR;Petrobras;480000039019768;2008/07;15412,2258;0;15412,2258;163,0047;0;163,0047;5047,88905;8,8382;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;76,1351;0;76,1351;4,8609;0;4,8609;149,91498;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-98D-RNS;7UB  0098D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;31,8163;0;31,8163;11,557;0;11,557;356,4337;,7142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-99D-RNS;7UB  0099D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;17,2767;0;17,2767;32,5103;0;32,5103;1002,65806;,3145;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-101D-RNS;7UB  0101D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;22,7509;0;22,7509;2,0924;0;2,0924;64,53296;,2983;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-103D-RNS;7UB  0103D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;23,8911;0;23,8911;2,9933;0;2,9933;92,31771;7,4463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-104D-RNS;7UB  0104D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;58,3126;0;58,3126;6,4284;0;6,4284;198,25939;6,0463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-105D-RNS;7UB  0105D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;42,7403;0;42,7403;22,4392;0;22,4392;692,05443;10,1875;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-107D-RNS;7UB  0107D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;53,5121;0;53,5121;2,9683;0;2,9683;91,54655;,1684;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-106D-RNS;7UB  0106D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;26,6688;0;26,6688;,1996;0;,1996;6,1571;1,7997;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-108D-RNS;7UB  0108D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;61,2912;0;61,2912;11,187;0;11,187;345,02216;6,5556;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-109D-RNS;7UB  0109D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;117,52;0;117,52;11,5281;0;11,5281;355,54288;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-110D-RNS;7UB  0110D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;31,1346;0;31,1346;2,5357;0;2,5357;78,20406;81,3841;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-112D-RNS;7UB  0112D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;26,3726;0;26,3726;1,009;0;1,009;31,12034;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-114D-RNS;7UB  0114D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;79,5641;0;79,5641;16,1999;0;16,1999;499,62623;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-113D-RNS;7UB  0113D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;77,9226;0;77,9226;14,1988;0;14,1988;437,90999;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-115D-RN;3RNS 0115D RN;UBARANA;3R Potiguar;480000037829771;2008/07;20,4155;0;20,4155;9,5826;0;9,5826;295,53828;1,8281;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-88D-RNS;7UB  0088D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;108,5865;0;108,5865;,7702;0;,7702;23,75477;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;31,096;0;31,096;30,395;0;30,395;937,41967;3,8226;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-91-RNS;7UB  0091  RNS;UBARANA;3R Potiguar;480000037829771;2008/07;17,4086;0;17,4086;5,9648;0;5,9648;183,96194;2,3698;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;4-RNS-80-RN;4RNS 0080  RN;UBARANA;3R Potiguar;480000037829771;2008/07;108,2253;0;108,2253;14,8936;0;14,8936;459,33848;5,9773;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-116D-RNS;7UB  0116D RNS;UBARANA;3R Potiguar;480000037829771;2008/07;6,5292;0;6,5292;4,0817;0;4,0817;125,88602;,1684;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-117HP-RNS;7UB  0117HPRNS;UBARANA;3R Potiguar;480000037829771;2008/07;28,505;0;28,505;30,6916;0;30,6916;946,5696;4,1006;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-12H-RJS;7VD12HRJS;VOADOR;Petrobras;480000037049767;2008/07;2398,057;0;2398,057;32,2744;0;32,2744;971,28193;7720,2954;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-3HP-RJS;7VD  0003HPRJS;VOADOR;Petrobras;480000037049767;2008/07;1328,836;0;1328,836;16,5945;0;16,5945;499,40307;4279,5279;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-4HPB-RJS;7VD  0004HPBRJS;VOADOR;Petrobras;480000037049767;2008/07;897,2394;0;897,2394;13,1045;0;13,1045;394,37438;3680,4864;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-2HPA-RJS;7VD  0002HPARJS;VOADOR;Petrobras;480000037049767;2008/07;393,6285;0;393,6285;4,2922;0;4,2922;129,17043;1921,819;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-90-RJ;1RJS 0090  RJ;VIOLA;Petrobras;480000037349728;2008/07;758,8169;0;758,8169;4,8365;0;4,8365;146,85755;357,6427;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
