Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;1-RJS-186A-RJ;1RJS 0186A RJ;PIRAÚNA;Trident Energy;480000037339765;2008/10;338,2396;0;338,2396;3,5323;0;3,5323;103,20422;686,689;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-202D-RJ;3RJS 0202D RJ;PIRAÚNA;Trident Energy;480000037339765;2008/10;381,5744;0;381,5744;2,4694;0;2,4694;72,14871;934,1666;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-232-RJ;4RJS 0232  RJ;PIRAÚNA;Trident Energy;480000037339765;2008/10;246,1771;0;246,1771;1,5926;0;1,5926;46,53019;926,065;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-8D-RJS;7PU  0008D RJS;PIRAÚNA;Trident Energy;480000037339765;2008/10;14,5092;0;14,5092;,1195;0;,1195;3,49005;106,3992;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-11-RJS;7PU  0011  RJS;PIRAÚNA;Trident Energy;480000037339765;2008/10;351,5618;0;351,5618;2,2732;0;2,2732;66,41551;903,9837;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PU-13HP-RJS;7PU13HPRJS;PIRAÚNA;Trident Energy;480000037339765;2008/10;2628,6942;0;2628,6942;18,7101;0;18,7101;546,65115;4111,5149;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-63HA-RJS;7RO63HARJS;RONCADOR;Petrobras;480000039019768;2008/10;6118,788;0;6118,788;151,2533;0;151,2533;4685,24115;6,0889;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-46HP-RJS;7RO46HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;18973,713;0;18973,713;239,5152;0;239,5152;7419,25401;18,9425;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-74HP-RJS;7RO74HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;11372,5933;0;11372,5933;147,133;0;147,133;4557,61003;11,3359;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-75HP-RJS;7RO75HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;12823,2426;0;12823,2426;315,666;0;315,666;9778,11175;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-76H-RJS;7RO76HRJS;RONCADOR;Petrobras;480000039019768;2008/10;9098,7194;0;9098,7194;118,6036;0;118,6036;3673,88078;8,9478;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-77H-RJS;7RO77HRJS;RONCADOR;Petrobras;480000039019768;2008/10;8642,2558;0;8642,2558;584,7134;0;584,7134;18112,15771;8,6292;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-41D-RJS;7RO41DRJS;RONCADOR;Petrobras;480000039019768;2008/10;16407,4929;0;16407,4929;340,8239;0;340,8239;10557,40392;16,3799;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-40-RJS;7RO40RJS;RONCADOR;Petrobras;480000039019768;2008/10;21375,901;0;21375,901;553,6557;0;553,6557;17150,11122;469,5242;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-42HP-RJS;7RO42HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;15225,1932;0;15225,1932;272,8502;0;272,8502;8451,84469;15,195;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-26H-RJS;7RO26HRJS;RONCADOR;Petrobras;480000039019768;2008/10;17103,0687;0;17103,0687;339,2216;0;339,2216;10507,77108;17,0738;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-50HPA-RJS;7RO50HPARJS;RONCADOR;Petrobras;480000039019768;2008/10;9687,9874;0;9687,9874;89,6076;0;89,6076;2775,69595;39,3904;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;8-RO-58HP-RJS;8RO58HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;13822,1314;0;13822,1314;181,563;0;181,563;5624,11909;13,797;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-60HP-RJS;7RO60HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;10788,7772;0;10788,7772;811,8561;0;811,8561;25148,16128;10,7637;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-62HP-RJS;7RO62HPRJS;RONCADOR;Petrobras;480000039019768;2008/10;11130,9591;0;11130,9591;1077,066;0;1077,066;33363,33793;11,1086;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-62D-RNS;7UB  0062D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;106,6387;0;106,6387;1,701;0;1,701;52,41982;,4646;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-63D-RNS;7UB  0063D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;23,4407;0;23,4407;16,5586;0;16,5586;510,28808;1,5765;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-66D-RNS;7UB  0066D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;69,6099;0;69,6099;10,5434;0;10,5434;324,91739;42,0322;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-65DA-RNS;7UB  0065DARNS;UBARANA;3R Potiguar;480000037829771;2008/10;51,4547;0;51,4547;,3475;0;,3475;10,71002;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-69D-RNS;7UB  0069D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;10,5649;0;10,5649;,5659;0;,5659;17,43794;,0568;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-70D-RNS;7UB  0070D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;31,5688;0;31,5688;22,9268;0;22,9268;706,53812;1,9843;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-73D-RNS;7UB  0073D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;0;0;0;0;29,4486;29,4486;907,52085;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-74D-RNS;7UB  0074D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;12,2448;0;12,2448;26,8336;0;26,8336;826,93265;1,5562;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-75D-RNS;7UB  0075D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;0;0;0;0;31,7451;31,7451;978,29083;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-76D-RNS;7UB  0076D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;60,7819;0;60,7819;17,4141;0;17,4141;536,65137;9,3536;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-77D-RNS;7UB  0077D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;14,915;0;14,915;7,9519;0;7,9519;245,05325;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-78D-RNS;7UB  0078D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;54,0112;0;54,0112;4,0255;0;4,0255;124,05343;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-79D-RNS;7UB  0079D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;31,167;0;31,167;12,3518;0;12,3518;380,64741;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-82D-RNS;7UB  0082D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;53,8225;0;53,8225;21,5768;0;21,5768;664,93522;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-83D-RNS;7UB  0083D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;63,5494;0;63,5494;10,3475;0;10,3475;318,87909;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-84-RNS;7UB  0084  RNS;UBARANA;3R Potiguar;480000037829771;2008/10;21,1723;0;21,1723;7,0842;0;7,0842;218,3137;,0142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-85D-RNS;7UB  0085D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;25,0943;0;25,0943;1,3494;0;1,3494;41,58307;,3328;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-88D-RNS;7UB  0088D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;94,9173;0;94,9173;,1471;0;,1471;4,53351;2,0878;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;19,0338;0;19,0338;22,4009;0;22,4009;690,33197;2,1893;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-91-RNS;7UB  0091  RNS;UBARANA;3R Potiguar;480000037829771;2008/10;24,3456;0;24,3456;7,3865;0;7,3865;227,63069;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-8-RJS;7RO  0008  RJS;RONCADOR;Petrobras;480000039019768;2008/10;17215,4616;0;17215,4616;316,7821;0;316,7821;9812,68421;623,5352;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-9D-RJS;7RO  0009D RJS;RONCADOR;Petrobras;480000039019768;2008/10;190,9262;0;190,9262;3,6339;0;3,6339;112,56442;101,0062;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-14-RJS;7RO  0014  RJS;RONCADOR;Petrobras;480000039019768;2008/10;11884,663;0;11884,663;148,6841;0;148,6841;4605,65905;1965,5311;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-RO-12D-RJS;7RO  0012D RJS;RONCADOR;Petrobras;480000039019768;2008/10;10590,1916;0;10590,1916;132,6744;0;132,6744;4109,73793;1318,8007;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-43D-RNS;7UB  0043D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;25,8592;0;25,8592;,4777;0;,4777;14,72011;27,3952;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-45D-RNS;7UB  0045D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;95,1283;0;95,1283;6,471;0;6,471;199,41614;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-46D-RNS;7UB  0046D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;38,1629;0;38,1629;6,1477;0;6,1477;189,45356;,3368;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-47-RNS;7UB  0047  RNS;UBARANA;3R Potiguar;480000037829771;2008/10;16,0735;0;16,0735;17,9632;0;17,9632;553,5728;5,8739;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-50D-RNS;7UB  0050D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;42,3751;0;42,3751;2,561;0;2,561;78,92234;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-54D-RNS;7UB  0054D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;13,5677;0;13,5677;8,2731;0;8,2731;254,95337;3,5953;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-55D-RNS;7UB  0055D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;100,3712;0;100,3712;6,6459;0;6,6459;204,80797;31,8021;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-56D-RNS;7UB  0056D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;0;0;0;0;13,6473;13,6473;420,57002;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-57D-RNS;7UB  0057D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;0;0;0;0;19,06;19,06;587,37437;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-60D-RNS;7UB  0060D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;0;0;0;0;34,188;34,188;1053,57409;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;4-RNS-80-RN;4RNS 0080  RN;UBARANA;3R Potiguar;480000037829771;2008/10;112,4293;0;112,4293;19,3314;0;19,3314;595,73815;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;91,1454;0;91,1454;4,2604;0;4,2604;131,29231;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-98D-RNS;7UB  0098D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;15,6474;0;15,6474;6,7413;0;6,7413;207,74654;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-99D-RNS;7UB  0099D RNS;UBARANA;3R Potiguar;480000037829771;2008/10;18,8552;0;18,8552;27,1457;0;27,1457;836,55044;,1684;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
