Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MRL-86D-RJS;7MRL 0086D RJS;MARLIM;Petrobras;480000037239710;2008/06;3416,0042;0;3416,0042;47,8228;0;47,8228;1430,52367;4010,0579;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-88H-RJS;7MRL 0088H RJS;MARLIM;Petrobras;480000037239710;2008/06;5536,5927;0;5536,5927;71,3848;0;71,3848;2135,33391;5839,9649;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-89D-RJS;7MRL 0089D RJS;MARLIM;Petrobras;480000037239710;2008/06;4391,0904;0;4391,0904;49,5386;0;49,5386;1481,84813;1029,9774;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-91H-RJS;7MRL 0091H RJS;MARLIM;Petrobras;480000037239710;2008/06;4588,6093;0;4588,6093;55,6055;0;55,6055;1663,32631;13765,8278;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-99D-RJS;7MRL 0099D RJS;MARLIM;Petrobras;480000037239710;2008/06;9673,103;0;9673,103;124,7185;0;124,7185;3730,70466;509,0742;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-100H-RJS;7MRL 0100H RJS;MARLIM;Petrobras;480000037239710;2008/06;5170,5823;0;5170,5823;70,4028;0;70,4028;2105,95928;3411,4252;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-101D-RJS;7MRL 0101D RJS;MARLIM;Petrobras;480000037239710;2008/06;4253,2429;0;4253,2429;74,9602;0;74,9602;2242,28331;3396,4408;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-104D-RJS;7MRL 0104D RJS;MARLIM;Petrobras;480000037239710;2008/06;5693,1356;0;5693,1356;96,3837;0;96,3837;2883,12552;4657,988;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-103-RJS;7MRL 0103  RJS;MARLIM;Petrobras;480000037239710;2008/06;5819,9318;0;5819,9318;70,108;0;70,108;2097,14186;10346,5173;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-109H-RJS;7MRL 0109H RJS;MARLIM;Petrobras;480000037239710;2008/06;3921,2898;0;3921,2898;50,5913;0;50,5913;1513,33853;3993,0796;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-111D-RJS;7MRL 0111D RJS;MARLIM;Petrobras;480000037239710;2008/06;6072,9185;0;6072,9185;114,6766;0;114,6766;3430,32179;11278,2311;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-102H-RJS;7MRL 0102H RJS;MARLIM;Petrobras;480000037239710;2008/06;7249,9663;0;7249,9663;93,8329;0;93,8329;2806,8247;6693,0413;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-112H-RJS;7MRL 0112H RJS;MARLIM;Petrobras;480000037239710;2008/06;6900,1061;0;6900,1061;68,9641;0;68,9641;2062,92397;7297,6053;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-115H-RJS;7MRL 0115H RJS;MARLIM;Petrobras;480000037239710;2008/06;1924,3799;0;1924,3799;23,9583;0;23,9583;716,66568;5448,6947;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-118H-RJS;7MRL 0118H RJS;MARLIM;Petrobras;480000037239710;2008/06;4587,0725;0;4587,0725;60,0837;0;60,0837;1797,28235;6248,075;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-121HP-RJS;7MRL 0121HPRJS;MARLIM;Petrobras;480000037239710;2008/06;3636,4033;0;3636,4033;48,6046;0;48,6046;1453,91001;8566,26;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-123HP-RJS;7MRL 0123HPRJS;MARLIM;Petrobras;480000037239710;2008/06;2512,0998;0;2512,0998;45,1594;0;45,1594;1350,8517;4252,0185;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Alagoas;Alagoas;4-ALS-39-AL;4ALS 0039  AL;PARU;Origem Alagoas;480000038409775;2008/06;0;316,5242;316,5242;0;365,5;365,5;10965;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-188HA-RJS;7MRL188HARJS;MARLIM;Petrobras;480000037239710;2008/06;2486,3011;0;2486,3011;26,6421;0;26,6421;796,94532;4306,8468;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-84HP-RJS;7MRL 0084HPRJS;MARLIM;Petrobras;480000037239710;2008/06;3429,9277;0;3429,9277;44,2062;0;44,2062;1322,34052;7742,4395;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-190HP-RJS;7MRL190HPRJS;MARLIM;Petrobras;480000037239710;2008/06;12280,1915;0;12280,1915;210,9467;0;210,9467;6310,04738;37,2755;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-85D-RJS;7MRL 0085D RJS;MARLIM;Petrobras;480000037239710;2008/06;2395,1009;0;2395,1009;32,3634;0;32,3634;968,08569;2594,6536;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MRL-87D-RJS;7MRL 0087D RJS;MARLIM;Petrobras;480000037239710;2008/06;2076,3543;0;2076,3543;28,3022;0;28,3022;846,60384;3691,2652;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-6-RNS;7UB  0006  RNS;UBARANA;3R Potiguar;480000037829771;2008/06;12,8019;0;12,8019;11,4615;0;11,4615;341,96527;,0377;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;2008/06;17,0223;0;17,0223;7,7171;0;7,7171;230,24528;2,6166;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
