Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Ceará;Ceará;7-CR-2D-CES;7CR  0002D CES;CURIMÃ;Petrobras;480000037769778;1992/05;485,0458;0;485,0458;7,9051;0;7,9051;0;5,3768;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-3D-CES;7CR  0003D CES;CURIMÃ;Petrobras;480000037769778;1992/05;377,1451;0;377,1451;10,5755;0;10,5755;0;27,5128;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-4D-CES;7CR  0004D CES;CURIMÃ;Petrobras;480000037769778;1992/05;468,6111;0;468,6111;3,1494;0;3,1494;0;25,7274;PLATAFORMA DE CURIMÃ 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-5-CES;7CR  0005  CES;CURIMÃ;Petrobras;480000037769778;1992/05;204,2362;0;204,2362;2,7897;0;2,7897;0;249,2794;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-6D-CES;7CR  0006D CES;CURIMÃ;Petrobras;480000037769778;1992/05;313,2934;0;313,2934;7,6574;0;7,6574;0;97,5935;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-7D-CES;7CR  0007D CES;CURIMÃ;Petrobras;480000037769778;1992/05;734,7918;0;734,7918;15,0861;0;15,0861;0;,3246;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-12D-CES;8CR  0012D CES;CURIMÃ;Petrobras;480000037769778;1992/05;151,4018;0;151,4018;3,4152;0;3,4152;0;268,6358;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;8-CR-13D-CES;8CR  0013D CES;CURIMÃ;Petrobras;480000037769778;1992/05;248,8939;0;248,8939;2,3125;0;2,3125;0;540,7613;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-17D-CES;7CR  0017D CES;CURIMÃ;Petrobras;480000037769778;1992/05;236,8621;0;236,8621;6,6279;0;6,6279;0;639,2476;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-20D-CES;7CR  0020D CES;CURIMÃ;Petrobras;480000037769778;1992/05;53,3416;0;53,3416;,26;0;,26;0;7,6695;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-21D-CES;7CR  0021D CES;CURIMÃ;Petrobras;480000037769778;1992/05;268,2705;0;268,2705;4,642;0;4,642;0;470,1126;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CR-22D-CES;7CR  0022D CES;CURIMÃ;Petrobras;480000037769778;1992/05;270,543;0;270,543;3,321;0;3,321;0;145,6801;PLATAFORMA DE CURIMÃ 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-37D-CE;3CES 0037D CE;ESPADA;Petrobras;480000037779731;1992/05;309,8036;0;309,8036;4,6974;0;4,6974;0;111,4717;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-38D-CE;3CES 0038D CE;ESPADA;Petrobras;480000037779731;1992/05;383,7393;0;383,7393;10,0838;0;10,0838;0;,8319;PLATAFORMA DE ESPADA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
