Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;1992/03;155,338;0;155,338;,9752;0;,9752;0;27,2694;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;1992/03;130,1585;0;130,1585;,8141;0;,8141;0;63,2227;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;1992/03;60,443;0;60,443;,3783;0;,3783;0;126,5266;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-64DA-CE;3CES 0064DACE;ATUM;Petrobras;480000037759713;1992/03;185,6914;0;185,6914;3,2571;0;3,2571;0;0;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-3-RNS;7AG  0003  RNS;AGULHA;Petrobras;480000037799766;1992/03;17,4694;0;17,4694;,9643;0;,9643;0;4,0782;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-9D-RNS;7AG  0009D RNS;AGULHA;Petrobras;480000037799766;1992/03;31,9969;0;31,9969;,5002;0;,5002;0;59,7126;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-12D-RNS;7AG  0012D RNS;AGULHA;Petrobras;480000037799766;1992/03;769,8727;0;769,8727;3,7831;0;3,7831;0;187,274;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-AG-14D-RNS;7AG  0014D RNS;AGULHA;Petrobras;480000037799766;1992/03;313,8412;0;313,8412;2,5266;0;2,5266;0;2,1913;PLATAFORMA DE AGULHA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-CES-84D-CE;7CES 0084D CE;ATUM;Petrobras;480000037759713;1992/03;320,5977;0;320,5977;23,1871;0;23,1871;0;,6696;PLATAFORMA DE ATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;3-CES-83-CE;3CES 0083  CE;ATUM;Petrobras;480000037759713;1992/03;386,6813;0;386,6813;3,255;0;3,255;0;1,6232;PLATAFORMA DE ATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
