Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-133-BA;7DJ  0133  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;9,3928;0;9,3928;,057;0;,057;0;159,7402;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-102-BA;7DJ  0102  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;17,7792;0;17,7792;,0827;0;,0827;0;112,336;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-106-BA;7DJ  0106  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;10,7765;0;10,7765;,0331;0;,0331;0;82,8787;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-113-BA;3DJ  0113  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;4,7174;0;4,7174;,0095;0;,0095;0;91,5587;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-137-BA;7DJ  0137  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;1,216;0;1,216;,011;0;,011;0;109,5895;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-140-BA;7DJ  0140  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;9,2251;0;9,2251;,0302;0;,0302;0;56,5454;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-143-BA;7DJ  0143  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;12,3071;0;12,3071;,0366;0;,0366;0;82,1869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-145-BA;7DJ  0145  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;7,1704;0;7,1704;,0147;0;,0147;0;24,4464;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-149-BA;7DJ  0149  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;40,4854;0;40,4854;,0965;0;,0965;0;232,8068;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-156-BA;7DJ  0156  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1992/06;20,379;0;20,379;,0638;0;,0638;0;215,3002;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
