Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-72D-RNS;7UB  0072D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;70,7705;0;70,7705;1,2785;0;1,2785;0;58,5967;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-76D-RNS;7UB  0076D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;353,0004;0;353,0004;38,1836;0;38,1836;0;7,0608;PLATAFORMA DE UBARANA 7;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-78D-RNS;7UB  0078D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;223,5723;0;223,5723;39,3975;0;39,3975;0;3,0435;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-79D-RNS;7UB  0079D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;131,2338;0;131,2338;9,8745;0;9,8745;0;2,2724;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-81D-RNS;7UB  0081D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;280,4038;0;280,4038;29,7517;0;29,7517;0;5,9246;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-82D-RNS;7UB  0082D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;210,8507;0;210,8507;68,0956;0;68,0956;0;2,5565;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-83D-RNS;7UB  0083D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;177,3929;0;177,3929;16,147;0;16,147;0;3,7333;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-84-RNS;7UB  0084  RNS;UBARANA;3R Potiguar;480000037829771;1992/01;182,4654;0;182,4654;21,1773;0;21,1773;0;2,9826;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-85D-RNS;7UB  0085D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;79,3531;0;79,3531;1,3181;0;1,3181;0;1,0348;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-86D-RNS;7UB  0086D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;133,4048;0;133,4048;26,8204;0;26,8204;0;5,5594;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-87D-RNS;7UB  0087D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;284,0356;0;284,0356;44,5077;0;44,5077;0;4,3623;PLATAFORMA DE UBARANA 9;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-88D-RNS;7UB  0088D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;138,3352;0;138,3352;8,4277;0;8,4277;0;2,942;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;439,2925;0;439,2925;103,3784;0;103,3784;0;5,6202;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-91-RNS;7UB  0091  RNS;UBARANA;3R Potiguar;480000037829771;1992/01;75,9038;0;75,9038;10,8829;0;10,8829;0;1,8464;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;53,3822;0;53,3822;4,6163;0;4,6163;0;,8927;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-94D-RNS;7UB  0094D RNS;UBARANA;3R Potiguar;480000037829771;1992/01;72,4343;0;72,4343;1,1706;0;1,1706;0;1,7855;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
