Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1992/08;0;0;0;0;9,6452;9,6452;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1992/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-48-BA;7I   0048  BA;ITAPARICA;Petrobras;480000036599712;1992/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1992/08;0;0;0;0;3,0323;3,0323;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1992/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;1992/08;127,5005;0;127,5005;12,4982;0;12,4982;0;,913;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-20D-RNS;7UB  0020D RNS;UBARANA;3R Potiguar;480000037829771;1992/08;71,8256;0;71,8256;13,3108;0;13,3108;0;23,9824;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-21D-RNS;7UB  0021D RNS;UBARANA;3R Potiguar;480000037829771;1992/08;105,5674;0;105,5674;10,1453;0;10,1453;0;1,5623;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-23D-RNS;7UB  0023D RNS;UBARANA;3R Potiguar;480000037829771;1992/08;145,7613;0;145,7613;20,1167;0;20,1167;0;1,3391;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-24D-RNS;7UB  0024D RNS;UBARANA;3R Potiguar;480000037829771;1992/08;150,6511;0;150,6511;12,8958;0;12,8958;0;2,0493;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
