Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2018/09;20994,787;0;20994,787;799,0567;0;799,0567;23959,33323;52,7868;FPSO CIDADE DE ANCHIETA;UEP;685;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2018/09;9242,4171;0;9242,4171;307,9229;0;307,9229;9232,91903;1791,7924;PETROBRAS 58;UEP;712;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2018/09;2588,2191;0;2588,2191;96,8412;0;96,8412;2903,7373;3948,2056;FPSO CAPIXABA;UEP;571;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-44-ESS;7JUB44ESS;JUBARTE;Petrobras;480000035609749;2018/09;4223,4684;0;4223,4684;128,3475;0;128,3475;3848,43873;1510,9468;PETROBRAS 58;UEP;301;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-55-ESS;7JUB55ESS;JUBARTE;Petrobras;480000035609749;2018/09;3027,5374;0;3027,5374;85,1644;0;85,1644;2553,61226;2947,8945;PETROBRAS 58;UEP;707;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;6-BRSA-1222A-ESS;6JUB48AESS;JUBARTE;Petrobras;480000035609749;2018/09;23596,1994;0;23596,1994;730,684;0;730,684;21909,20969;235,4821;PETROBRAS 58;UEP;709;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2018/09;10053,6851;0;10053,6851;327,6261;0;327,6261;9823,71182;4901,2476;PETROBRAS 58;UEP;523;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2018/09;17035,5231;0;17035,5231;523,7706;0;523,7706;15705,01157;1931,9099;PETROBRAS 58;UEP;707;2017/02;Jubarte;24,6;< 290ºC;28,4%;290ºC a 380ºC;14,5%;> 380ºC;57,1%;78,43;8,24;4,12;,75;1,48;,44;,79;1,1;1,11;,5;,15;,06;0;0;,79;2,04;2,04655;533,53138;39175,6067;09/11/2024
Rio de Janeiro;Santos;3-BRSA-496-RJS;3RJS646;TUPI;Petrobras;486100038862000;2018/09;22946,0829;0;22946,0829;1151,7624;0;1151,7624;17047,70511;493,6863;FPSO CIDADE DE ANGRA DOS REIS;UEP;701;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;4-BRSA-711-RJS;4RJS647;TUPI;Petrobras;486100038862000;2018/09;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
