Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;1-BRSA-594-SPS;1SPS55;SAPINHOÁ;Petrobras;486100038842000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;3-BRSA-788-SPS;3SPS69;SAPINHOÁ;Petrobras;486100038842000;2018/04;22799,8014;0;22799,8014;1051,1446;0;1051,1446;15810,28536;0;FPSO CIDADE DE ILHA BELA;UEP;720;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;9-BRSA-928-SPS;9SPS77A;SAPINHOÁ;Petrobras;486100038842000;2018/04;12323,0419;0;12323,0419;441,3506;0;441,3506;6638,3627;0;FPSO CIDADE DE SÃO PAULO;UEP;341;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-2D-SPS;7SPH2DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-3-SPS;7SPH3SPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;3392,9967;0;3392,9967;221,2195;0;221,2195;3327,36701;0;FPSO CIDADE DE SÃO PAULO;UEP;314;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-4D-SPS;7SPH4DSPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;11687,6235;0;11687,6235;402,9174;0;402,9174;6060,28817;0;FPSO CIDADE DE SÃO PAULO;UEP;335;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-1-SPS;7SPH1SPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;15091,4068;0;15091,4068;530,2971;0;530,2971;7976,20804;0;FPSO CIDADE DE SÃO PAULO;UEP;374;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-8-SPS;7SPH8SPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;12348,181;0;12348,181;467,0524;0;467,0524;7024,94434;60,7007;FPSO CIDADE DE ILHA BELA;UEP;368;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-6-SPS;7SPH6SPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;11485,9717;0;11485,9717;354,375;0;354,375;5330,16124;1857,2819;FPSO CIDADE DE ILHA BELA;UEP;374;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
São Paulo;Santos;7-SPH-5-SPS;7SPH5SPS;SAPINHOÁ;Petrobras;486100038842000;2018/04;11403,8771;0;11403,8771;675,7567;0;675,7567;10164,06894;0;FPSO CIDADE DE SÃO PAULO;UEP;322;2015/07;Sapinhoá;30,01;< 270ºC;34,1%;270ºC a 458ºC;27,91%;> 458ºC;37,99%;70,40757;11,4576;9,16978;1,31006;2,28984;,37572;,39816;,07168;,01421;,0054;,0015;0;0;0;1,05059;3,44789;2,00027;528,09004;39620,2435;09/11/2024
