Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-JUB-18HP-ESS;7JUB18HPESS;JUBARTE;Petrobras;480000035609749;2011/09;12800,3437;0;12800,3437;89,693;0;89,693;2681,3563;9284,2307;PETROBRAS 57;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
São Paulo;Santos;7-LAG-1HA-SPS;7LAG1HASPS;LAGOSTA;Petrobras;480000035709701;2011/09;0;2572,1339;2572,1339;0;1412,1355;1412,1355;42364,065;141,1014;PLATAFORMA DE MERLUZA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-156-RJS;4RJS 0156  RJ;LINGUADO;Trident Energy;480000037069792;2011/09;579,0485;0;579,0485;46,5487;0;46,5487;0;5,846;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-157C-RJ;3RJS 0157C RJ;LINGUADO;Trident Energy;480000037069792;2011/09;199,9906;0;199,9906;3,9185;0;3,9185;0;133,3234;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-1-RJS;3LI  0001  RJS;LINGUADO;Trident Energy;480000037069792;2011/09;516,6094;0;516,6094;15,6795;0;15,6795;0;32,9708;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-4-RJS;3LI  0004  RJS;LINGUADO;Trident Energy;480000037069792;2011/09;0;0;0;73,4;0;73,4;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-LI-5-RJS;3LI  0005  RJS;LINGUADO;Trident Energy;480000037069792;2011/09;283,2536;0;283,2536;6,4502;0;6,4502;0;575,087;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-9-RJS;7LI  0009  RJS;LINGUADO;Trident Energy;480000037069792;2011/09;213,7504;0;213,7504;3,4634;0;3,4634;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-10-RJS;7LI  0010  RJS;LINGUADO;Trident Energy;480000037069792;2011/09;168,7374;0;168,7374;3,7997;0;3,7997;0;90,8553;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-14-RJS;7LI  0014  RJS;LINGUADO;Trident Energy;480000037069792;2011/09;466,2869;0;466,2869;5,4852;0;5,4852;0;828,9513;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;2011/09;0;0;0;27,5333;0;27,5333;0;0;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;9-BRSA-716-RJS;9RJS660;TUPI;Petrobras;486100038862000;2011/09;26886,2667;0;26886,2667;1245,163;0;1245,163;29272,85566;0;FPSO CIDADE DE ANGRA DOS REIS;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Santos;3-BRSA-755A-RJS;3RJS662A;TUPI;Petrobras;486100038862000;2011/09;11567,1703;0;11567,1703;441,0121;0;441,0121;10367,86593;0;FPSO CIDADE DE SÃO VICENTE;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-7D-RJS;7PG  0007D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;410,5166;0;410,5166;3,013;0;3,013;89,15763;310,9506;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;137,4724;0;137,4724;1,0083;0;1,0083;29,8368;988,7586;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-10D-RJS;7PG  0010D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;132,4993;0;132,4993;,9599;0;,9599;28,40379;910,8207;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-11D-RJS;7PG  0011D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;110,5853;0;110,5853;,8105;0;,8105;23,9843;1907,0863;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-12D-RJS;7PG  0012D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;294,4746;0;294,4746;2,1564;0;2,1564;63,80877;318,0136;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-14D-RJS;7PG  0014D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;100,5166;0;100,5166;,8509;0;,8509;25,17912;1099,5022;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-16D-RJS;7PG  0016D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;155,2107;0;155,2107;1,1391;0;1,1391;33,70641;570,07;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-17D-RJS;7PG  0017D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;196,202;0;196,202;1,4375;0;1,4375;42,53706;199,3694;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-19D-RJS;7PG  0019D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;830,552;0;830,552;6,0902;0;6,0902;180,21504;4738,8695;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-20D-RJS;7PG  0020D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;258,7747;0;258,7747;1,8971;0;1,8971;56,13818;145,1502;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-23D-RJS;7PG  0023D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;57,0414;0;57,0414;,4155;0;,4155;12,2942;447,0386;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-24D-RJS;7PG  0024D RJS;PARGO;Perenco Brasil;480000037129795;2011/09;461,9939;0;461,9939;3,3888;0;3,3888;100,27875;2851,7391;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
