Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PRG-5H-RJS;BMC7B18;PEREGRINO;Equinor Brasil;486100038872000;2011/12;778,4959;0;778,4959;1,571;0;1,571;48,7;,7893;Peregrino B;UEP;99;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-4H-RJS;BMC7B14;PEREGRINO;Equinor Brasil;486100038872000;2011/12;9163,5877;0;9163,5877;12,8394;0;12,8394;398,02;1636,2535;Peregrino B;UEP;687;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-9H-RJS;BMC7A3;PEREGRINO;Equinor Brasil;486100038872000;2011/12;10509,6598;0;10509,6598;18,8219;0;18,8219;583,48;1501,3736;Peregrino A;UEP;700;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-12HA-RJS;BMC7B9A;PEREGRINO;Equinor Brasil;486100038872000;2011/12;5199,161;0;5199,161;11,0458;0;11,0458;342,42;328,6263;Peregrino B;UEP;698;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-10H-RJS;BMC7B23;PEREGRINO;Equinor Brasil;486100038872000;2011/12;5524,6891;0;5524,6891;11,6777;0;11,6777;362,01;305,3216;Peregrino B;UEP;684;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-7H-RJS;BMC7B08;PEREGRINO;Equinor Brasil;486100038872000;2011/12;7559,9661;0;7559,9661;5,5623;0;5,5623;172,43;437,4461;Peregrino B;UEP;716;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-11H-RJS;BMC7A18;PEREGRINO;Equinor Brasil;486100038872000;2011/12;10870,703;0;10870,703;23,0458;0;23,0458;714,42;22,4404;Peregrino A;UEP;703;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-2HB-RJS;BMC7B22T3;PEREGRINO;Equinor Brasil;486100038872000;2011/12;7308,6598;0;7308,6598;15,5171;0;15,5171;481,03;52,8445;Peregrino B;UEP;717;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PRG-3H-RJS;BMC7A08;PEREGRINO;Equinor Brasil;486100038872000;2011/12;6081,3312;0;6081,3312;12,8374;0;12,8374;397,96;55,2347;Peregrino A;UEP;695;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-33HP-RJS;7ESP33HPRJS;ESPADARTE;Petrobras;480000038999718;2011/12;4633,5224;0;4633,5224;26,8033;0;26,8033;820,81229;6783,8997;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-34HP-RJS;7ESP34HPRJS;ESPADARTE;Petrobras;480000038999718;2011/12;3728,5663;0;3728,5663;21,5731;0;21,5731;660,64685;8469,8032;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ESP-36HP-RJS;7ESP36HPRJS;ESPADARTE;Petrobras;480000038999718;2011/12;3094,0527;0;3094,0527;20,9067;0;20,9067;640,23751;5500,5308;FPSO CIDADE DO RIO DE JANEIRO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
