Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-VM-68D-RJS;7VM  0068D RJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;135,1682;0;135,1682;,2812;0;,2812;7,7086;1124,6039;PLATAFORMA DE VERMELHO-I;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-71HP-RJS;7VM  0071HPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;126,3874;0;126,3874;,4626;0;,4626;12,68082;1101,7916;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-73HP-RJS;7VM  0073HPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;179,0835;0;179,0835;,7244;0;,7244;19,85525;2274,1118;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-74HP-RJS;7VM  0074HPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;123,575;0;123,575;,4999;0;,4999;13,70059;1592,7405;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-VM-75DP-RJS;9VM  0075DPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;33,5449;0;33,5449;,1246;0;,1246;3,41559;599,3758;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-77DP-RJS;7VM  0077DPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;61,3409;0;61,3409;,2286;0;,2286;6,26479;1096,0326;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-76HP-RJS;7VM  0076HPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;252,7284;0;252,7284;1,0186;0;1,0186;27,91949;2326,1294;PLATAFORMA DE VERMELHO-II;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-78DP-RJS;7VM  0078DPRJS;VERMELHO;Perenco Brasil;480000037139758;2011/02;193,6188;0;193,6188;,7117;0;,7117;19,50798;1801,6089;PLATAFORMA DE VERMELHO-III;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-1D-CES;7XA  0001D CES;XARÉU;Petrobras;480000037789701;2011/02;201,6655;0;201,6655;,3309;0;,3309;7,95671;154,8367;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-3D-CES;7XA  0003D CES;XARÉU;Petrobras;480000037789701;2011/02;159,6596;0;159,6596;,357;0;,357;8,58384;206,2027;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Ceará;Ceará;7-XA-4D-CES;7XA  0004D CES;XARÉU;Petrobras;480000037789701;2011/02;137,5716;0;137,5716;,3798;0;,3798;9,1318;159,3934;PLATAFORMA DE XAREU 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
