Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;,2548;0;,2548;,7379;0;,7379;20,08134;33,8741;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-21D-RNS;7UB  0021D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;18,8851;0;18,8851;,2931;0;,2931;7,97707;85,0048;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-28D-RNS;7UB  0028D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;11,5231;0;11,5231;1,7873;0;1,7873;48,64032;35,1852;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-30D-RNS;7UB  0030D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;33,0743;0;33,0743;3,6073;0;3,6073;98,17108;44,6621;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-33D-RNS;7UB  0033D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;34,9707;0;34,9707;,3985;0;,3985;10,84523;78,3635;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-34D-RNS;7UB  0034D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;15,5056;0;15,5056;28,5156;0;28,5156;776,03302;7,8714;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-37D-RNS;7UB  0037D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;17,3688;0;17,3688;9,4114;0;9,4114;256,12501;15,8294;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-43D-RNS;7UB  0043D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;47,527;0;47,527;3,6844;0;3,6844;100,26806;37,3558;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-45D-RNS;7UB  0045D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;51,3086;0;51,3086;7,399;0;7,399;201,35814;0;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-47-RNS;7UB  0047  RNS;UBARANA;3R Potiguar;480000037829771;2011/07;7,9779;0;7,9779;14,464;0;14,464;393,62836;8,0684;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-50D-RNS;7UB  0050D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;31,9804;0;31,9804;2,318;0;2,318;63,08326;0;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-52-RNS;7UB  0052  RNS;UBARANA;3R Potiguar;480000037829771;2011/07;95,4809;0;95,4809;2,271;0;2,271;61,80387;0;PLATAFORMA DE UBARANA 6;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-54D-RNS;7UB  0054D RNS;UBARANA;3R Potiguar;480000037829771;2011/07;11,2884;0;11,2884;,3719;0;,3719;10,12155;2,4983;PLATAFORMA DE UBARANA 5;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
