Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;3-RNS-120-RN;3RNS 0120  RN;ARABAIANA;Petrobras;480000039139747;2011/05;0;159,5353;159,5353;0;366,3152;366,3152;11355,77008;79,5787;PLATAFORMA DE ARABAIANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-125-RN;3RNS 0125  RN;ARABAIANA;Petrobras;480000039139747;2011/05;0;18,9242;18,9242;0;7,8741;7,8741;244,09836;,5641;PLATAFORMA DE ARABAIANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-43-RN;1RNS 0043  RN;ARATUM;3R RNCE;480000038089762;2011/05;70,1273;0;70,1273;,028;0;,028;,86661;1415,9602;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-48-RN;1RNS 0048  RN;ARATUM;3R RNCE;480000038089762;2011/05;34,3669;0;34,3669;,2859;0;,2859;8,8618;993,3828;PLATAFORMA DE ARATUM 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-108D-RN;7RNS 0108D RN;ARATUM;3R RNCE;480000038089762;2011/05;99,6292;0;99,6292;,6757;0;,6757;20,94739;1506,5264;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-RNS-109D-RN;7RNS 0109D RN;ARATUM;3R RNCE;480000038089762;2011/05;99,3433;0;99,3433;,7023;0;,7023;21,77243;641,8364;PLATAFORMA DE ARATUM 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-381-RJS;4RJS 0381  RJ;BARRACUDA;Petrobras;480000038979792;2011/05;5292,1317;0;5292,1317;60,8459;0;60,8459;1883,42927;5,2834;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-23HP-RJS;7BR23HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;2937,8544;0;2937,8544;24,8551;0;24,8551;769,36547;6508,6142;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-25HP-RJS;7BR25HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;4240,2022;0;4240,2022;42,6418;0;42,6418;1319,9385;3331,5768;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-27HP-RJS;7BR27HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;1938,378;0;1938,378;32,489;0;32,489;1005,66743;5815,1298;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-29HP-RJS;7BR29HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;4997,3813;0;4997,3813;83,7608;0;83,7608;2592,73652;2351,6944;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-31HP-RJS;7BR31HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;3422,4485;0;3422,4485;57,9098;0;57,9098;1792,5424;14496,1206;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;6-BR-3-RJS;6BR  0003  RJS;BARRACUDA;Petrobras;480000038979792;2011/05;8026,0964;0;8026,0964;105,0575;0;105,0575;3251,95758;3776,9666;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-36HPA-RJS;7BR36HPARJS;BARRACUDA;Petrobras;480000038979792;2011/05;4543,0736;0;4543,0736;39,1609;0;39,1609;1212,18838;2424,8185;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-40HP-RJS;7BR40HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;4729,1142;0;4729,1142;51,615;0;51,615;1597,69432;1038,0869;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-42HP-RJS;7BR42HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;8268,3939;0;8268,3939;76,5523;0;76,5523;2369,60399;1622,0103;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-401-RJS;1RJS 0401  RJ;BARRACUDA;Petrobras;480000038979792;2011/05;2574,4081;0;2574,4081;35,7524;0;35,7524;1106,68316;0;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-44HP-RJS;7BR44HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;10025,0299;0;10025,0299;121,621;0;121,621;3764,66554;931,2668;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-49HPA-RJS;7BR49HPARJS;BARRACUDA;Petrobras;480000038979792;2011/05;2786,4187;0;2786,4187;38,7857;0;38,7857;1200,57533;9172,4537;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-51HP-RJS;7BR51HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;8268,3939;0;8268,3939;83,1516;0;83,1516;2573,88025;2211,175;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-56H-RJS;7BR56HRJS;BARRACUDA;Petrobras;480000038979792;2011/05;8752,9883;0;8752,9883;74,0527;0;74,0527;2292,23347;17,5222;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-53HPA-RJS;7BR53HPARJS;BARRACUDA;Petrobras;480000038979792;2011/05;4179,6283;0;4179,6283;48,7045;0;48,7045;1507,60324;8113,3868;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-BR-6-RJS;3BR  0006  RJS;BARRACUDA;Petrobras;480000038979792;2011/05;5354,8306;0;5354,8306;60,6964;0;60,6964;1878,8008;131,6634;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-60HP-RJS;7BR60HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;758,2228;0;758,2228;7,8634;0;7,8634;243,40551;21,0378;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BR-62HP-RJS;7BR62HPRJS;BARRACUDA;Petrobras;480000038979792;2011/05;5603,1241;0;5603,1241;68,87;0;68,87;2131,80556;692,5058;PETROBRAS 43;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2011/05;1352,4585;0;1352,4585;18,7493;0;18,7493;580,3678;12,9792;PETROBRAS 48;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
