Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PM-41HP-RJS;7PM41HPRJS;PAMPO;Trident Energy;480000037079755;2015/06;594,5877;0;594,5877;6,3641;0;6,3641;188,42618;5521,3385;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-42DP-RJS;7PM42DPRJS;PAMPO;Trident Energy;480000037079755;2015/06;973,1334;0;973,1334;17,3474;0;17,3474;513,61086;5920,8606;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-493-RJS;4RJS 0493  RJ;PAMPO;Trident Energy;480000037079755;2015/06;341,0222;0;341,0222;1,5197;0;1,5197;44,99397;1994,0081;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-43HA-RJS;7PM43HARJS;PAMPO;Trident Energy;480000037079755;2015/06;377,5601;0;377,5601;1,6825;0;1,6825;49,81476;3506,2722;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-35DP-RJS;7PM  0035DPRJS;PAMPO;Trident Energy;480000037079755;2015/06;225,3182;0;225,3182;2,7311;0;2,7311;80,86065;114,5127;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-45DP-RJS;7PM45DPRJS;PAMPO;Trident Energy;480000037079755;2015/06;852,5554;0;852,5554;9,1181;0;9,1181;269,96441;2785,7476;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-49DB-RJS;7PM49DBRJS;PAMPO;Trident Energy;480000037079755;2015/06;1029,1597;0;1029,1597;4,5862;0;4,5862;135,78559;3070,1093;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-50HP-RJS;7PM50HPRJS;PAMPO;Trident Energy;480000037079755;2015/06;277,1285;0;277,1285;2,9641;0;2,9641;87,76061;3000,8645;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-37D-RJS;7PM  0037D RJS;PAMPO;Trident Energy;480000037079755;2015/06;669,865;0;669,865;11,9404;0;11,9404;353,52497;6220,8341;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-38D-RJS;7PM  0038D RJS;PAMPO;Trident Energy;480000037079755;2015/06;422,3567;0;422,3567;8,2814;0;8,2814;245,19067;491,4432;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
