Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2015/11;8539,5712;0;8539,5712;122,7517;0;122,7517;3670,4867;9035,5723;PETROBRAS 48;UEP;677;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2015/11;3414,0115;0;3414,0115;49,7182;0;49,7182;1486,66073;878,1737;PETROBRAS 48;UEP;359;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2015/11;1438,666;0;1438,666;16,8849;0;16,8849;504,88797;24,5068;PETROBRAS 43;UEP;90;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2015/11;30,8558;0;30,8558;,8667;0;,8667;0;12,8244;PLATAFORMA DE PAMPO-1;UEP;59;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;LINGUADO;Trident Energy;480000037079755;2015/11;136,7743;0;136,7743;3,2552;0;3,2552;0;137,6669;PLATAFORMA DE PAMPO-1;UEP;510;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;BADEJO;Trident Energy;480000037079755;2015/11;4,1833;0;4,1833;,1175;0;,1175;3,5251;1,7387;PLATAFORMA DE PAMPO-1;UEP;8;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;BADEJO;Trident Energy;480000037079755;2015/11;18,5432;0;18,5432;,4413;0;,4413;13,23975;18,6642;PLATAFORMA DE PAMPO-1;UEP;69;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,44;12,14;6,31;,95;1,62;,32;,41;,26;,16;,07;,04;,04;0;0;,87;,37;2,00547;528,69855;41093,3168;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2015/11;,1004;0;,1004;,0028;0;,0028;,08458;,0417;PLATAFORMA DE PAMPO-1;UEP;1;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2015/11;,445;0;,445;,0106;0;,0106;,31764;,4479;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2015/11;13845,0075;0;13845,0075;585,1787;0;585,1787;17547,89137;745,4547;FPSO CAPIXABA;UEP;720;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
