Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2015/11;21,9913;0;21,9913;,0682;0;,0682;2,045;0;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;28;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2015/11;0;0;0;0;0;0;0;0;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;0;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Rio de Janeiro;Campos;7-CRT-17HP-RJS;7CRT17HPRJS;CARATINGA;Petrobras;480000038989755;2015/11;1845,6292;0;1845,6292;21,2448;0;21,2448;635,25534;9102,3885;PETROBRAS 48;UEP;712;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;7-CRT-21HP-RJS;7CRT21HPRJS;CARATINGA;Petrobras;480000038989755;2015/11;3996,1255;0;3996,1255;50,2821;0;50,2821;1503,51953;18887,4994;PETROBRAS 48;UEP;720;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;7-CRT-26HP-RJS;7CRT26HPRJS;CARATINGA;Petrobras;480000038989755;2015/11;3928,7246;0;3928,7246;41,6696;0;41,6696;1245,99328;162,0354;PETROBRAS 48;UEP;687;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;7-CRT-34HP-RJS;7CRT34HPRJS;CARATINGA;Petrobras;480000038989755;2015/11;1237,4379;0;1237,4379;15,1948;0;15,1948;454,35115;200,6634;PETROBRAS 48;UEP;646;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;4-CRT-2-RJS;4CRT 0002  RJS;CARATINGA;Petrobras;480000038989755;2015/11;832,019;0;832,019;6,7225;0;6,7225;201,01497;103,3802;PETROBRAS 48;UEP;660;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;7-CRT-40HP-RJS;7CRT40HPRJS;CARATINGA;Petrobras;480000038989755;2015/11;3356,7114;0;3356,7114;53,2801;0;53,2801;1593,16592;15868,1025;PETROBRAS 48;UEP;717;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2015/11;8539,5712;0;8539,5712;122,7517;0;122,7517;3670,4867;9035,5723;PETROBRAS 48;UEP;677;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2015/11;3414,0115;0;3414,0115;49,7182;0;49,7182;1486,66073;878,1737;PETROBRAS 48;UEP;359;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,83;8,29;8,49;1,32;3,11;,74;1,04;,67;,58;,33;,08;,02;0;0;,84;,66;2,03799;532,58013;39951,2721;14/11/2024
