Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;VOADOR;Petrobras;480000037239710;2015/10;3277,6814;0;3277,6814;87,3914;0;87,3914;2699,16859;22,8658;PETROBRAS 20;UEP;383;2015/07;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;59,78;12,2;8,1;1,69;3,9;1,54;2,98;3,39;2,29;,82;,12;0;0;0;,41;2,78;2,08126;537,66905;40823,6516;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;TRILHA;Trident Energy;480000037079755;2015/10;,9062;0;,9062;,0334;0;,0334;1,03619;,3833;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;TRILHA;Trident Energy;480000037079755;2015/10;,4515;0;,4515;,0109;0;,0109;,33687;,4457;PLATAFORMA DE PAMPO-1;UEP;2;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;77,9;11,65;6,54;,81;1,36;,22;,29;,15;,09;,04;,02;,01;0;0;,53;,39;1,98128;525,80329;41051,4901;09/11/2024
Espírito Santo;Campos;6-BRSA-639-ESS;6BFR1ESS;JUBARTE;Petrobras;480000035609749;2015/10;12680,7114;0;12680,7114;485,0971;0;485,0971;15018,30185;531,0675;FPSO CAPIXABA;UEP;616;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-34H-ESS;7JUB34HESS;JUBARTE;Petrobras;480000035609749;2015/10;33116,1672;0;33116,1672;1121,8043;0;1121,8043;34730,36101;74,1307;FPSO CIDADE DE ANCHIETA;UEP;743;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;8-JUB-39-ESS;8JUB39ESS;JUBARTE;Petrobras;480000035609749;2015/10;9652,048;0;9652,048;274,2942;0;274,2942;8491,97732;91,1243;PETROBRAS 58;UEP;740;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-45-ESS;7JUB45ESS;JUBARTE;Petrobras;480000035609749;2015/10;7254,857;0;7254,857;255,202;0;255,202;7900,89453;6099,6725;FPSO CAPIXABA;UEP;742;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-57DPA-ESS;7JUB57DPAESS;JUBARTE;Petrobras;480000035609749;2015/10;23103,6027;0;23103,6027;780,3238;0;780,3238;24158,33681;84,0199;PETROBRAS 58;UEP;737;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Espírito Santo;Campos;7-JUB-58DPA-ESS;7JUB58DPAESS;JUBARTE;Petrobras;480000035609749;2015/10;19378,7131;0;19378,7131;622,5484;0;622,5484;19273,71051;60,9389;PETROBRAS 58;UEP;738;2015/07;Jubarte;23,2;< 290ºC;27,13%;290ºC a 380ºC;10,8%;> 380ºC;62,07%;91,11;5,17;1,46;,51;,52;,21;,15;,16;,14;,08;,04;,02;0;0;,16;,27;2,07981;537,59333;39071,3984;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;LINGUADO;Trident Energy;480000037079755;2015/10;278,5079;0;278,5079;10,2743;0;10,2743;0;117,812;PLATAFORMA DE PAMPO-1;UEP;549;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,1;12,94;6,74;,86;1,53;,23;,28;,13;,07;,03;,01;0;0;0;,69;,39;1,98858;526,68328;41405,3274;09/11/2024
