Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;3596,3455;0;3596,3455;13,1863;0;13,1863;406,87972;3998,1752;FPSO ESPIRITO SANTO;UEP;586;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;,0151;0;,0151;,0001;0;,0001;,00166;,019;FPSO ESPIRITO SANTO;UEP;0;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-4H-ESS;7ARGO4HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;2727,159;0;2727,159;16,1563;0;16,1563;498,5215;1950,4026;FPSO ESPIRITO SANTO;UEP;712;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-5H-ESS;7ARGO5HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;3508,357;0;3508,357;28,7374;0;28,7374;886,72569;172,3407;FPSO ESPIRITO SANTO;UEP;705;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-8H-ESS;7ARGO8HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;4269,0911;0;4269,0911;40,1541;0;40,1541;1239,00072;915,1621;FPSO ESPIRITO SANTO;UEP;708;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-9H-ESS;7ARGO9HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;4090,6209;0;4090,6209;36,2527;0;36,2527;1118,61993;1456,0594;FPSO ESPIRITO SANTO;UEP;700;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-10H-ESS;7ARGO10HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;4330,8559;0;4330,8559;37,9513;0;37,9513;1171,03224;2711,7493;FPSO ESPIRITO SANTO;UEP;707;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-13H-ESS;7ARGO13HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;1970,5882;0;1970,5882;17,7976;0;17,7976;549,1666;1139,9079;FPSO ESPIRITO SANTO;UEP;709;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Espírito Santo;Campos;7-ARGO-14H-ESS;7ARGO14HESS;ARGONAUTA;Shell Brasil;480000035529711;2015/12;2885,9118;0;2885,9118;21,6317;0;21,6317;667,4718;3397,301;FPSO ESPIRITO SANTO;UEP;711;2015/07;Ostra;17,8;< 290ºC;15,86%;290ºC a 380ºC;16,68%;> 380ºC;67,46%;88,076;4,597;,701;,734;,521;,625;,111;,753;,569;,239;,32;0;0;0;,296;2,458;2,21999;554,23144;37992,596;14/11/2024
Rio de Janeiro;Campos;7-POL-1H-RJS;7POL1HRJS;POLVO;Prio Bravo;486100038882000;2015/12;0;0;0;0;0;0;0;0;Polvo A;UEP;0;2015/07;Polvo;20,6;< 290ºC;24,6%;290ºC a 380ºC;13,9%;> 380ºC;61,5%;48,711;14,5947;18,7766;6,4882;3,6473;1,6731;1,5326;,7304;,0725;,0409;,0199;0;0;0;2,4071;1,3057;2,04125;532,99779;42084,2387;14/11/2024
