Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-ABL-46HPA-RJS;7ABL46HPARJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;1674,6396;0;1674,6396;44,346;0;44,346;1372,74934;1061,6942;PETROBRAS 50;UEP;637;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-44HP-RJS;7ABL44HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;2818,8571;0;2818,8571;83,9744;0;83,9744;2599,46228;2020,3553;PETROBRAS 50;UEP;658;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-50HP-RJS;7ABL50HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;2020,3079;0;2020,3079;30,4137;0;30,4137;941,46979;6576,743;PETROBRAS 50;UEP;657;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-56HP-RJS;7ABL56HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;2093,8709;0;2093,8709;76,0147;0;76,0147;2353,06796;8704,5403;PETROBRAS 50;UEP;444;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-60HP-RJS;7ABL60HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;2651,4552;0;2651,4552;37,5402;0;37,5402;1162,07148;10536,3559;PETROBRAS 50;UEP;529;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-54HP-RJS;7ABL54HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;2659,7567;0;2659,7567;31,5945;0;31,5945;978,02164;7047,3807;PETROBRAS 50;UEP;656;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-AB-83HP-RJS;7AB83HPRJS;ALBACORA LESTE;Petrobras;480000037039702;2015/08;2471,8302;0;2471,8302;36,9146;0;36,9146;1142,70599;3542,351;PETROBRAS 50;UEP;652;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-71HP-RJS;7ABL71HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;607,6461;0;607,6461;16,8698;0;16,8698;522,21157;3581,0758;PETROBRAS 50;UEP;149;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-78HP-RJS;7ABL78HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;10223,2346;0;10223,2346;305,8304;0;305,8304;9467,11103;1269,3409;PETROBRAS 50;UEP;669;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
Rio de Janeiro;Campos;7-ABL-81HP-RJS;7ABL81HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2015/08;10142,18;0;10142,18;314,9962;0;314,9962;9750,84184;4223,5031;PETROBRAS 50;UEP;669;2015/07;Albacora Leste;19;< 290ºC;21,67%;290ºC a 380ºC;12,99%;> 380ºC;65,34%;88,28;3,55;1,81;,36;,74;,2;,26;,2;,18;,13;,06;0;0;0;,27;3,96;2,05933;535,12666;37115,4614;14/11/2024
