Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2015/07;2510,8849;0;2510,8849;4,2233;0;4,2233;95,98722;8,1537;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2015/07;4094,6293;0;4094,6293;13,8777;0;13,8777;315,41261;125,3637;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2015/07;2157,5615;0;2157,5615;3,1089;0;3,1089;70,65985;42,6683;FPSO_OSX3;UEP;678;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2015/07;3010,1241;0;3010,1241;7,804;0;7,804;177,37027;21,0551;FPSO_OSX3;UEP;744;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-VM-5-RJS;7VM  0005  RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;56,3309;0;56,3309;,3157;0;,3157;9,51196;739,005;PLATAFORMA DE VERMELHO-I;UEP;425;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-10D-RJS;7VM  0010D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;8,0621;0;8,0621;,3816;0;,3816;11,49538;85,6989;PLATAFORMA DE VERMELHO-I;UEP;32;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-12D-RJS;7VM  0012D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;70,7244;0;70,7244;,5819;0;,5819;17,53053;1549,0786;PLATAFORMA DE VERMELHO-II;UEP;743;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-14D-RJS;7VM  0014D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;263,5173;0;263,5173;1,0083;0;1,0083;30,37854;1503,4531;PLATAFORMA DE VERMELHO-III;UEP;738;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-15D-RJS;7VM  0015D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;250,4641;0;250,4641;,9294;0;,9294;28,00031;1335,0457;PLATAFORMA DE VERMELHO-I;UEP;742;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-16D-RJS;7VM  0016D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;117,2889;0;117,2889;,5375;0;,5375;16,19471;2543,5821;PLATAFORMA DE VERMELHO-II;UEP;738;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-19D-RJS;7VM  0019D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;131,9852;0;131,9852;,5748;0;,5748;17,31893;1190,7562;PLATAFORMA DE VERMELHO-III;UEP;744;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-21D-RJS;7VM  0021D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;142,141;0;142,141;,8043;0;,8043;24,23226;1060,5222;PLATAFORMA DE VERMELHO-II;UEP;743;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
Rio de Janeiro;Campos;7-VM-26D-RJS;7VM  0026D RJS;VERMELHO;Perenco Brasil;480000037139758;2015/07;609,5595;0;609,5595;2,7042;0;2,7042;81,4714;1869,5137;PLATAFORMA DE VERMELHO-I;UEP;743;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;95,41;1,21;,98;,26;,52;,16;,22;,19;,17;,11;,09;,08;0;0;,44;,16;2,09934;539,8885;37837,9088;14/11/2024
