Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BG-7D-RJS;7BG  0007D RJS;BAGRE;Petrobras;480000037269708;2015/09;291,7369;0;291,7369;12,4573;0;12,4573;360,69629;1079,5071;PLATAFORMA DE CHERNE-1;UEP;668;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,89;9,59;5,49;,91;1,38;,28;,35;,26;,2;,12;,06;,02;0;0;,59;,86;2,00856;529,06546;40161,1308;14/11/2024
Rio de Janeiro;Campos;4-BRSA-301DP-RJS;4BG16DPRJS;BAGRE;Petrobras;480000037269708;2015/09;86,9625;0;86,9625;3,3983;0;3,3983;98,39782;2,1587;PLATAFORMA DE CHERNE-1;UEP;162;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,89;9,59;5,49;,91;1,38;,28;,35;,26;,2;,12;,06;,02;0;0;,59;,86;2,00856;529,06546;40161,1308;14/11/2024
Rio de Janeiro;Campos;7-RJS-158D-RJ;7RJS 0158D RJ;BICUDO;Trident Energy;480000037179717;2015/09;647,3135;0;647,3135;4,0992;0;4,0992;117,85911;391,89;PETROBRAS 07;UEP;588;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;7-BI-5D-RJS;7BI  0005D RJS;BICUDO;Trident Energy;480000037179717;2015/09;454,4971;0;454,4971;11,0046;0;11,0046;316,40541;687,2272;PETROBRAS 07;UEP;588;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;8-BI-12D-RJS;8BI  0012D RJS;BICUDO;Trident Energy;480000037179717;2015/09;688,6313;0;688,6313;3,8478;0;3,8478;110,6313;591,5432;PETROBRAS 07;UEP;588;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;7-BI-9D-RJS;7BI  0009D RJS;BICUDO;Trident Energy;480000037179717;2015/09;895,2207;0;895,2207;15,6649;0;15,6649;450,39703;1920,4209;PETROBRAS 07;UEP;588;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;7-BI-20HP-RJS;7BI20HPRJS;BICUDO;Trident Energy;480000037179717;2015/09;550,905;0;550,905;3,1295;0;3,1295;89,98004;436,3346;PETROBRAS 07;UEP;588;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;7-BI-21HA-RJS;7BI21HARJS;BICUDO;Trident Energy;480000037179717;2015/09;485,7088;0;485,7088;5,4536;0;5,4536;156,80134;1642,2258;PETROBRAS 07;UEP;345;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;4-BRSA-793-RJS;4PM53RJS;BICUDO;Trident Energy;480000037079755;2015/09;19,2356;0;19,2356;,0699;0;,0699;2,0085;56,7844;PETROBRAS 07;UEP;8;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;87,23;5,3;3,5;,49;,97;,21;,03;,2;,15;,08;,03;,02;0;0;,3;1,49;2,00836;529,0455;38625,4545;14/11/2024
Rio de Janeiro;Campos;1-RJS-116-RJ;1RJS 0116  RJ;BONITO;Trident Energy;480000037189771;2015/09;0;291,0366;291,0366;432,7201;0;432,7201;12954,26643;0;PETROBRAS 15;UEP;720;2015/07;Cabiúnas Mistura;25,5;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;81,07;9,89;5,03;,79;1,23;,26;,31;,14;,07;,03;,01;0;0;0;,62;,55;2,00347;528,46453;40330,5507;14/11/2024
