Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2015/02;0;0;0;0;0;0;0;0;FPSO FRADE;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2015/02;3282,5552;0;3282,5552;27,9218;0;27,9218;780,44868;1364,1654;FPSO FRADE;UEP;653;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2015/02;2261,5079;0;2261,5079;22,8134;0;22,8134;637,66334;653,4281;FPSO FRADE;UEP;650;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-21HP-RJS;OUP1;FRADE;Petro Rio Jaguar;480000038969720;2015/02;2484,6547;0;2484,6547;32,6765;0;32,6765;913,34931;15810,9268;FPSO FRADE;UEP;646;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2015/02;5822,1424;0;5822,1424;61,5718;0;61,5718;1721,01081;1335,2301;FPSO FRADE;UEP;655;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2015/02;1965,3522;0;1965,3522;23,8301;0;23,8301;666,08075;57,9853;FPSO FRADE;UEP;652;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2015/02;2071,4389;0;2071,4389;23,8013;0;23,8013;665,27524;0;FPSO FRADE;UEP;651;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2015/02;4747,9642;0;4747,9642;57,9599;0;57,9599;1620,0529;0;FPSO FRADE;UEP;653;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2015/02;2243,4382;0;2243,4382;21,6053;0;21,6053;603,89438;0;FPSO FRADE;UEP;656;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2015/02;2092,7748;0;2092,7748;23,273;0;23,273;650,50853;0;FPSO FRADE;UEP;658;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
