Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1172-RJS;3RJS722;ATAPU;Petrobras;48610012913201005;2015/08;12647,416;0;12647,416;430,3227;0;430,3227;13280,00399;0;FPSO CIDADE DE SÃO VICENTE;UEP;600;2015/07;Entorno de Iara;27,7;< 270ºC;30,3%;270ºC a 458ºC;26,6%;> 458ºC;43,1%;52,075;8,12;5,067;,817;1,731;,448;,597;,384;,237;,109;,02;0;0;0;,451;29,945;2,03283;531,96752;27671,2836;09/11/2024
Rio de Janeiro;Santos;2-ANP-1-RJS;2ANP1RJS;BÚZIOS;Petrobras;48610012913201005;2015/08;9285,2448;0;9285,2448;326,6029;0;326,6029;10066,43726;0;DYNAMIC PRODUCER;UEP;461;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2015/08;309,7691;0;309,7691;9,7905;0;9,7905;301,76073;0;SEVAN BRASIL;UEP;120;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;BARRACUDA;Petrobras;480000038989755;2015/08;553,9737;0;553,9737;9,6766;0;9,6766;299,29279;527,0182;PETROBRAS 48;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,06;10,37;9,8;1,66;3,87;,99;1,22;,62;,23;,05;,05;0;0;0;,71;,37;2,04783;533,77491;40942,3812;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2015/08;629,108;0;629,108;7,9869;0;7,9869;247,03023;55,0698;PETROBRAS 48;UEP;45;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;70,06;10,37;9,8;1,66;3,87;,99;1,22;,62;,23;,05;,05;0;0;0;,71;,37;2,04783;533,77491;40942,3812;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2015/08;12651,8396;0;12651,8396;381,5796;0;381,5796;11820,06434;1587,2555;FPSO CIDADE DE ANCHIETA;UEP;622;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2015/08;2748,7324;0;2748,7324;113,6079;0;113,6079;3519,19456;19,5274;FPSO CIDADE DE ANCHIETA;UEP;360;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2015/08;11132,8746;0;11132,8746;385,7701;0;385,7701;11949,8735;6713,671;FPSO CIDADE DE ANCHIETA;UEP;616;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-6-ESS;7BAZ6ESS;BALEIA AZUL;Petrobras;480000035609749;2015/08;12354,3231;0;12354,3231;447,654;0;447,654;13866,8294;6125,494;FPSO CIDADE DE ANCHIETA;UEP;622;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2015/08;18488,3113;0;18488,3113;564,7299;0;564,7299;17493,45251;1044,6683;PETROBRAS 58;UEP;721;2015/07;Baleia Azul;29,3;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,26;9,45;5,43;,97;1,9;,51;,65;,44;,13;,04;,07;,03;0;0;1,06;4,06;2,03927;532,74318;38607,6596;09/11/2024
