Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-563-BA;7DJ  0563  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;25,5786;0;25,5786;,035;0;,035;0;78,0146;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-567-BA;7DJ  0567  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;,8596;0;,8596;,0015;0;,0015;0;1,4676;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-568-BA;7DJ  0568  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;31,5748;0;31,5748;,2868;0;,2868;0;4,4658;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-570-BA;7DJ  0570  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;20,2113;0;20,2113;,1261;0;,1261;0;92,7328;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-581-BA;7DJ  0581  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;2,9352;0;2,9352;,0082;0;,0082;0;12,3909;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-586-BA;7DJ  0586  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;,7338;0;,7338;,0055;0;,0055;0;,4403;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-591-BA;8DJ  0591  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;1,3209;0;1,3209;,001;0;,001;0;18,7227;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-602-BA;7DJ  0602  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;8,5332;0;8,5332;,0215;0;,0215;0;1,9079;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-604-BA;7DJ  0604  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;2,1176;0;2,1176;,0041;0;,0041;0;45,035;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-618-BA;7DJ  0618  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;3,2497;0;3,2497;,024;0;,024;0;31,0297;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-631-BA;7DJ  0631  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;30,3169;0;30,3169;,1362;0;,1362;0;31,7426;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-632-BA;7DJ  0632  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;12,0974;0;12,0974;,0255;0;,0255;0;272,3488;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-633-BA;7DJ  0633  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;33,2731;0;33,2731;,1213;0;,1213;0;11,3217;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-634-BA;8DJ  0634  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;,7967;0;,7967;,0035;0;,0035;0;1,7611;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-637-BA;7DJ  0637  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;11,112;0;11,112;,0116;0;,0116;0;119,7161;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-644-BA;8DJ  0644  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;10,1895;0;10,1895;,0365;0;,0365;0;50,3604;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-650-BA;8DJ  0650  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;,2516;0;,2516;,0014;0;,0014;0;10,5669;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-651-BA;7DJ  0651  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;13,7328;0;13,7328;,0812;0;,0812;0;70,0475;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-652-BA;7DJ  0652  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;27,5494;0;27,5494;,1242;0;,1242;0;137,2856;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-655-BA;7DJ  0655  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;7,6945;0;7,6945;,0414;0;,0414;0;138,5226;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-657-BA;7DJ  0657  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,948;0;4,948;,0773;0;,0773;0;4,948;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-658-BA;7DJ  0658  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;34,3843;0;34,3843;,1406;0;,1406;0;61,9337;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-662-BA;7DJ  0662  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,5496;0;4,5496;,0252;0;,0252;0;11,1749;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-666-BA;7DJ  0666  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;40,0661;0;40,0661;,2221;0;,2221;0;522,0123;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-667-BA;7DJ  0667  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;49,4169;0;49,4169;,1267;0;,1267;0;39,3742;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-672-BA;8DJ  0672  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;26,4591;0;26,4591;,1352;0;,1352;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-674-BA;7DJ  0674  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;122,6303;0;122,6303;,6918;0;,6918;0;213,7068;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-675-BA;7DJ  0675  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;5,8705;0;5,8705;,052;0;,052;0;37,8647;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-676-BA;7DJ  0676  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;9,6863;0;9,6863;,0507;0;,0507;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-677-BA;7DJ  0677  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;54,952;0;54,952;,2244;0;,2244;0;74,6391;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-678-BA;8DJ  0678  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;23,9222;0;23,9222;,1432;0;,1432;0;132,4844;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-694-BA;7DJ  0694  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;6,0173;0;6,0173;,1492;0;,1492;0;10,6507;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-695-BA;7DJ  0695  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;10,2943;0;10,2943;,1637;0;,1637;0;35,8519;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-696-BA;7DJ  0696  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;9,5395;0;9,5395;,075;0;,075;0;44,7205;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-697-BA;7DJ  0697  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;6,3108;0;6,3108;,05;0;,05;0;33,7553;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-698-BA;7DJ  0698  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,298;0;4,298;,0341;0;,0341;0;19,142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-700-BA;7DJ  0700  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,8641;0;4,8641;,0203;0;,0203;0;16,7938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-709-BA;7DJ  0709  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,5287;0;4,5287;,0066;0;,0066;0;31,0717;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-711-BA;7DJ  0711  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;,4822;0;,4822;,0006;0;,0006;0;4,8222;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-717-BA;7DJ  0717  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;5,6189;0;5,6189;,0168;0;,0168;0;7,4429;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-718-BA;7DJ  0718  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,1513;0;4,1513;,006;0;,006;0;13,1457;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-720-BA;7DJ  0720  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;18,7017;0;18,7017;,0497;0;,0497;0;36,6277;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-728-BA;7DJ  0728  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,1932;0;4,1932;,004;0;,004;0;48,4315;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-743-BA;7DJ  0743  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;9,896;0;9,896;,0146;0;,0146;0;34,3004;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-745-BA;7DJ  0745  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1990/04;4,8851;0;4,8851;,0072;0;,0072;0;17,6953;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-7D-RNS;7UB  0007D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;266,017;0;266,017;30,4836;0;30,4836;0;32,6651;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-8D-RNS;7UB  0008D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;137,5372;0;137,5372;11,0486;0;11,0486;0;2,3063;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-9D-RNS;7UB  0009D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;184,7317;0;184,7317;47,0996;0;47,0996;0;2,9562;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-11D-RNS;7UB  0011D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;244,2753;0;244,2753;44,773;0;44,773;0;5,4302;PLATAFORMA DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-13D-RNS;7UB  0013D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;69,5443;0;69,5443;6,4183;0;6,4183;0;1,6354;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-14-RNS;7UB  0014  RNS;UBARANA;3R Potiguar;480000037829771;1990/04;60,4451;0;60,4451;12,4462;0;12,4462;0;3,7949;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-15D-RNS;7UB  0015D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;46,3978;0;46,3978;5,4887;0;5,4887;0;10,4621;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-16-RNS;7UB  0016  RNS;UBARANA;3R Potiguar;480000037829771;1990/04;146,3219;0;146,3219;12,1806;0;12,1806;0;13,3134;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-17D-RNS;7UB  0017D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;202,6996;0;202,6996;12,6787;0;12,6787;0;1,9079;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-18D-RNS;7UB  0018D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;156,7211;0;156,7211;20,5556;0;20,5556;0;3,3965;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-23D-RNS;7UB  0023D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;440,9786;0;440,9786;24,4475;0;24,4475;0;4,2771;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-24D-RNS;7UB  0024D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;174,5632;0;174,5632;11,031;0;11,031;0;1,1322;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-26D-RNS;7UB  0026D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;38,6823;0;38,6823;7,7779;0;7,7779;0;1,0483;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-30D-RNS;7UB  0030D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;259,245;0;259,245;29,7437;0;29,7437;0;5,0947;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-31D-RNS;7UB  0031D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;51,7861;0;51,7861;4,1404;0;4,1404;0;1,4467;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-33D-RNS;7UB  0033D RNS;UBARANA;3R Potiguar;480000037829771;1990/04;4,1303;0;4,1303;,2318;0;,2318;0;0;PLATAFORMA DE UBARANA 3;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
