Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Campos;7-ABA-2D-ESS;7ABA2DESS;ABALONE;Shell Brasil;480000035529711;2009/12;0;0;0;0;0;0;0;0;FPSO ESPIRITO SANTO;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-76HP-RJS;7ABL76HPRJS;ALBACORA;Petro Rio Jaguar;480000038959767;2009/12;692,5823;0;692,5823;12,9635;0;12,9635;400,6407;1179,1482;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-8H-RJS;7ABL8HRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2009/12;4063,8239;0;4063,8239;46,5185;0;46,5185;1440,26186;5924,8042;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-11H-RJS;7ABL11HRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2009/12;4157,7369;0;4157,7369;132,7708;0;132,7708;4110,72425;125,4756;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-13HP-RJS;7ABL13HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2009/12;7683,5223;0;7683,5223;207,4251;0;207,4251;6422,10296;152,4021;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-16HP-RJS;7ABL16HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2009/12;2939,5813;0;2939,5813;69,7041;0;69,7041;2158,1122;10,2321;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-ABL-20HP-RJS;7ABL20HPRJS;ALBACORA LESTE;Petro Rio Jaguar;480000038959767;2009/12;5840,1535;0;5840,1535;41,6648;0;41,6648;1289,98799;5296,7525;PETROBRAS 50;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-22D-SES;7CM  0022D SES;CAMORIM;Petrobras;480000038379761;2009/12;10,1347;0;10,1347;,7105;0;,7105;21,9453;1,8585;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-27D-SES;7CM  0027D SES;CAMORIM;Petrobras;480000038379761;2009/12;44,2478;0;44,2478;3,7582;0;3,7582;116,07631;16,737;PLATAFORMA PCM-03 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-CM-28D-SES;7CM  0028D SES;CAMORIM;Petrobras;480000038379761;2009/12;103,932;0;103,932;10,5833;0;10,5833;326,87821;1,0754;PLATAFORMA PCM-04 DE CAMORIM;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
