Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-NA-30D-RJS;7NA  0030D RJS;NAMORADO;Petrobras;480000037289725;2009/06;59,2395;0;59,2395;2,0515;0;2,0515;33,50447;881,0577;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-31D-RJS;7NA  0031D RJS;NAMORADO;Petrobras;480000037289725;2009/06;1336,333;0;1336,333;18,7015;0;18,7015;305,4325;2768,6989;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-34D-RJS;7NA  0034D RJS;NAMORADO;Petrobras;480000037289725;2009/06;184,9582;0;184,9582;7,1029;0;7,1029;116,0046;2070,595;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-35D-RJS;7NA  0035D RJS;NAMORADO;Petrobras;480000037289725;2009/06;375,5834;0;375,5834;7,8311;0;7,8311;127,89791;1339,3731;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-37D-RJS;7NA  0037D RJS;NAMORADO;Petrobras;480000037289725;2009/06;2155,564;0;2155,564;78,5207;0;78,5207;1282,39953;1209,7842;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-38D-RJS;7NA  0038D RJS;NAMORADO;Petrobras;480000037289725;2009/06;493,1567;0;493,1567;8,6664;0;8,6664;141,54008;2102,369;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-40D-RJS;7NA  0040D RJS;NAMORADO;Petrobras;480000037289725;2009/06;144,4371;0;144,4371;2,5349;0;2,5349;41,39941;1329,3891;PLATAFORMA DE NAMORADO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-42D-RJS;7NA  0042D RJS;NAMORADO;Petrobras;480000037289725;2009/06;686,3105;0;686,3105;80,8999;0;80,8999;1321,25582;2495,761;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-43D-RJS;7NA  0043D RJS;NAMORADO;Petrobras;480000037289725;2009/06;438,1796;0;438,1796;8,0189;0;8,0189;130,965;2737,0024;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-46D-RJS;7NA  0046D RJS;NAMORADO;Petrobras;480000037289725;2009/06;219,0846;0;219,0846;8,7091;0;8,7091;142,23658;1809,4442;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-47D-RJS;7NA  0047D RJS;NAMORADO;Petrobras;480000037289725;2009/06;719,8583;0;719,8583;11,1223;0;11,1223;181,64876;3347,114;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-48D-RJS;7NA  0048D RJS;NAMORADO;Petrobras;480000037289725;2009/06;165,7805;0;165,7805;6,9636;0;6,9636;113,72886;2837,696;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-49D-RJS;7NA  0049D RJS;NAMORADO;Petrobras;480000037289725;2009/06;3088,0095;0;3088,0095;50,5294;0;50,5294;825,2451;1965,9787;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-50D-RJS;7NA  0050D RJS;NAMORADO;Petrobras;480000037289725;2009/06;655,0208;0;655,0208;7,8651;0;7,8651;128,45331;3543,7922;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-51D-RJS;7NA  0051D RJS;NAMORADO;Petrobras;480000037289725;2009/06;1562,3909;0;1562,3909;89,3076;0;89,3076;1458,57085;1015,7833;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-52D-RJS;7NA  0052D RJS;NAMORADO;Petrobras;480000037289725;2009/06;249,5629;0;249,5629;6,5926;0;6,5926;107,67027;1227,1084;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-NA-53D-RJS;7NA  0053D RJS;NAMORADO;Petrobras;480000037289725;2009/06;1158,0316;0;1158,0316;8,8593;0;8,8593;144,69026;77,8301;PLATAFORMA DE NAMORADO-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-OUB-1A-RNS;7OUB1ARNS;OESTE DE UBARANA;3R Potiguar;480000039109759;2009/06;0;30,7677;30,7677;18,4693;0;18,4693;554,0799;,933;PLATAFORMA OESTE DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;1-RNS-71-RNS;1RNS 0071  RN;OESTE DE UBARANA;3R Potiguar;480000039109759;2009/06;56,7802;174,8609;231,6411;108,7764;0;108,7764;3263,29173;15,387;PLATAFORMA OESTE DE UBARANA 1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-180A-RJ;3RJS 0180A RJ;PARATI;Petrobras;480000037319730;2009/06;737,2706;0;737,2706;11,2706;0;11,2706;335,49294;1831,5822;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Alagoas;Alagoas;4-ALS-39-AL;4ALS 0039  AL;PARU;Origem Alagoas;480000038409775;2009/06;0;253,1649;253,1649;0;325,6667;325,6667;9770;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2009/06;0;117,2987;117,2987;0;146,5187;146,5187;4395,5607;7,0089;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2009/06;1,0546;6,3632;7,4178;2,3604;0;2,3604;70,81171;,0105;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-85-RN;3RNS 0085  RN;PESCADA;Petrobras;480000039129784;2009/06;71,0141;11,6026;82,6167;0;17,1338;17,1338;514,01411;,4235;PLATAFORMA DE PESCADA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-1D-RNS;7PE  0001D RNS;PESCADA;Petrobras;480000039129784;2009/06;0;6,707;6,707;19,5409;0;19,5409;586,22634;,2013;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-2D-RNS;7PE  0002D RNS;PESCADA;Petrobras;480000039129784;2009/06;73,4713;53,367;126,8382;21,3553;0;21,3553;640,65975;0;PLATAFORMA DE PESCADA 1B;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
