Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BJ-20HPA-RJS;BJBX;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;3603,033;0;3603,033;40,7204;0;40,7204;1216,91308;4919,5189;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2009/09;4068,0143;0;4068,0143;153,0308;0;153,0308;4581,20155;0;FPSO FRADE;UEP;705;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2009/09;7380,4882;0;7380,4882;73,6318;0;73,6318;2204,27502;0;FPSO FRADE;UEP;705;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-SA-3HPA-RJS;7SAEZ;SALEMA;Shell Brasil;480000037109760;2009/09;4867,9263;0;4867,9263;101,6701;0;101,6701;3037,00417;3947,0579;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-SA-5HP-RJS;7SAF;SALEMA;Shell Brasil;480000037109760;2009/09;1527,4856;0;1527,4856;40,5094;0;40,5094;1210,06446;3171,0532;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;9-SA-6D-RJS;9SA6DRJS;SALEMA;Shell Brasil;480000037109760;2009/09;6597,2825;0;6597,2825;181,6098;0;181,6098;5424,89519;36,5358;FPSO Fluminense;UEP;696;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-9H-RJS;7BJW;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-8HA-RJS;7BJQ2;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;5781,2036;0;5781,2036;45,5388;0;45,5388;1360,90973;1412,9639;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-11HP-RJS;7BJT;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;2171,968;0;2171,968;24,6059;0;24,6059;735,33777;436,4937;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-7HPA-RJS;7BJUX;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;1480,7481;0;1480,7481;16,731;0;16,731;500,00075;4879,8103;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-16H-RJS;7BJS;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;2721,2842;0;2721,2842;30,9063;0;30,9063;923,62401;2159,0987;FPSO Fluminense;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-BJ-18HPA-RJS;7BJVx;BIJUPIRÁ;Shell Brasil;480000037099781;2009/09;0;0;0;0;0;0;0;0;FPSO Fluminense;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-24D-RJS;7CH  0024D RJS;CHERNE;Petrobras;480000037279762;2009/09;1391,719;0;1391,719;2,3607;0;2,3607;68,85516;3316,9187;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-10DA-RJS;7CH  0010DARJS;CHERNE;Petrobras;480000037279762;2009/09;909,8755;0;909,8755;5,4821;0;5,4821;159,89552;427,9146;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-25D-RJS;7CH  0025D RJS;CHERNE;Petrobras;480000037279762;2009/09;2037,4372;0;2037,4372;3,7687;0;3,7687;109,92146;2070,27;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-27D-RJS;7CH  0027D RJS;CHERNE;Petrobras;480000037279762;2009/09;1015,3431;0;1015,3431;5,867;0;5,867;171,12156;130,61;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-31D-RJS;7CH  0031D RJS;CHERNE;Petrobras;480000037279762;2009/09;3133,0885;0;3133,0885;13,5598;0;13,5598;395,49888;207,4316;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-32D-RJS;7CH  0032D RJS;CHERNE;Petrobras;480000037279762;2009/09;542,4458;0;542,4458;2,853;0;2,853;83,21286;335,4314;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-33D-RJS;7CH  0033D RJS;CHERNE;Petrobras;480000037279762;2009/09;288,4465;0;288,4465;,6329;0;,6329;18,46109;2596,008;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-CH-35D-RJS;7CH  0035D RJS;CHERNE;Petrobras;480000037279762;2009/09;402,1369;0;402,1369;,9359;0;,9359;27,29705;1087,2272;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
