Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio Grande do Norte;Potiguar;7-UB-88D-RNS;7UB  0088D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;80,7794;0;80,7794;,0435;0;,0435;1,33347;0;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-89D-RNS;7UB  0089D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;24,3497;0;24,3497;21,5643;0;21,5643;660,86308;1,5623;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-91-RNS;7UB  0091  RNS;UBARANA;3R Potiguar;480000037829771;2009/03;15,9599;0;15,9599;8,8778;0;8,8778;272,07039;0;PLATAFORMA DE UBARANA 8;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;4-RNS-80-RN;4RNS 0080  RN;UBARANA;3R Potiguar;480000037829771;2009/03;88,3576;0;88,3576;19,8769;0;19,8769;609,15098;1,4446;PLATAFORMA DE UBARANA 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-92D-RNS;7UB  0092D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;59,0755;0;59,0755;,0085;0;,0085;,26154;0;PLATAFORMA DE UBARANA 10;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-98D-RNS;7UB  0098D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;24,9746;0;24,9746;10,3527;0;10,3527;317,26957;0;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-99D-RNS;7UB  0099D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;10,8286;0;10,8286;22,6902;0;22,6902;695,36919;,3125;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-101D-RNS;7UB  0101D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;20,8984;0;20,8984;,8118;0;,8118;24,87832;1,8342;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-103D-RNS;7UB  0103D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;14,7405;0;14,7405;2,5599;0;2,5599;78,45148;7,6979;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-104D-RNS;7UB  0104D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;37,7307;0;37,7307;4,7122;0;4,7122;144,41036;0;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-105D-RNS;7UB  0105D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;35,925;0;35,925;14,5757;0;14,5757;446,68815;0;PLATAFORMA DE UBARANA 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-107D-RNS;7UB  0107D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;18,0923;0;18,0923;6,1814;0;6,1814;189,43616;,6067;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-106D-RNS;7UB  0106D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;21,992;0;21,992;5,2647;0;5,2647;161,34192;2,0249;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-108D-RNS;7UB  0108D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;27,2592;0;27,2592;4,2161;0;4,2161;129,20586;5,5716;PLATAFORMA DE UBARANA 11;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-109D-RNS;7UB  0109D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;97,2729;0;97,2729;87,4361;0;87,4361;2679,58281;0;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-110D-RNS;7UB  0110D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;24,579;0;24,579;2,6949;0;2,6949;82,58728;71,7728;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-112D-RNS;7UB  0112D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;24,9604;0;24,9604;1,4088;0;1,4088;43,17331;0;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-114D-RNS;7UB  0114D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;59,3433;0;59,3433;5,1063;0;5,1063;156,48923;2,6356;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-113D-RNS;7UB  0113D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;62,4538;0;62,4538;11,6853;0;11,6853;358,10885;0;PLATAFORMA DE UBARANA 13;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-115D-RN;3RNS 0115D RN;UBARANA;3R Potiguar;480000037829771;2009/03;16,5929;0;16,5929;11,4396;0;11,4396;350,57863;1,0875;PLATAFORMA DE UBARANA 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-116D-RNS;7UB  0116D RNS;UBARANA;3R Potiguar;480000037829771;2009/03;8,1788;0;8,1788;3,6622;0;3,6622;112,23306;1,8809;PLATAFORMA DE UBARANA 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio Grande do Norte;Potiguar;7-UB-117HP-RNS;7UB  0117HPRNS;UBARANA;3R Potiguar;480000037829771;2009/03;23,8749;0;23,8749;2,413;0;2,413;73,94983;9,8811;PLATAFORMA DE UBARANA 2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-12H-RJS;7VD12HRJS;VOADOR;Petrobras;480000037049767;2009/03;1836,3161;0;1836,3161;23,136;0;23,136;709,65061;7345,2563;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-3HP-RJS;7VD  0003HPRJS;VOADOR;Petrobras;480000037049767;2009/03;1008,7476;0;1008,7476;9,556;0;9,556;293,11163;3203,6924;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-16HP-RJS;7VD16HPRJS;VOADOR;Petrobras;480000037049767;2009/03;5723,4126;0;5723,4126;68,0011;0;68,0011;2085,79309;651,7765;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-14HP-RJS;7VD14HPRJS;VOADOR;Petrobras;480000037049767;2009/03;6037,2985;0;6037,2985;62,0974;0;62,0974;1904,70886;1053,5594;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-4HPB-RJS;7VD  0004HPBRJS;VOADOR;Petrobras;480000037049767;2009/03;919,2801;0;919,2801;7,9972;0;7,9972;245,29885;3203,0188;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-2HPA-RJS;7VD  0002HPARJS;VOADOR;Petrobras;480000037049767;2009/03;1042,4183;0;1042,4183;12,6662;0;12,6662;388,50894;4622,8582;PETROBRAS 27;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-90-RJ;1RJS 0090  RJ;VIOLA;Petrobras;480000037349728;2009/03;851,1046;0;851,1046;5,1164;0;5,1164;155,76705;530,5171;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-174D-RJ;3RJS 0174D RJ;VIOLA;Petrobras;480000037349728;2009/03;1100,1182;0;1100,1182;6,6271;0;6,6271;201,76025;223,2538;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-290D-RJ;3RJS 0290D RJ;VIOLA;Petrobras;480000037349728;2009/03;367,7023;0;367,7023;2,2086;0;2,2086;67,23957;533,4976;PLATAFORMA DE GAROUPA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-41HP-RJS;7PM41HPRJS;PAMPO;Trident Energy;480000037079755;2009/03;1161,527;0;1161,527;5,6961;0;5,6961;174,92569;9397,7756;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-42DP-RJS;7PM42DPRJS;PAMPO;Trident Energy;480000037079755;2009/03;1284,925;0;1284,925;10,5296;0;10,5296;323,36237;5139,6878;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-43HA-RJS;7PM43HARJS;PAMPO;Trident Energy;480000037079755;2009/03;978,9927;0;978,9927;4,8136;0;4,8136;147,82304;2069,4591;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-44HP-RJS;7PM44HPRJS;PAMPO;Trident Energy;480000037079755;2009/03;550,683;0;550,683;9,0254;0;9,0254;277,16768;1348,1924;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
