Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-319-BA;7DJ  0319  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-325-BA;7DJ  0325  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;82,1733;0;82,1733;,0449;0;,0449;0;140,2425;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-328-BA;7DJ  0328  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-331-BA;7DJ  0331  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-336-BA;7DJ  0336  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;72,3937;0;72,3937;,2596;0;,2596;0;281,7023;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-339-BA;7DJ  0339  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;14,4057;0;14,4057;,0845;0;,0845;0;199,0623;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-348-BA;7DJ  0348  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;39,0577;0;39,0577;,7472;0;,7472;0;77,8313;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-349-BA;7DJ  0349  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;5,5188;0;5,5188;,0034;0;,0034;0;5,8637;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-350-BA;7DJ  0350  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;7,3449;0;7,3449;,0073;0;,0073;0;37,0896;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;5,1739;0;5,1739;,0154;0;,0154;0;31,936;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-362-BA;7DJ  0362  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;,7304;0;,7304;,0015;0;,0015;0;5,3768;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-364-BA;7DJ  0364  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-372-BA;7DJ  0372  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/10;2,0087;0;2,0087;,0074;0;,0074;0;6,2087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
