Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-235-BA;7DJ  0235  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;13,5738;0;13,5738;,0503;0;,0503;0;58,4141;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-237-BA;7DJ  0237  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;5,3362;0;5,3362;,0498;0;,0498;0;12,5999;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-253-BA;7DJ  0253  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;3,6927;0;3,6927;,0194;0;,0194;0;7,4057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-256-BA;7DJ  0256  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-261-BA;7DJ  0261  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;9,313;0;9,313;,0368;0;,0368;0;171,0828;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-263-BA;7DJ  0263  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;9,7188;0;9,7188;,0101;0;,0101;0;135,8599;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-264-BA;7DJ  0264  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;20,5332;0;20,5332;,0213;0;,0213;0;56,2634;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-265-BA;7DJ  0265  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-271-BA;7DJ  0271  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;7,1217;0;7,1217;,007;0;,007;0;39,6461;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-275-BA;7DJ  0275  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;4,0985;0;4,0985;,0026;0;,0026;0;54,0924;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-287-BA;7DJ  0287  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;17,5506;0;17,5506;,0131;0;,0131;0;54,1329;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-291-BA;7DJ  0291  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-292-BA;7DJ  0292  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;1,7855;0;1,7855;,0109;0;,0109;0;31,7534;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-300-BA;7DJ  0300  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;20,797;0;20,797;,1407;0;,1407;0;58,4547;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-302-BA;7DJ  0302  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;2,942;0;2,942;,01;0;,01;0;60,3619;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-305-BA;7DJ  0305  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;4,6463;0;4,6463;,0078;0;,0078;0;30,9012;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-307-BA;7DJ  0307  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;6,1072;0;6,1072;,0324;0;,0324;0;69,1473;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-312-BA;7DJ  0312  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;3,5913;0;3,5913;,0203;0;,0203;0;3,8956;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-318-BA;7DJ  0318  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-319-BA;7DJ  0319  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;1,542;0;1,542;,0031;0;,0031;0;10,0434;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-325-BA;7DJ  0325  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;18,4028;0;18,4028;,0127;0;,0127;0;162,2974;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-328-BA;7DJ  0328  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-331-BA;7DJ  0331  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;,4667;0;,4667;,0052;0;,0052;0;,4464;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-336-BA;7DJ  0336  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;20,7158;0;20,7158;,0967;0;,0967;0;331,2701;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-339-BA;7DJ  0339  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;11,0985;0;11,0985;,0856;0;,0856;0;103,863;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-348-BA;7DJ  0348  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;20,452;0;20,452;,5093;0;,5093;0;40,7012;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-349-BA;7DJ  0349  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;7,6086;0;7,6086;,0061;0;,0061;0;8,1159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-350-BA;7DJ  0350  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;11,3825;0;11,3825;,0138;0;,0138;0;54,8634;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;5,255;0;5,255;,0241;0;,0241;0;36,0142;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/08;6,1072;0;6,1072;,2223;0;,2223;0;10,7333;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
