Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-156-BA;7DJ  0156  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;5,8029;0;5,8029;,0227;0;,0227;0;62,1474;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJX-2-BA;3DJX 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-168-BA;7DJ  0168  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;9,9825;0;9,9825;,0289;0;,0289;0;10,1246;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-169-BA;7DJ  0169  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,8869;0;1,8869;,0071;0;,0071;0;20,8172;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-172-BA;7DJ  0172  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-173-BA;7DJ  0173  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;,8725;0;,8725;,0036;0;,0036;0;15,6434;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-174-BA;7DJ  0174  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,2377;0;1,2377;,0045;0;,0045;0;63,4662;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-189-BA;7DJ  0189  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;6,0058;0;6,0058;,0477;0;,0477;0;14,3854;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-191-BA;7DJ  0191  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;9,0289;0;9,0289;,0418;0;,0418;0;70,7096;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-194-BA;7DJ  0194  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,542;0;1,542;,0059;0;,0059;0;10,5506;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-203-BA;7DJ  0203  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,0551;0;1,0551;,0051;0;,0051;0;13,4927;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-204-BA;7DJ  0204  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;2,4551;0;2,4551;,0079;0;,0079;0;26,1534;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-207-BA;7DJ  0207  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;6,9797;0;6,9797;,0278;0;,0278;0;19,1738;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-209-BA;7DJ  0209  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;24,6114;0;24,6114;,1947;0;,1947;0;59,3271;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-211-BA;7DJ  0211  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-215A-BA;7DJ  0215R BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;6,0058;0;6,0058;,0238;0;,0238;0;46,4837;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-217-BA;7DJ  0217  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-220-BA;7DJ  0220  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;3,571;0;3,571;,0139;0;,0139;0;2,7188;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;3-DJ-227-BA;3DJ  0227  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;9,9825;0;9,9825;,0727;0;,0727;0;105,5674;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-229-BA;7DJ  0229  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;11,8086;0;11,8086;,0262;0;,0262;0;56,9938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-230-BA;7DJ  0230  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;7,1623;0;7,1623;,0052;0;,0052;0;94,4892;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-235-BA;7DJ  0235  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;13,2695;0;13,2695;,0324;0;,0324;0;68,3357;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-237-BA;7DJ  0237  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;2,8608;0;2,8608;,0216;0;,0216;0;9,8608;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-253-BA;7DJ  0253  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;5,3362;0;5,3362;,0216;0;,0216;0;14,9129;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-256-BA;7DJ  0256  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;7,8724;0;7,8724;,0044;0;,0044;0;7,7101;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-261-BA;7DJ  0261  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;2,1101;0;2,1101;,0058;0;,0058;0;24,8752;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-263-BA;7DJ  0263  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;2,3536;0;2,3536;,0018;0;,0018;0;217,2622;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-264-BA;7DJ  0264  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;9,6173;0;9,6173;,0068;0;,0068;0;41,9591;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-265-BA;7DJ  0265  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-271-BA;7DJ  0271  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;8,3797;0;8,3797;,0061;0;,0061;0;145,5787;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-275-BA;7DJ  0275  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;,7101;0;,7101;,0004;0;,0004;0;6,7159;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-287-BA;7DJ  0287  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;21,5477;0;21,5477;,011;0;,011;0;41,3707;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-291-BA;7DJ  0291  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;2,4551;0;2,4551;,0298;0;,0298;0;14,5883;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-292-BA;7DJ  0292  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,8869;0;1,8869;,0095;0;,0095;0;124,5788;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-300-BA;7DJ  0300  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;3,1855;0;3,1855;,0451;0;,0451;0;18,6057;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-302-BA;7DJ  0302  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-305-BA;7DJ  0305  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-307-BA;7DJ  0307  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-312-BA;7DJ  0312  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;8,8869;0;8,8869;,0782;0;,0782;0;25,7882;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-318-BA;7DJ  0318  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-319-BA;7DJ  0319  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;,8522;0;,8522;,0012;0;,0012;0;11,0782;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-325-BA;7DJ  0325  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;94,6109;0;94,6109;,045;0;,045;0;97,979;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-328-BA;7DJ  0328  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-331-BA;7DJ  0331  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-333-BA;7DJ  0333  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,0145;0;1,0145;,0166;0;,0166;0;2,4551;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-336-BA;7DJ  0336  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;62,8778;0;62,8778;,2285;0;,2285;0;226,6361;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-339-BA;7DJ  0339  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;7,8724;0;7,8724;,046;0;,046;0;102,179;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-348-BA;7DJ  0348  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;44,7794;0;44,7794;,7625;0;,7625;0;55,5938;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-349-BA;7DJ  0349  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;10,368;0;10,368;,0057;0;,0057;0;6,9391;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-350-BA;7DJ  0350  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;8,7652;0;8,7652;,0077;0;,0077;0;27,4926;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-352-BA;7DJ  0352  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;6,4115;0;6,4115;,017;0;,017;0;24,4897;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-357-BA;7DJ  0357  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;,0203;0;,0203;,0012;0;,0012;0;,0812;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-362-BA;7DJ  0362  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;,7101;0;,7101;,0013;0;,0013;0;3,4898;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-364-BA;7DJ  0364  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-372-BA;7DJ  0372  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;2,3536;0;2,3536;,0078;0;,0078;0;4,484;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-376-BA;7DJ  0376  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;1,9072;0;1,9072;,0057;0;,0057;0;8,8869;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-379-BA;7DJ  0379  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/12;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
