Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PM-21D-RJS;7PM  0021D RJS;PAMPO;Trident Energy;480000037079755;1993/02;62,5387;0;62,5387;1,3365;0;1,3365;0;200,0833;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-24D-RJS;7PM  0024D RJS;PAMPO;Trident Energy;480000037079755;1993/02;1563,6468;0;1563,6468;16,6433;0;16,6433;0;3275,149;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-25D-RJS;7PM  0025D RJS;PAMPO;Trident Energy;480000037079755;1993/02;1340,3136;0;1340,3136;9,2496;0;9,2496;0;3,684;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-10DA-RJS;7PM  0010DARJS;PAMPO;Trident Energy;480000037079755;1993/02;728,1129;0;728,1129;5,811;0;5,811;0;1584,201;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-29D-RJS;7PM  0029D RJS;PAMPO;Trident Energy;480000037079755;1993/02;688,0154;0;688,0154;10,5715;0;10,5715;0;2478,904;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-27D-RJS;7PM  0027D RJS;PAMPO;Trident Energy;480000037079755;1993/02;312,7159;0;312,7159;13,1093;0;13,1093;0;792,224;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-28D-RJS;7PM  0028D RJS;PAMPO;Trident Energy;480000037079755;1993/02;1376,0307;0;1376,0307;13,2946;0;13,2946;0;3338,8782;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-30D-RJS;7PM  0030D RJS;PAMPO;Trident Energy;480000037079755;1993/02;312,7159;0;312,7159;2,5722;0;2,5722;0;545,5062;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-26D-RJS;7PM  0026D RJS;PAMPO;Trident Energy;480000037079755;1993/02;2189,3032;0;2189,3032;81,418;0;81,418;0;2813,0726;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-31DA-RJS;7PM  0031DARJS;PAMPO;Trident Energy;480000037079755;1993/02;187,616;0;187,616;5,7276;0;5,7276;0;363,9554;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-32D-RJS;7PM  0032D RJS;PAMPO;Trident Energy;480000037079755;1993/02;500,3768;0;500,3768;5,0243;0;5,0243;0;1,4826;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-180A-RJ;3RJS 0180A RJ;PARATI;Petrobras;480000037319730;1993/02;1131,5817;0;1131,5817;17;0;17;0;2101,0436;PLATAFORMA DE CHERNE-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;1993/02;326,4861;0;326,4861;1,6625;0;1,6625;0;1225,2325;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-PG-6D-RJS;3PG  0006D RJS;PARGO;Perenco Brasil;480000037129795;1993/02;348,1634;0;348,1634;1,7829;0;1,7829;0;425,3259;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-8D-RJS;7PG  0008D RJS;PARGO;Perenco Brasil;480000037129795;1993/02;124,2013;0;124,2013;,6359;0;,6359;0;954,8605;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-9D-RJS;7PG  0009D RJS;PARGO;Perenco Brasil;480000037129795;1993/02;620,6695;0;620,6695;3,1787;0;3,1787;0;109,1956;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PG-11D-RJS;7PG  0011D RJS;PARGO;Perenco Brasil;480000037129795;1993/02;914,6058;0;914,6058;4,6581;0;4,6581;0;180,2929;PLATAFORMA DE PARGO-1A;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
