Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-695-BA;7DJ  0695  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;5,1996;0;5,1996;,0476;0;,0476;0;50,8636;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-696-BA;7DJ  0696  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;6,5624;0;6,5624;,0296;0;,0296;0;24,4045;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-698-BA;7DJ  0698  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-700-BA;7DJ  0700  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;1,2789;0;1,2789;,0035;0;,0035;0;6,0382;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-711-BA;7DJ  0711  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;,1258;0;,1258;,0001;0;,0001;0;,9854;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-713-BA;7DJ  0713  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;,0419;0;,0419;0;0;0;0;,2306;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-717-BA;7DJ  0717  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;1,1112;0;1,1112;,0014;0;,0014;0;2,6627;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-718-BA;7DJ  0718  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;3,5642;0;3,5642;,0021;0;,0021;0;11,9087;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-728-BA;7DJ  0728  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;4,1513;0;4,1513;,0017;0;,0017;0;21,4483;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-734-BA;8DJ  0734  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;,6919;0;,6919;,0005;0;,0005;0;4,2771;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-743-BA;7DJ  0743  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;2,3901;0;2,3901;,0014;0;,0014;0;6,5414;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-745-BA;7DJ  0745  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;6,4995;0;6,4995;,0038;0;,0038;0;21,2805;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-749-BA;7DJ  0749  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;,5451;0;,5451;,0005;0;,0005;0;5,4512;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;8-DJ-753-BA;8DJ  0753  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/09;,4613;0;,4613;,0002;0;,0002;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-45-BA;7I   0045  BA;ITAPARICA;Petrobras;480000036599712;1993/09;0;0;0;0;6,1333;6,1333;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-47-BA;7I   0047  BA;ITAPARICA;Petrobras;480000036599712;1993/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-48-BA;7I   0048  BA;ITAPARICA;Petrobras;480000036599712;1993/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-63D-BA;7I   0063D BA;ITAPARICA;Petrobras;480000036599712;1993/09;0;0;0;0;2,8;2,8;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-I-64D-BA;7I   0064D BA;ITAPARICA;Petrobras;480000036599712;1993/09;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
