Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;3-PM-3A-RJS;3PM  0003A RJS;PAMPO;Trident Energy;480000037079755;1993/06;314,4905;0;314,4905;5,5843;0;5,5843;0;50,9475;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;1993/06;740,101;0;740,101;12,5113;0;12,5113;0;64,1351;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-170-RJS;3RJS 0170  RJ;PAMPO;Trident Energy;480000037079755;1993/06;0;0;0;0;0;0;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;1993/06;802,9991;0;802,9991;16,4068;0;16,4068;0;471,2955;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-5-RJS;7PM  0005  RJS;PAMPO;Trident Energy;480000037079755;1993/06;377,3886;0;377,3886;4,4522;0;4,4522;0;0;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-6D-RJS;7PM  0006D RJS;PAMPO;Trident Energy;480000037079755;1993/06;1509,5544;0;1509,5544;18,7266;0;18,7266;0;3207,8031;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-7D-RJS;7PM  0007D RJS;PAMPO;Trident Energy;480000037079755;1993/06;1132,1658;0;1132,1658;10,0518;0;10,0518;0;1698,2487;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-8D-RJS;7PM  0008D RJS;PAMPO;Trident Energy;480000037079755;1993/06;1572,4525;0;1572,4525;9,7534;0;9,7534;0;3051,8158;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-9D-RJS;7PM  0009D RJS;PAMPO;Trident Energy;480000037079755;1993/06;628,981;0;628,981;7,7263;0;7,7263;0;1467,4127;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-11D-RJS;7PM  0011D RJS;PAMPO;Trident Energy;480000037079755;1993/06;1195,0639;0;1195,0639;34,3015;0;34,3015;0;1402,6276;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
