Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Bahia;Recôncavo;7-DJ-429-BA;7DJ  0429  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;2,5159;0;2,5159;,0129;0;,0129;0;11,112;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-430-BA;7DJ  0430  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-431-BA;7DJ  0431  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;27,7171;0;27,7171;,4277;0;,4277;0;139,7596;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-433-BA;7DJ  0433  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-437-BA;7DJ  0437  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-443-BA;7DJ  0443  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;76,8615;0;76,8615;,3991;0;,3991;0;98,9597;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-444-BA;7DJ  0444  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-455-BA;7DJ  0455  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;4,9899;0;4,9899;,0262;0;,0262;0;37,6131;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-460-BA;7DJ  0460  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;20,9031;0;20,9031;,1071;0;,1071;0;40,0661;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-461-BA;7DJ  0461  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-462-BA;7DJ  0462  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-463-BA;7DJ  0463  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-467-BA;7DJ  0467  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-468-BA;7DJ  0468  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-469-BA;7DJ  0469  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-470-BA;7DJ  0470  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;36,7744;0;36,7744;,1098;0;,1098;0;153,6391;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;6-DJC-2-BA;6DJC 0002  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;7,401;0;7,401;,0566;0;,0566;0;82,4594;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-472-BA;7DJ  0472  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;2,7675;0;2,7675;,0129;0;,0129;0;8,5961;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-473-BA;7DJ  0473  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;9,5186;0;9,5186;,0103;0;,0103;0;81,6208;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-477-BA;7DJ  0477  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-478-BA;7DJ  0478  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;51,3039;0;51,3039;,2514;0;,2514;0;138,9629;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-480-BA;7DJ  0480  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-481-BA;7DJ  0481  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Bahia;Recôncavo;7-DJ-488-BA;7DJ  0488  BA;DOM JOÃO MAR;3R Bahia;480000036449737;1993/11;0;0;0;0;0;0;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
