Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-LI-11D-RJS;7LI  0011D RJS;LINGUADO;Trident Energy;480000037069792;1993/03;1307,7327;0;1307,7327;13,8795;0;13,8795;0;23,6375;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-12D-RJS;7LI  0012D RJS;LINGUADO;Trident Energy;480000037069792;1993/03;771,1307;0;771,1307;7,5579;0;7,5579;0;433,4288;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-15D-RJS;7LI  0015D RJS;LINGUADO;Trident Energy;480000037069792;1993/03;1965,5656;0;1965,5656;96,3959;0;96,3959;0;13,5129;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-14-RJS;7LI  0014  RJS;LINGUADO;Trident Energy;480000037069792;1993/03;1044,2099;0;1044,2099;10,2419;0;10,2419;0;347,725;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-LI-17D-RJS;7LI  0017D RJS;LINGUADO;Trident Energy;480000037069792;1993/03;876,3126;0;876,3126;29,0268;0;29,0268;0;21,3245;PETROBRAS 12;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-346D-RJ;3RJS 0346D RJ;MALHADO;Petrobras;480000037169746;1993/03;1744,1643;0;1744,1643;40;0;40;0;580,9958;PLATAFORMA DE CHERNE-2;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;1993/03;2460,6345;0;2460,6345;23,9921;0;23,9921;0;693,8269;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-294-RJ;3RJS 0294  RJ;MARIMBÁ;Trident Energy;480000037329701;1993/03;4326,6183;0;4326,6183;42,0951;0;42,0951;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-293D-RJ;3RJS 0293D RJ;MARIMBÁ;Trident Energy;480000037329701;1993/03;4632,0393;0;4632,0393;45,0931;0;45,0931;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-298D-RJ;3RJS 0298D RJ;MARIMBÁ;Trident Energy;480000037329701;1993/03;5025,6596;0;5025,6596;48,8973;0;48,8973;0;0;PETROBRAS 15;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
