Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-PM-49DB-RJS;7PM49DBRJS;PAMPO;Trident Energy;480000037079755;2014/03;863,0863;0;863,0863;3,9159;0;3,9159;119,57893;1804,3452;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-50HP-RJS;7PM50HPRJS;PAMPO;Trident Energy;480000037079755;2014/03;372,6069;0;372,6069;4,0578;0;4,0578;123,91168;2453,8842;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-37D-RJS;7PM  0037D RJS;PAMPO;Trident Energy;480000037079755;2014/03;689,8081;0;689,8081;12,5175;0;12,5175;382,2446;6111,0686;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-38D-RJS;7PM  0038D RJS;PAMPO;Trident Energy;480000037079755;2014/03;438,9679;0;438,9679;8,7622;0;8,7622;267,57081;487,2562;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PM-52DP-RJS;7PM52DPRJS;PAMPO;Trident Energy;480000037079755;2014/03;125,42;0;125,42;1,5931;0;1,5931;48,64928;82,3038;PLATAFORMA DE PAMPO-1;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-BRSA-793-RJS;4PM53RJS;PAMPO;Trident Energy;480000037079755;2014/03;4128,2247;0;4128,2247;21,4661;0;21,4661;655,50615;3836,7571;PETROBRAS 07;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PPT-12H-RJS;7PPT12HRJS;PAPA-TERRA;3R Petroleum Off;480000035569771;2014/03;3576,3089;0;3576,3089;22,2822;0;22,2822;676,33307;6,9738;PETROBRAS 63;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-PPT-37HP-RJS;7PPT37HPRJS;PAPA-TERRA;3R Petroleum Off;480000035569771;2014/03;12347,4428;0;12347,4428;106,0957;0;106,0957;3220,33341;42,1273;PETROBRAS 63;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2014/03;428,9161;0;428,9161;6,5723;0;6,5723;203,74265;71,213;FPSO CIDADE DE ANCHIETA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;6-BRSA-625D-SES;6PRM4DSES;PIRANEMA;Petrobras;480000034959789;2014/03;372,3194;0;372,3194;593,3797;0;593,3797;1970,06132;10,7215;PLATAFORMA DE PIRANEMA;UEP;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
