Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;TAMBUATÁ;Petrobras;48610012913201005;2019/10;131,9177;0;131,9177;4,6153;0;4,6153;25,49209;,132;Petrobras 75 (P-75);UEP;718;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;TAMBUATÁ;Petrobras;48610012913201005;2019/10;135,694;0;135,694;4,6498;0;4,6498;25,68246;1,5946;Petrobras 77;UEP;687;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;TAMBUATÁ;Petrobras;48610012913201005;2019/10;41,1101;0;41,1101;1,4876;0;1,4876;8,21648;0;Petrobras 74 (P-74);UEP;174;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;185,2218;0;185,2218;7,2409;0;7,2409;39,99381;,3568;Petrobras 76;UEP;715;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;202,6767;0;202,6767;7,1265;0;7,1265;39,36228;0;Petrobras 77;UEP;720;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;136,3915;0;136,3915;5,0684;0;5,0684;27,99466;,1365;Petrobras 75 (P-75);UEP;718;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;158,482;0;158,482;5,5736;0;5,5736;30,78493;0;Petrobras 74 (P-74);UEP;739;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;202,0538;0;202,0538;7,1633;0;7,1633;39,56506;,2023;Petrobras 75 (P-75);UEP;674;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;122,8822;0;122,8822;4,3624;0;4,3624;24,09505;0;Petrobras 74 (P-74);UEP;429;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;TAMBUATÁ;Petrobras;48610012913201005;2019/10;36,7554;0;36,7554;1,7138;0;1,7138;9,46593;0;Petrobras 74 (P-74);UEP;327;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;09/11/2024
