Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2019/09;2601,9345;0;2601,9345;51,6368;0;51,6368;1541,73239;2137,4677;PETROBRAS 43;UEP;374;2019/02;BARRACUDA-CARATINGA;25,1;< 290ºC;33,3%;290ºC a 380ºC;14,4%;> 380ºC;52,3%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2019/09;21153,0275;0;21153,0275;713,8392;0;713,8392;3025,74893;21,174;Petrobras 75 (P-75);UEP;630;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1184-RJS;3RJS723;BÚZIOS;Petrobras;48610012913201005;2019/09;15213,1276;0;15213,1276;521,2147;0;521,2147;2209,27168;310,4719;Petrobras 77;UEP;533;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2019/09;41216,0884;0;41216,0884;1556,7257;0;1556,7257;6598,49029;41,2574;Petrobras 74 (P-74);UEP;648;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-1-RJS;9BUZ1RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;28384,6059;0;28384,6059;1149,4612;0;1149,4612;4872,21895;28,4121;Petrobras 76;UEP;673;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-4-RJS;9BUZ4RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;25259,0909;0;25259,0909;844,5114;0;844,5114;3579,62901;0;Petrobras 77;UEP;573;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;20522,8311;0;20522,8311;740,0624;0;740,0624;3136,90097;20,5436;Petrobras 75 (P-75);UEP;645;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;25885,634;0;25885,634;976,6478;0;976,6478;4139,71514;0;Petrobras 74 (P-74);UEP;645;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-10-RJS;7BUZ10RJS;BÚZIOS;Petrobras;48610012913201005;2019/09;33776,3321;0;33776,3321;1163,2303;0;1163,2303;4930,58197;33,81;Petrobras 75 (P-75);UEP;651;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
Rio de Janeiro;Santos;7-BUZ-14DA-RJS;7BUZ14DARJS;BÚZIOS;Petrobras;48610012913201005;2019/09;29340,9921;0;29340,9921;1310,6342;0;1310,6342;5555,38273;0;Petrobras 74 (P-74);UEP;634;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;53,17;9,07;6,47;1,11;2,33;,53;,77;,57;,4;,26;,1;,03;0;,64;2,99;21,56;2,04047;532,87887;29879,5372;09/11/2024
