Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2019/01;781,7094;0;781,7094;26,757;0;26,757;826,15513;671,2816;PETROBRAS 48;UEP;387;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2019/01;2444,9169;0;2444,9169;35,1004;0;35,1004;1083,76912;2008,4837;PETROBRAS 43;UEP;387;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1053-RJS;3RJS699;BÚZIOS;Petrobras;48610012913201005;2019/01;21656,0918;0;21656,0918;855,6593;0;855,6593;11801,57171;21,6779;Petrobras 75 (P-75);UEP;744;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;9-BRSA-1191-RJS;9RJS708;BÚZIOS;Petrobras;48610012913201005;2019/01;23551,4611;0;23551,4611;823,7872;0;823,7872;11361,98036;23,5746;Petrobras 74 (P-74);UEP;490;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;7-BUZ-6-RJS;7BUZ6RJS;BÚZIOS;Petrobras;48610012913201005;2019/01;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2019/01;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2019/01;11907,9072;0;11907,9072;425,3056;0;425,3056;5865,97324;0;Petrobras 74 (P-74);UEP;744;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;8-BUZ-11A-RJS;8BUZ11ARJS;BÚZIOS;Petrobras;48610012913201005;2019/01;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;7-BUZ-17-RJS;7BUZ17RJS;BÚZIOS;Petrobras;48610012913201005;2019/01;14128,0917;0;14128,0917;503,6081;0;503,6081;6945,9505;42,5116;Petrobras 74 (P-74);UEP;544;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2019/01;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,636;9,31;5,965;,985;2,082;,481;,699;,516;,46;,245;,108;,033;0;0;,463;23,017;2,03618;532,36087;30765,333;09/11/2024
