Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;1-RJS-284-RJ;1RJS 0284  RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;1393,4567;0;1393,4567;14,724;0;14,724;0;890,5356;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-294-RJ;3RJS 0294  RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;812,3797;0;812,3797;9,8111;0;9,8111;0;2719,3689;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-293D-RJ;3RJS 0293D RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;1393,6393;0;1393,6393;16,7641;0;16,7641;0;1635,6347;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-298D-RJ;3RJS 0298D RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;1612,3015;0;1612,3015;19,4622;0;19,4622;0;1746,3353;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-RJS-338-RJS;4RJS 0338  RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;2321,4877;0;2321,4877;28,0358;0;28,0358;0;902,4457;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-376D-RJ;3RJS 0376D RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;2089,2111;0;2089,2111;25,231;0;25,231;0;812,1971;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-1D-RJS;7MA  0001D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;4700,8011;0;4700,8011;56,771;0;56,771;0;18,5854;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-2D-RJS;7MA  0002D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;1670,9996;0;1670,9996;20,0983;0;20,0983;0;1884,0213;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-4DA-RJS;7MA  0004DARJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;108,4891;0;108,4891;1,2963;0;1,2963;0;117,4165;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-5D-RJS;7MA  0005D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;241,0418;0;241,0418;2,8181;0;2,8181;0;1097,9168;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-6D-RJS;7MA  0006D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;5745,4777;0;5745,4777;69,3872;0;69,3872;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-7D-RJS;7MA  0007D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;2562,144;0;2562,144;30,8174;0;30,8174;0;1707,6834;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-8D-RJS;7MA  0008D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;5745,4777;0;5745,4777;69,3872;0;69,3872;0;783,1422;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-9D-RJS;7MA  0009D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;5919,2185;0;5919,2185;71,4892;0;71,4892;0;514,405;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-10-RJS;7MA  0010  RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;4468,139;0;4468,139;53,9605;0;53,9605;0;44,7997;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-450D-RJ;3RJS 0450D RJ;MARIMBÁ;Trident Energy;480000037329701;1999/01;0;0;0;0;208,2581;208,2581;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-MA-11-RJS;4MA  0011  RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;5018,8017;0;5018,8017;62,7079;0;62,7079;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;4-MA-12-RJS;4MA  0012  RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;9267,1829;0;9267,1829;116,1631;0;116,1631;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-MA-15D-RJS;7MA  0015D RJS;MARIMBÁ;Trident Energy;480000037329701;1999/01;2897,614;0;2897,614;27,9932;0;27,9932;0;1775,6539;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-4D-SES;7GA  0004D SES;GUARICEMA;Petrobras;480000038399796;1999/01;481,0893;0;481,0893;183,6624;0;183,6624;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-7D-SES;7GA  0007D SES;GUARICEMA;Petrobras;480000038399796;1999/01;108,3268;0;108,3268;53,7082;0;53,7082;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-15-SES;7GA  0015  SES;GUARICEMA;Petrobras;480000038399796;1999/01;325,0411;0;325,0411;9,6475;0;9,6475;0;47,4373;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-18D-SES;7GA  0018D SES;GUARICEMA;Petrobras;480000038399796;1999/01;107,576;0;107,576;13,8933;0;13,8933;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-23D-SES;7GA  0023D SES;GUARICEMA;Petrobras;480000038399796;1999/01;253,1547;0;253,1547;100,2122;0;100,2122;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Sergipe;Sergipe;7-GA-24D-SES;7GA  0024D SES;GUARICEMA;Petrobras;480000038399796;1999/01;325,0006;0;325,0006;94,5316;0;94,5316;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
