Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;4-RJS-403-RJS;4RJS 0403  RJ;VOADOR;Petrobras;480000037049767;1999/05;3769,0773;0;3769,0773;61,5848;0;61,5848;0;73,2864;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VD-1HP-RJS;7VD  0001HPRJS;VOADOR;Petrobras;480000037049767;1999/05;5203,2352;0;5203,2352;110,2862;0;110,2862;0;0;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;1-RJS-90-RJ;1RJS 0090  RJ;VIOLA;Petrobras;480000037349728;1999/05;525,6252;0;525,6252;11,3276;0;11,3276;0;258,4503;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-174D-RJ;3RJS 0174D RJ;VIOLA;Petrobras;480000037349728;1999/05;546,9903;0;546,9903;5,9006;0;5,9006;0;153,9786;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-290D-RJ;3RJS 0290D RJ;VIOLA;Petrobras;480000037349728;1999/05;457,0663;0;457,0663;4,9215;0;4,9215;0;177,3726;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-291-RJ;3RJS 0291  RJ;VIOLA;Petrobras;480000037349728;1999/05;100,0486;0;100,0486;1,0787;0;1,0787;0;400,1942;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-301-RJ;3RJS 0301  RJ;VIOLA;Petrobras;480000037349728;1999/05;150,1439;0;150,1439;1,6177;0;1,6177;0;42,0403;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-VL-1A-RJS;3VL  0001A RJS;VIOLA;Petrobras;480000037349728;1999/05;350,4439;0;350,4439;3,7762;0;3,7762;0;26,0317;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VL-2D-RJS;7VL  0002D RJS;VIOLA;Petrobras;480000037349728;1999/05;667,0851;0;667,0851;7,1624;0;7,1624;0;13,2289;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VL-3D-RJS;7VL  0003D RJS;VIOLA;Petrobras;480000037349728;1999/05;325,3861;0;325,3861;3,5057;0;3,5057;0;86,1907;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-1-RJS;7VM  0001  RJS;VERMELHO;Perenco Brasil;480000037139758;1999/05;249,7663;0;249,7663;1,243;0;1,243;0;148,4395;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
