Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-VM-14D-RJS;7VM  0014D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;994,8383;0;994,8383;5,081;0;5,081;0;3,9626;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-15D-RJS;7VM  0015D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;635,753;0;635,753;3,2456;0;3,2456;0;553,2727;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-16D-RJS;7VM  0016D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;224,9865;0;224,9865;1,1446;0;1,1446;0;1675,3119;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-13D-RJS;7VM  0013D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;81,6627;0;81,6627;,418;0;,418;0;642,6718;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-18D-RJS;7VM  0018D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;96,8211;0;96,8211;,4942;0;,4942;0;1111,8497;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-17D-RJS;7VM  0017D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;50,025;0;50,025;,2535;0;,2535;0;501,0463;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-19D-RJS;7VM  0019D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;757,6076;0;757,6076;3,8687;0;3,8687;0;8,9944;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-21D-RJS;7VM  0021D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;212,5956;0;212,5956;1,0872;0;1,0872;0;297,3403;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-20D-RJS;7VM  0020D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;73,0666;0;73,0666;,3746;0;,3746;0;582,2687;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;7-VM-23D-RJS;7VM  0023D RJS;VERMELHO;Perenco Brasil;480000037139758;1999/09;164,1221;0;164,1221;,8341;0;,8341;0;8,5751;;;0;;;;< ºC;%;;%;> ºC;%;;;;;;;;;;;;;;;;;;;;14/11/2024
