Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2017/09;7242,0976;0;7242,0976;133,8943;0;133,8943;4005,22551;8446,4228;PETROBRAS 48;UEP;597;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2017/09;2468,398;0;2468,398;47,7028;0;47,7028;1426,95041;1800,8262;PETROBRAS 48;UEP;597;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2017/09;2823,7722;0;2823,7722;40,5788;0;40,5788;1213,84718;2121,5381;PETROBRAS 43;UEP;396;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2017/09;198,2152;0;198,2152;10,1874;0;10,1874;305,27086;101,3031;PLATAFORMA DE PAMPO-1;UEP;497;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2017/09;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2017/09;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2017/09;0;0;0;0;0;0;0;0;;;0;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;77,15;9,49;5,12;,93;1,53;,32;,42;,23;,11;,04;,01;,01;0;0;,76;3,88;2,0261;531,17639;38800,0765;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2017/09;15727,6825;0;15727,6825;527,1639;0;527,1639;15809,55632;65,3014;PETROBRAS 58;UEP;689;2017/02;Cachalote;23,9;< 290ºC;27,3%;290ºC a 380ºC;15,9%;> 380ºC;56,8%;84,65;7,55;2,89;,66;,98;,35;,32;,36;,41;,34;,2;,09;0;0;,51;,69;2,05099;534,1043;39548,124;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2017/09;12537,9798;0;12537,9798;455,2795;0;455,2795;13653,75424;787,9614;PETROBRAS 58;UEP;661;2017/02;Cachalote;23,9;< 290ºC;27,3%;290ºC a 380ºC;15,9%;> 380ºC;56,8%;84,65;7,55;2,89;,66;,98;,35;,32;,36;,41;,34;,2;,09;0;0;,51;,69;2,05099;534,1043;39548,124;09/11/2024
Rio de Janeiro;Santos;2-ANP-1-RJS;2ANP1RJS;BÚZIOS;Petrobras;48610012913201005;2017/09;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;58,34503;8,47311;4,40195;,606;1,1226;,20865;,25746;,13152;,07076;,03579;,01914;0;0;0;,39985;25,92814;2,00081;528,14465;29689,1721;09/11/2024
