Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2017/04;18987,6145;0;18987,6145;540,9011;0;540,9011;6347,45179;0;FPSO CIDADE DE CARAGUATATUBA;UEP;507;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2017/04;25236,8007;0;25236,8007;658,6431;0;658,6431;7729,14831;0;FPSO CIDADE DE CARAGUATATUBA;UEP;503;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2017/04;6016,5323;0;6016,5323;106,0397;0;106,0397;3172,11995;7558,4929;PETROBRAS 48;UEP;0;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,79;9,2;8,35;1,34;2,88;,62;,85;,49;,45;,36;,19;0;0;0;,77;,71;2,03348;532,04582;40240,7864;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2017/04;2555,6465;0;2555,6465;46,9317;0;46,9317;1403,93648;1746,03;PETROBRAS 48;UEP;0;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,79;9,2;8,35;1,34;2,88;,62;,85;,49;,45;,36;,19;0;0;0;,77;,71;2,03348;532,04582;40240,7864;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2017/04;3641,2331;0;3641,2331;61,195;0;61,195;1830,61642;2540,8242;PETROBRAS 43;UEP;0;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;73,79;9,2;8,35;1,34;2,88;,62;,85;,49;,45;,36;,19;0;0;0;,77;,71;2,03348;532,04582;40240,7864;09/11/2024
Rio de Janeiro;Santos;7-LL-34D-RJS;7LL34DRJS;TUPI;Petrobras;486100038862000;2017/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-37D-RJS;8LL37DRJS;TUPI;Petrobras;486100038862000;2017/04;27408,6329;0;27408,6329;1298,9365;0;1298,9365;24209,31863;0;FPSO CIDADE DE ITAGUAÍ;UEP;633;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-36A-RJS;7LL36ARJS;TUPI;Petrobras;486100038862000;2017/04;27253,2289;0;27253,2289;1294,8987;0;1294,8987;24134,06291;0;FPSO CIDADE DE ITAGUAÍ;UEP;629;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-41D-RJS;7LL41DRJS;TUPI;Petrobras;486100038862000;2017/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-46-RJS;7LL46RJS;TUPI;Petrobras;486100038862000;2017/04;19989,277;0;19989,277;820,0046;0;820,0046;15283,08103;0;FPSO CIDADE DE SAQUAREMA;UEP;633;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-53D-RJS;7LL53DRJS;TUPI;Petrobras;486100038862000;2017/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-51-RJS;7LL51RJS;TUPI;Petrobras;486100038862000;2017/04;25781,0504;0;25781,0504;1250,7219;0;1250,7219;23310,70482;0;FPSO CIDADE DE ITAGUAÍ;UEP;627;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;8-LL-50-RJS;8LL50RJS;TUPI;Petrobras;486100038862000;2017/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-48D-RJS;7LL48DRJS;TUPI;Petrobras;486100038862000;2017/04;25223,5646;0;25223,5646;880,917;0;880,917;16418,35509;0;FPSO CIDADE DE MARICÁ;UEP;605;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-45D-RJS;7LL45DRJS;TUPI;Petrobras;486100038862000;2017/04;13107,8332;0;13107,8332;666,4273;0;666,4273;12420,73795;0;FPSO CIDADE DE MANGARATIBA;UEP;390;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-60D-RJS;7LL60DRJS;TUPI;Petrobras;486100038862000;2017/04;0;0;0;0;0;0;0;0;;;0;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
Rio de Janeiro;Santos;7-LL-63D-RJS;7LL63DRJS;TUPI;Petrobras;486100038862000;2017/04;17115,8415;0;17115,8415;841,555;0;841,555;15684,7344;0;FPSO CIDADE DE MARICÁ;UEP;581;2015/07;Tupi;31;< 270ºC;35,35%;270ºC a 458ºC;26,38%;> 458ºC;38,27%;71,18878;11,17027;6,90041;1,16554;2,13203;,4341;,47354;,21106;,06474;,01789;,01041;0;0;0;,70426;5,52697;2,0251;531,06215;38716,2307;09/11/2024
