Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2017/08;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;6-BRSA-817-RJS;6MLL70RJS;MARLIM LESTE;Petrobras;480000039009703;2017/08;3079,041;0;3079,041;54,4298;0;54,4298;1640,96686;3556,823;PETROBRAS 53;UEP;560;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1017D-RJS;3MLL69DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/08;2439,503;0;2439,503;52,7496;0;52,7496;1590,31206;1681,671;PETROBRAS 53;UEP;631;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;3-BRSA-1054D-RJS;3MLL71DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/08;0;0;0;0;0;0;0;0;;;0;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;7-MLL-72-RJS;7MLL72RJS;MARLIM LESTE;Petrobras;480000039009703;2017/08;2571,922;0;2571,922;55,0753;0;55,0753;1660,4272;3273,3553;PETROBRAS 53;UEP;475;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;7-MLL-73D-RJS;7MLL73DRJS;MARLIM LESTE;Petrobras;480000039009703;2017/08;10194,5508;0;10194,5508;183,1492;0;183,1492;5521,63899;1159,2349;PETROBRAS 53;UEP;644;2015/07;Marlim Leste;24,7;< 290ºC;32,18%;290ºC a 380ºC;14,2%;> 380ºC;53,62%;69,714;12,609;9,326;1,177;2,052;,265;,316;,926;,464;,024;,004;0;0;,078;1,375;1,67;1,98668;526,43882;40629,7385;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2017/08;6701,7154;0;6701,7154;120,3027;0;120,3027;3717,51116;8191,008;PETROBRAS 48;UEP;618;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2017/08;2623,1896;0;2623,1896;54,5842;0;54,5842;1686,72292;1860,895;PETROBRAS 48;UEP;605;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2017/08;3785,0198;0;3785,0198;59,4689;0;59,4689;1837,6682;3134,5776;PETROBRAS 43;UEP;616;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2017/08;16987,8993;0;16987,8993;571,7198;0;571,7198;17716,68546;86,868;PETROBRAS 58;UEP;739;2017/02;Cachalote;23,9;< 290ºC;27,3%;290ºC a 380ºC;15,9%;> 380ºC;56,8%;84,65;7,55;2,89;,66;,98;,35;,32;,36;,41;,34;,2;,09;0;0;,51;,69;2,05099;534,1043;39548,124;09/11/2024
