Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;1-BRSA-1116-RJS;1RJS704;ITAPU;Petrobras;48610012913201005;2017/07;30242,1166;0;30242,1166;407,9555;0;407,9555;12646,619;0;FPSO CIDADE DE SÃO VICENTE;UEP;744;2015/07;Área de Florim;29,3;< 270ºC;34,45%;270ºC a 458ºC;28,01%;> 458ºC;37,54%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Campos;3-RJS-159-RJS;3RJS 0159  RJ;PAMPO;Trident Energy;480000037079755;2017/07;117,4206;0;117,4206;5,1219;0;5,1219;158,61144;56,3295;PLATAFORMA DE PAMPO-1;UEP;295;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;3-RJS-169D-RJS;3RJS 0169D RJ;PAMPO;Trident Energy;480000037079755;2017/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;7-PM-17D-RJS;7PM  0017D RJS;PAMPO;Trident Energy;480000037079755;2017/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;09/11/2024
Rio de Janeiro;Campos;6-BRSA-806-RJS;6CRT43RJS;CARATINGA;Petrobras;480000038989755;2017/07;6628,2508;0;6628,2508;123,783;0;123,783;3825,16411;8101,1983;PETROBRAS 48;UEP;617;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;CARATINGA;Petrobras;480000038989755;2017/07;2587,5769;0;2587,5769;55,512;0;55,512;1715,44046;1835,6313;PETROBRAS 48;UEP;608;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;CARATINGA;Petrobras;480000038979792;2017/07;4525,6359;0;4525,6359;57,1315;0;57,1315;1765,4892;3238,7955;PETROBRAS 43;UEP;618;2015/07;Caratinga;25;< 290ºC;30,44%;290ºC a 380ºC;14,72%;> 380ºC;54,84%;77,1;8,65;7,31;1,1;2,37;,5;,57;,34;,32;,23;,14;,05;0;0;,7;,62;2,02504;531,0383;40042,7475;09/11/2024
Espírito Santo;Campos;7-PRB-1-ESS;7PRB1ESS;PIRAMBU;Petrobras;480000035609749;2017/07;0;0;0;0;0;0;0;0;;;0;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;77,15;9,49;5,12;,93;1,53;,32;,42;,23;,11;,04;,01;,01;0;0;,76;3,88;2,0261;531,17639;38800,0765;09/11/2024
Rio de Janeiro;Campos;6-BRSA-770D-RJS;6MRL199DRJS;MARLIM;Petrobras;480000037239710;2017/07;2062,3418;0;2062,3418;66,4771;0;66,4771;2059,07299;5,1578;PETROBRAS 20;UEP;318;2017/02;Marlim;20,3;< 290ºC;25,46%;290ºC a 380ºC;15,3%;> 380ºC;59,24%;87,02;5,93;3,24;,62;1,27;,3;,38;,28;,25;,14;,08;,06;0;0;,31;,12;2,05313;534,39476;39371,6131;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2017/07;7115,1341;0;7115,1341;248,3715;0;248,3715;7696,74617;4961,5575;FPSO CIDADE DE ANCHIETA;UEP;739;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;72,41;9,03;5,82;1,16;2,37;,75;1,05;,89;,62;,81;,75;0;0;0;,65;3,69;2,06064;535,25014;38858,9056;09/11/2024
