Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
São Paulo;Santos;3-BRSA-861-SPS;3SPS74;LAPA;TotalEnergies EP;486100038842000A;2018/07;0;0;0;0;0;0;0;0;FPSO CIDADE DE CARAGUATATUBA;UEP;0;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
São Paulo;Santos;7-LPA-1D-SPS;7LPA1DSPS;LAPA;TotalEnergies EP;486100038842000A;2018/07;21286,7846;0;21286,7846;557,9729;0;557,9729;74,7758;0;FPSO CIDADE DE CARAGUATATUBA;UEP;736;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
São Paulo;Santos;8-LPA-2D-SPS;8LPA2DSPS;LAPA;TotalEnergies EP;486100038842000A;2018/07;17404,3527;0;17404,3527;731,9463;0;731,9463;98,09056;0;FPSO CIDADE DE CARAGUATATUBA;UEP;744;2017/04;LAPA;23;< 290ºC;23,9%;290ºC a 380ºC;11,3%;> 380ºC;64,8%;50,35714;5,76966;5,15188;,76369;1,40959;,3777;,41487;,09763;,02777;,01594;0;0;0;,16097;1,12751;34,32565;2,00955;529,19216;24929,7756;09/11/2024
Rio de Janeiro;Campos;7-CRT-49-RJS;7CRT49RJS;BARRACUDA;Petrobras;480000038989755;2018/07;1470,0554;0;1470,0554;33,4397;0;33,4397;1034,19151;1095,4863;PETROBRAS 48;UEP;387;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Campos;7-BR-69DA-RJS;7BR69DARJS;BARRACUDA;Petrobras;480000038979792;2018/07;2341,5469;0;2341,5469;31,114;0;31,114;962,26253;2018,8753;PETROBRAS 43;UEP;363;2015/07;Barracuda;24,75;< 290ºC;33,9%;290ºC a 380ºC;14,5%;> 380ºC;51,6%;72,8;10,18;8,51;1,35;2,74;,55;,8;,55;,65;,44;,14;,04;0;0;,77;,48;2,02714;531,28002;40682,097;09/11/2024
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2018/07;29859,1118;0;29859,1118;861,8703;0;861,8703;26705,03299;29,8888;Petrobras 74 (P-74);UEP;744;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;8-BUZ-11A-RJS;8BUZ11ARJS;BÚZIOS;Petrobras;48610012913201005;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;61,128;8,367;4,655;,696;1,408;,328;,474;,365;,281;,139;,042;,013;0;0;,39;21,714;2,01926;530,33512;31261,6442;09/11/2024
Espírito Santo;Campos;7-BFR-7-ESS;7BFR7ESS;BALEIA FRANCA;Petrobras;480000035609749;2018/07;20171,321;0;20171,321;689,1206;0;689,1206;21353,49878;58,6823;PETROBRAS 58;UEP;744;2018/05;Cachalote;24,5;< 290ºC;27,7%;290ºC a 380ºC;16,3%;> 380ºC;56%;72,16;9,36;5,49;1,14;2,43;,85;1,24;1,25;,95;,47;,24;,09;0;0;,58;3,75;2,07062;536,44186;38967,0042;09/11/2024
Espírito Santo;Campos;7-BFR-12PA-ESS;7BFR12PAESS;BALEIA FRANCA;Petrobras;480000035609749;2018/07;13511,4978;0;13511,4978;537,96;0;537,96;16669,54894;1105,3491;PETROBRAS 58;UEP;744;2018/05;Cachalote;24,5;< 290ºC;27,7%;290ºC a 380ºC;16,3%;> 380ºC;56%;72,16;9,36;5,49;1,14;2,43;,85;1,24;1,25;,95;,47;,24;,09;0;0;,58;3,75;2,07062;536,44186;38967,0042;09/11/2024
Espírito Santo;Campos;6-BRSA-631DB-ESS;6BAZ1DBESS;BALEIA AZUL;Petrobras;480000035609749;2018/07;5445,7731;0;5445,7731;187,3472;0;187,3472;5804,80034;5279,7128;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-3-ESS;7BAZ3ESS;BALEIA AZUL;Petrobras;480000035609749;2018/07;4381,7633;0;4381,7633;156,4654;0;156,4654;4847,95379;1906,9596;FPSO CIDADE DE ANCHIETA;UEP;744;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-4-ESS;7BAZ4ESS;BALEIA AZUL;Petrobras;480000035609749;2018/07;8287,8351;0;8287,8351;288,3549;0;288,3549;8934,43942;9926,7875;FPSO CIDADE DE ANCHIETA;UEP;739;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Espírito Santo;Campos;7-BAZ-8-ESS;7BAZ8ESS;BALEIA AZUL;Petrobras;480000035609749;2018/07;12798,2203;0;12798,2203;397,5061;0;397,5061;12316,40199;3170,5837;PETROBRAS 58;UEP;744;2017/02;Baleia Azul;29,72;< 270ºC;34,3%;270ºC a 458ºC;30,21%;> 458ºC;35,49%;75,55;9,21;5,11;,85;1,6;,37;,56;,56;,62;,45;,26;,08;0;0;,82;3,96;2,02812;531,3718;38673,7078;09/11/2024
Rio de Janeiro;Santos;3-BRSA-1132-RJS;3RJS706;BERBIGÃO;Petrobras;486100038862000;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
Rio de Janeiro;Santos;9-BBG-1D-RJS;9BBG1DRJS;BERBIGÃO;Petrobras;486100038862000;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;09/11/2024
