Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Santos;9-BUZ-3-RJS;9BUZ3RJS;BÚZIOS;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;14/11/2024
Rio de Janeiro;Santos;9-BUZ-7-RJS;9BUZ7RJS;BÚZIOS;Petrobras;48610012913201005;2018/06;32587,5664;0;32587,5664;958,5644;0;958,5644;28742,90499;216,317;Petrobras 74 (P-74);UEP;720;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;14/11/2024
Rio de Janeiro;Santos;8-BUZ-11A-RJS;8BUZ11ARJS;BÚZIOS;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;14/11/2024
Rio de Janeiro;Santos;8-BUZ-20-RJS;8BUZ20RJS;BÚZIOS;Petrobras;48610012913201005;2018/06;0;0;0;0;0;0;0;0;;;0;2015/07;Búzios;28,4;< 270ºC;31,07%;270ºC a 458ºC;30,08%;> 458ºC;38,85%;55,86;8,89;6,19;1,1;2,42;,61;,88;,72;,71;,53;,41;,23;0;0;,35;21,1;2,05093;534,10423;31338,3578;14/11/2024
Rio de Janeiro;Campos;7-PM-43HA-RJS;7PM43HARJS;PAMPO;Trident Energy;480000037079755;2018/06;229,4173;0;229,4173;1,5993;0;1,5993;47,90416;1794,527;PLATAFORMA DE PAMPO-1;UEP;253;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-44HP-RJS;7PM44HPRJS;PAMPO;Trident Energy;480000037079755;2018/06;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-35DP-RJS;7PM  0035DPRJS;PAMPO;Trident Energy;480000037079755;2018/06;226,1053;0;226,1053;1,724;0;1,724;51,63813;2275,9109;PLATAFORMA DE PAMPO-1;UEP;717;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-45DP-RJS;7PM45DPRJS;PAMPO;Trident Energy;480000037079755;2018/06;1164,0237;0;1164,0237;16,2626;0;16,2626;487,1103;5840,3718;PLATAFORMA DE PAMPO-1;UEP;706;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-49DB-RJS;7PM49DBRJS;PAMPO;Trident Energy;480000037079755;2018/06;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
Rio de Janeiro;Campos;7-PM-50HP-RJS;7PM50HPRJS;PAMPO;Trident Energy;480000037079755;2018/06;475,8735;0;475,8735;2,2762;0;2,2762;68,1789;4040,7909;PLATAFORMA DE PAMPO-1;UEP;618;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;80,33;7,84;5,14;1,17;1,81;,73;,83;,75;,58;,31;,19;,07;0;0;,25;0;2,05359;534,42291;40176,9496;14/11/2024
