Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Espírito Santo;7-CMN-1H-ESS;7CMN1HESS;CAMARUPIM NORTE;BW Maromba;486100107242001;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Camarupim;57,5;< 210ºC;84,63%;210ºC a 500ºC;15,37%;> 500ºC;0%;86,03;6,1;2,78;,54;,82;,25;,22;,2;,2;,18;,11;,05;0;0;,87;1,65;2,02982;531,5938;38562,7731;14/11/2024
Espírito Santo;Espírito Santo;7-CMN-4HPA-ESS;7CMN4HPAESS;CAMARUPIM NORTE;BW Maromba;486100107242001;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Camarupim;57,5;< 210ºC;84,63%;210ºC a 500ºC;15,37%;> 500ºC;0%;86,03;6,1;2,78;,54;,82;,25;,22;,2;,2;,18;,11;,05;0;0;,87;1,65;2,02982;531,5938;38562,7731;14/11/2024
Espírito Santo;Espírito Santo;7-CMN-2H-ESS;7CMN2HESS;CAMARUPIM NORTE;BW Maromba;486100107242001;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Camarupim;57,5;< 210ºC;84,63%;210ºC a 500ºC;15,37%;> 500ºC;0%;86,03;6,1;2,78;,54;,82;,25;,22;,2;,2;,18;,11;,05;0;0;,87;1,65;2,02982;531,5938;38562,7731;14/11/2024
Espírito Santo;Espírito Santo;7-CMR-1H-ESS;7CMR1HESS;CAMARUPIM;BW Maromba;480000035359700;2018/07;0;0;0;0;0;0;0;0;;;0;2015/07;Camarupim;57,5;< 210ºC;84,63%;210ºC a 500ºC;15,37%;> 500ºC;0%;86,03;6,1;2,78;,54;,82;,25;,22;,2;,2;,18;,11;,05;0;0;,87;1,65;2,02982;531,5938;38562,7731;14/11/2024
Espírito Santo;Espírito Santo;4-BRSA-265-ESS;4ESS138;CANAPU;BW Maromba;480000035359700;2018/07;0;41,71;41,71;363,592;0;363,592;11271,35182;177,8267;FPSO CIDADE DE VITÓRIA;UEP;734;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Rio de Janeiro;Campos;1-RJS-54-RJ;1RJS 0054  RJ;CORVINA;Petrobras;480000037159783;2018/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;75,31;13,26;7,05;,81;1,4;,23;,28;,14;,08;,03;,01;,01;0;0;,77;,62;1,97501;525,05264;41386,5064;14/11/2024
Rio de Janeiro;Campos;7-CO-1-RJS;7CO  0001  RJS;CORVINA;Petrobras;480000037159783;2018/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;75,31;13,26;7,05;,81;1,4;,23;,28;,14;,08;,03;,01;,01;0;0;,77;,62;1,97501;525,05264;41386,5064;14/11/2024
Rio de Janeiro;Campos;7-CO-3D-RJS;7CO  0003D RJS;CORVINA;Petrobras;480000037159783;2018/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;75,31;13,26;7,05;,81;1,4;,23;,28;,14;,08;,03;,01;,01;0;0;,77;,62;1,97501;525,05264;41386,5064;14/11/2024
Rio de Janeiro;Campos;7-CO-4D-RJS;7CO  0004D RJS;CORVINA;Petrobras;480000037159783;2018/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;75,31;13,26;7,05;,81;1,4;,23;,28;,14;,08;,03;,01;,01;0;0;,77;,62;1,97501;525,05264;41386,5064;14/11/2024
Rio de Janeiro;Campos;7-CO-6D-RJS;7CO  0006D RJS;CORVINA;Petrobras;480000037159783;2018/07;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;75,31;13,26;7,05;,81;1,4;,23;,28;,14;,08;,03;,01;,01;0;0;,77;,62;1,97501;525,05264;41386,5064;14/11/2024
