Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-NA-48D-RJS;7NA  0048D RJS;NAMORADO;Petrobras;480000037289725;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-49D-RJS;7NA  0049D RJS;NAMORADO;Petrobras;480000037289725;2018/05;380,1677;0;380,1677;6,4627;0;6,4627;77,56381;2732,6672;PLATAFORMA DE NAMORADO-2;UEP;698;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-50D-RJS;7NA  0050D RJS;NAMORADO;Petrobras;480000037289725;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-51D-RJS;7NA  0051D RJS;NAMORADO;Petrobras;480000037289725;2018/05;240,9565;0;240,9565;5,489;0;5,489;65,87843;621,8352;PLATAFORMA DE NAMORADO-2;UEP;697;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-52D-RJS;7NA  0052D RJS;NAMORADO;Petrobras;480000037289725;2018/05;203,001;0;203,001;7,8562;0;7,8562;94,28861;1564,7974;PLATAFORMA DE NAMORADO-2;UEP;562;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Campos;7-NA-53D-RJS;7NA  0053D RJS;NAMORADO;Petrobras;480000037289725;2018/05;1110,2852;0;1110,2852;82,5352;0;82,5352;990,5734;7142,26;PLATAFORMA DE NAMORADO-2;UEP;743;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,86;9,26;6,38;1,12;2,35;,59;,85;,75;,62;,28;,08;,02;0;0;,46;,38;2,04402;533,29428;40440,6697;14/11/2024
Rio de Janeiro;Santos;3-BRSA-1243-RJS;3RJS729;OESTE DE ATAPU;Petrobras;486100038862000;2018/05;0;0;0;0;0;0;0;0;;;0;2015/07;Iara;27,8;< 270ºC;30,05%;270ºC a 458ºC;28,65%;> 458ºC;41,3%;;;;;;;;;;;;;;;;;;;;14/11/2024
Rio de Janeiro;Campos;3-RJS-180A-RJ;3RJS 0180A RJ;PARATI;Petrobras;480000037319730;2018/05;67,0938;0;67,0938;,3758;0;,3758;11,34358;391,9477;PLATAFORMA DE CHERNE-1;UEP;230;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;79,81;9,98;5,93;,87;1,45;,24;,27;,14;,09;,04;,02;,01;0;0;,55;,6;2,00017;528,0715;40411,7551;14/11/2024
Espírito Santo;Campos;7-OST-1H-ESS;7OST1HESS;OSTRA;Shell Brasil;480000035529711;2018/05;1242,4864;0;1242,4864;18,1921;0;18,1921;561,53662;15592,5581;FPSO ESPIRITO SANTO;UEP;702;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Espírito Santo;Campos;7-OST-10H-ESS;7OST10HESS;OSTRA;Shell Brasil;480000035529711;2018/05;1241,8197;0;1241,8197;10,4045;0;10,4045;321,15691;4147,0079;FPSO ESPIRITO SANTO;UEP;586;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Espírito Santo;Campos;7-OST-2H-ESS;7OST2HESS;OSTRA;Shell Brasil;480000035529711;2018/05;1960,6196;0;1960,6196;15,2847;0;15,2847;471,79424;6302,6723;FPSO ESPIRITO SANTO;UEP;679;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Espírito Santo;Campos;7-OST-3H-ESS;7OST3HESS;OSTRA;Shell Brasil;480000035529711;2018/05;1309,7009;0;1309,7009;9,6558;0;9,6558;298,04537;8163,7138;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-84-RN;3RNS 0084  RN;PESCADA;Petrobras;480000039129784;2018/05;0;86,0412;86,0412;87,099;0;87,099;2700,06978;3,3866;PLATAFORMA DE PESCADA 1B;UEP;744;2017/02;Pescada;52;< 210ºC;66,4%;210ºC a 500ºC;29,71%;> 500ºC;3,89%;78,5;10,44;5,43;1,07;1,65;,55;,51;,57;,29;,04;0;0;0;,02;,66;,27;2,03238;531,91167;40666,1255;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-88D-RN;3RNS 0088D RN;PESCADA;Petrobras;480000039129784;2018/05;3,2462;33,8609;37,107;8,8072;0;8,8072;273,02231;,1;PLATAFORMA DE PESCADA 1B;UEP;744;2017/02;Pescada;52;< 210ºC;66,4%;210ºC a 500ºC;29,71%;> 500ºC;3,89%;78,5;10,44;5,43;1,07;1,65;,55;,51;,57;,29;,04;0;0;0;,02;,66;,27;2,03238;531,91167;40666,1255;14/11/2024
Rio Grande do Norte;Potiguar;3-RNS-85-RN;3RNS 0085  RN;PESCADA;Petrobras;480000039129784;2018/05;75,3351;0;75,3351;17,9817;0;17,9817;557,43228;,2824;PLATAFORMA DE PESCADA 2;UEP;744;2017/02;Pescada;52;< 210ºC;66,4%;210ºC a 500ºC;29,71%;> 500ºC;3,89%;78,5;10,44;5,43;1,07;1,65;,55;,51;,57;,29;,04;0;0;0;,02;,66;,27;2,03238;531,91167;40666,1255;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-1D-RNS;7PE  0001D RNS;PESCADA;Petrobras;480000039129784;2018/05;0;26,5842;26,5842;10,0693;0;10,0693;312,14881;,0964;PLATAFORMA DE PESCADA 1B;UEP;744;2017/02;Pescada;52;< 210ºC;66,4%;210ºC a 500ºC;29,71%;> 500ºC;3,89%;78,5;10,44;5,43;1,07;1,65;,55;,51;,57;,29;,04;0;0;0;,02;,66;,27;2,03238;531,91167;40666,1255;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-2D-RNS;7PE  0002D RNS;PESCADA;Petrobras;480000039129784;2018/05;30,6687;22,1641;52,8328;4,6934;4,846;9,5394;295,71991;,2944;PLATAFORMA DE PESCADA 1B;UEP;744;2017/02;Pescada;52;< 210ºC;66,4%;210ºC a 500ºC;29,71%;> 500ºC;3,89%;78,5;10,44;5,43;1,07;1,65;,55;,51;,57;,29;,04;0;0;0;,02;,66;,27;2,03238;531,91167;40666,1255;14/11/2024
Rio Grande do Norte;Potiguar;7-PE-3D-RNS;7PE  0003D RNS;PESCADA;Petrobras;480000039129784;2018/05;,3396;11,3695;11,7092;2,4512;,8346;3,2858;101,85887;,0233;PLATAFORMA DE PESCADA 1B;UEP;744;2017/02;Pescada;52;< 210ºC;66,4%;210ºC a 500ºC;29,71%;> 500ºC;3,89%;78,5;10,44;5,43;1,07;1,65;,55;,51;,57;,29;,04;0;0;0;,02;,66;,27;2,03238;531,91167;40666,1255;14/11/2024
Rio de Janeiro;Campos;7-PG-4-RJS;7PG  0004  RJS;PARGO;Perenco Brasil;480000037129795;2018/05;109,3329;0;109,3329;,4903;0;,4903;15,13182;164,6674;PLATAFORMA DE PARGO-1A;UEP;365;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Rio de Janeiro;Campos;3-PG-6D-RJS;3PG  0006D RJS;PARGO;Perenco Brasil;480000037129795;2018/05;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;61,71;13,2;10,89;2,03;4,16;1,09;1,62;1,38;1,1;,61;,21;,03;0;0;1,25;,72;2,05022;534,03312;41757,4795;14/11/2024
Espírito Santo;Campos;7-OST-6H-ESS;7OST6HESS;OSTRA;Shell Brasil;480000035529711;2018/05;1914,9082;0;1914,9082;12,4392;0;12,4392;383,96056;11410,5548;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Espírito Santo;Campos;7-OST-7H-ESS;7OST7HESS;OSTRA;Shell Brasil;480000035529711;2018/05;2009,6157;0;2009,6157;15,9447;0;15,9447;492,16564;6486,0656;FPSO ESPIRITO SANTO;UEP;586;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Espírito Santo;Campos;7-OST-9H-ESS;7OST9HESS;OSTRA;Shell Brasil;480000035529711;2018/05;1423,6848;0;1423,6848;11,2913;0;11,2913;348,52894;6200,6711;FPSO ESPIRITO SANTO;UEP;702;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;67,694;19,043;5,815;,824;1,973;,374;,498;,672;,523;,288;,167;0;0;0;,141;1,988;2,02764;531,33274;42947,2335;14/11/2024
Espírito Santo;Campos;7-ARGO-3H-ESS;7ARGO3HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;895,0092;0;895,0092;5,0693;0;5,0693;156,19086;5356,01;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-2H-ESS;7ARGO2HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;575,7812;0;575,7812;3,6416;0;3,6416;112,20156;279,417;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
Espírito Santo;Campos;7-ARGO-17H-ESS;7ARGO17HESS;ARGONAUTA;Shell Brasil;480000035529711;2018/05;3309,0111;0;3309,0111;41,3926;0;41,3926;1275,36107;4790,9431;FPSO ESPIRITO SANTO;UEP;744;2018/02;Ostra;18,1;< 290ºC;15,67%;290ºC a 380ºC;15,61%;> 380ºC;68,72%;84,80455;4,6325;,76246;1,0421;,6452;,79028;,18764;,86204;1,02284;,41229;,11201;0;0;0;,11558;4,61051;2,24724;557,4962;37218,2904;14/11/2024
