Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-MLS-179HP-RJS;7MLS179HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/09;2898,1258;0;2898,1258;45,2843;0;45,2843;1355,53351;16817,0151;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-177HP-RJS;7MLS177HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/09;0;0;0;0;0;0;0;0;;;0;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-189HP-RJS;7MLS189HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/09;3630,8025;0;3630,8025;61,0682;0;61,0682;1828,00481;23875,278;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-213HA-RJS;7MRL213HARJS;MARLIM SUL;Petrobras;480000037239710;2018/09;77,6733;0;77,6733;1,4368;0;1,4368;43,00955;313,7339;PETROBRAS 37;UEP;610;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-209HA-RJS;7MLS209HARJS;MARLIM SUL;Petrobras;480000037249774;2018/09;1528,8677;0;1528,8677;16,1237;0;16,1237;482,64508;9162,5138;PETROBRAS 51;UEP;650;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-187HP-RJS;7MLS187HPRJS;MARLIM SUL;Petrobras;480000037249774;2018/09;3611,8544;0;3611,8544;131,4999;0;131,4999;3936,2948;22945,9003;PETROBRAS 56;UEP;720;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-215HP-RJS;7MRL215HPRJS;MARLIM SUL;Petrobras;480000037239710;2018/09;32,5197;0;32,5197;,317;0;,317;9,4903;170,4191;PETROBRAS 18;UEP;583;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MLS-211H-RJS;7MLS211HRJS;MARLIM SUL;Petrobras;480000037249774;2018/09;6896,3655;0;6896,3655;91,0808;0;91,0808;2726,39686;21540,5333;PETROBRAS 51;UEP;694;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-210HPA-RJS;7MRL210HPARJS;MARLIM SUL;Petrobras;480000037239710;2018/09;64,3632;0;64,3632;,6867;0;,6867;20,55477;133,204;PETROBRAS 18;UEP;618;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-218HP-RJS;7MRL218HPRJS;MARLIM SUL;Petrobras;480000037239710;2018/09;130,5983;0;130,5983;1,4557;0;1,4557;43,57547;36,8588;PETROBRAS 19;UEP;698;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-220HP-RJS;7MRL220HPRJS;MARLIM SUL;Petrobras;480000037239710;2018/09;8,8041;0;8,8041;,1755;0;,1755;5,25297;50,7303;PETROBRAS 33;UEP;289;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
Rio de Janeiro;Campos;7-MRL-223HP-RJS;7MRL223HPRJS;MARLIM SUL;Petrobras;480000037239710;2018/09;78,3908;0;78,3908;1,1577;0;1,1577;34,65399;96,0117;PETROBRAS 26;UEP;702;2017/02;Marlim Sul;22,2;< 290ºC;28,4%;290ºC a 380ºC;13,9%;> 380ºC;57,7%;81,65;5,81;4,86;,97;2;,5;,73;,61;,64;,35;,18;,08;0;0;,31;1,31;2,06047;535,25608;38930,4098;14/11/2024
