Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Espírito Santo;Espírito Santo;7-GLF-8H-ESS;7GLF8HESS;GOLFINHO;BW Maromba;480000035359700;2018/04;2000,3026;0;2000,3026;22,1864;0;22,1864;664,9968;6711,0434;FPSO CIDADE DE VITÓRIA;UEP;720;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-27HA-ESS;7GLF27HAESS;GOLFINHO;BW Maromba;480000035359700;2018/04;3115,6155;0;3115,6155;23,5066;0;23,5066;704,56684;21293,84;FPSO CIDADE DE VITÓRIA;UEP;720;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-28HA-ESS;7GLF28HAESS;GOLFINHO;BW Maromba;480000035359700;2018/04;1491,1649;0;1491,1649;12,1962;0;12,1962;365,55982;20901,7701;FPSO CIDADE DE VITÓRIA;UEP;720;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;4-BRSA-1001-ESS;4GLF31ESS;GOLFINHO;BW Maromba;480000035359700;2018/04;0;69,9389;69,9389;0;25,9268;25,9268;777,10883;,0652;FPSO CIDADE DE VITÓRIA;UEP;20;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-34HP-ESS;7GLF34HPESS;GOLFINHO;BW Maromba;480000035359700;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-38H-ESS;7GLF38HESS;GOLFINHO;BW Maromba;480000035359700;2018/04;3134,6132;0;3134,6132;22,9314;0;22,9314;687,32659;13862,97;FPSO CIDADE DE VITÓRIA;UEP;720;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-40HA-ESS;7GLF40HAESS;GOLFINHO;BW Maromba;480000035359700;2018/04;3902,5621;0;3902,5621;23,2833;0;23,2833;697,8753;7790,024;FPSO CIDADE DE VITÓRIA;UEP;720;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-44HP-ESS;7GLF44HPESS;GOLFINHO;BW Maromba;480000035359700;2018/04;915,3493;0;915,3493;333,2477;0;333,2477;9988,50351;11,3743;FPSO CIDADE DE VITÓRIA;UEP;693;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Espírito Santo;Espírito Santo;7-GLF-46HA-ESS;7GLF46HAESS;GOLFINHO;BW Maromba;480000035359700;2018/04;6934,8789;0;6934,8789;67,5758;0;67,5758;2025,46442;4537,614;FPSO CIDADE DE VITÓRIA;UEP;720;2017/02;Golfinho;30,6;< 270ºC;30,3%;270ºC a 458ºC;33,6%;> 458ºC;36,1%;83,015;6,543;4,048;1,008;1,708;,649;,593;,521;,335;,109;,002;0;0;0;,939;,53;2,07279;536,74975;39185,1183;14/11/2024
Bahia;Recôncavo;7-DJM-857H-BAS;7DJM857HBAS;DOM JOÃO MAR;3R Bahia;480000036449737;2018/04;10,4627;0;10,4627;,0133;0;,0133;,39907;97,3715;Estação Marapé (Dom João Mar);INSTALACAO EMB/DESEMB;627;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;80,98;6,59;3,62;1,5;1,8;,72;,66;,51;,17;,12;0;0;0;0;1,44;1,89;2,11655;542,00821;38425,3348;14/11/2024
Bahia;Recôncavo;7-DJM-882H-BAS;7DJM882HBAS;DOM JOÃO MAR;3R Bahia;480000036449737;2018/04;0;0;0;0;0;0;0;0;;;0;2015/07;Baiano Mistura;36,5;< 210ºC;20,22%;210ºC a 500ºC;49,58%;> 500ºC;30,2%;80,98;6,59;3,62;1,5;1,8;,72;,66;,51;,17;,12;0;0;0;0;1,44;1,89;2,11655;542,00821;38425,3348;14/11/2024
Sergipe;Sergipe;7-DO-14D-SES;7DO  0014D SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;7-DO-8-SES;7DO  0008  SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;7-DO-12D-SES;7DO  0012D SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;7-DO-26DP-SES;7DO26DPSES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;7-DO-16-SES;7DO  0016  SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;4-DO-18-SES;4DO  0018  SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;7-DO-19-SES;7DO  0019  SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;7-DO-21D-SES;7DO  0021D SES;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Sergipe;Sergipe;4-SES-121-SE;4SES 0121  SE;DOURADO;Petrobras;480000038389723;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Sergipano Mar;32,2;< 270ºC;39,38%;270ºC a 458ºC;29,12%;> 458ºC;31,5%;80,65;12,21;1,83;,29;,48;,2;,17;,18;,01;,04;,02;0;,01;0;1,24;2,67;2,01038;529,26941;39781,7862;14/11/2024
Rio de Janeiro;Campos;7-EN-18D-RJS;7EN  0018D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-22D-RJS;7EN  0022D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;299,3266;0;299,3266;6,1911;0;6,1911;184,194;1048,1432;PLATAFORMA DE ENCHOVA;UEP;185;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-23D-RJS;7EN  0023D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-25D-RJS;7EN  0025D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;7,7323;0;7,7323;,2881;0;,2881;8,57226;35,9104;PLATAFORMA DE ENCHOVA;UEP;10;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-31D-RJS;7EN  0031D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;48,7079;0;48,7079;1,8184;0;1,8184;54,10084;330,1691;PLATAFORMA DE ENCHOVA;UEP;124;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-35D-RJS;7EN  0035D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;4-RJS-323-RJ;4RJS 0323  RJ;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-26D-RJS;7EN  0026D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;11,4328;0;11,4328;,7846;0;,7846;23,34366;38,1534;PLATAFORMA DE ENCHOVA;UEP;10;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-39D-RJS;7EN  0039D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;84,7546;0;84,7546;1,7585;0;1,7585;52,31821;9,0494;PLATAFORMA DE ENCHOVA;UEP;136;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-40D-RJS;7EN  0040D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;34,2767;0;34,2767;,9833;0;,9833;29,25399;251,0177;PLATAFORMA DE ENCHOVA;UEP;110;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-37D-RJS;7EN  0037D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-36D-RJS;7EN  0036D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-33DA-RJS;7EN  0033DARJS;ENCHOVA;Trident Energy;480000037199734;2018/04;50,9665;0;50,9665;4,2589;0;4,2589;126,70704;301,9249;PLATAFORMA DE ENCHOVA;UEP;174;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-41D-RJS;7EN  0041D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;7-EN-42D-RJS;7EN  0042D RJS;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;4-RJS-410-RJ;4RJS 0410  RJ;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
Rio de Janeiro;Campos;4-RJS-449-RJ;4RJS 0449  RJ;ENCHOVA;Trident Energy;480000037199734;2018/04;0;0;0;0;0;0;0;0;;;0;2017/02;Cabiúnas Mistura;25;< 290ºC;32,76%;290ºC a 380ºC;14,58%;> 380ºC;52,66%;76,96;9,8;6,15;,91;1,53;,39;,53;,73;,89;,53;,18;,04;0;0;,56;,8;2,0047;528,55883;40353,2967;14/11/2024
