Estado;Bacia;Nome Poço ANP;Nome Poço Operador;Campo;Operador;Número do Contrato;Período;Óleo (bbl/dia);Condensado (bbl/dia);Petróleo (bbl/dia);Gás Natural (Mm³/dia) Assoc;Gás Natural (Mm³/dia) N Assoc;Gás Natural (Mm³/dia) Total;Volume Gás Royalties (m³/mês);Água (bbl/dia);Instalação Destino;Tipo Instalação;Tempo de Produção (hs por mês);Período da Carga;Corrente;Grau API;Fração de Destilados|Lev|Cort;Fração de Destilados|Lev|Vol;Fração de Destilados|Méd|Corte;Fração de Destilados|Méd|Vol;Fração de Destilados|Pes|Corte;Fração de Destilados|Pes|Vol;% em Volumes Metano;% em Volumes Etano;% em Volumes Propano;% em Volumes Iso-Butano;% em Volumes Butano;% em Volumes Iso-Pentano;% em Volumes n-Pentano;% em Volumes Hexanos;% em Volumes Heptanos;% em Volumes Octanos;% em Volumes Nonanos;% em Volumes Decanos;% em Volumes Undecanos;% em Volumes Oxigênio;% em Volumes Nitrogênio;% em Volumes Gás Carbônico;Densidade GLP Gás;Densidade GLP Líquido;PCS GP(kJ/m³);Data de atualização
Rio de Janeiro;Campos;7-FR-26HP-RJS;MDP1-ST2;FRADE;Petro Rio Jaguar;480000038969720;2018/02;2090,7598;0;2090,7598;37,7156;0;37,7156;1053,56579;856,16;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-30H-RJS;MDP2;FRADE;Petro Rio Jaguar;480000038969720;2018/02;1628,2117;0;1628,2117;18,9868;0;18,9868;530,38632;58,0931;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-8HP-RJS;MUP2ST;FRADE;Petro Rio Jaguar;480000038969720;2018/02;2385,1791;0;2385,1791;15,7975;0;15,7975;441,29483;2538,0754;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-42H-RJS;MUP3-N570U;FRADE;Petro Rio Jaguar;480000038969720;2018/02;299,4197;0;299,4197;2,4682;0;2,4682;68,94659;17,3464;FPSO FRADE;UEP;214;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-25HP-RJS;MUP4;FRADE;Petro Rio Jaguar;480000038969720;2018/02;3670,823;0;3670,823;37,4827;0;37,4827;1047,05985;1868,8216;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-15HP-RJS;N5P1;FRADE;Petro Rio Jaguar;480000038969720;2018/02;1271,4581;0;1271,4581;11,4702;0;11,4702;320,41503;483,0484;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-2HP-RJS;7ODP1;FRADE;Petro Rio Jaguar;480000038969720;2018/02;1039,0227;0;1039,0227;38,321;0;38,321;1070,47754;,173;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-34HP-RJS;ODP3;FRADE;Petro Rio Jaguar;480000038969720;2018/02;1294,9865;0;1294,9865;14,7362;0;14,7362;411,64839;108,2881;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-21HP-RJS;OUP1;FRADE;Petro Rio Jaguar;480000038969720;2018/02;1274,2818;0;1274,2818;15,8834;0;15,8834;443,69563;16347,0792;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-33HP-RJS;7OUP2;FRADE;Petro Rio Jaguar;480000038969720;2018/02;1579,4971;0;1579,4971;19,5829;0;19,5829;547,03781;0;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;7-FR-40HP-RJS;OUP3N570U;FRADE;Petro Rio Jaguar;480000038969720;2018/02;850,6406;0;850,6406;7,4084;0;7,4084;206,95018;0;FPSO FRADE;UEP;672;2015/07;Frade;19,6;< 290ºC;24,29%;290ºC a 380ºC;16,5%;> 380ºC;59,21%;92,988;4,4186;1,699;,2605;,308;,0853;,078;,029;0;0;0;0;0;0;,1329;0;1,98211;525,90507;38958,6059;14/11/2024
Rio de Janeiro;Campos;9-OGX-26HP-RJS;9OGXWAIMEAHPRJS;TUBARÃO AZUL;Prio;48610001369200843;2018/02;0;0;0;0;0;0;0;0;FPSO_OSX1;UEP;0;2015/07;Tubarão Azul;19,8;< 290ºC;26,81%;290ºC a 380ºC;15,61%;> 380ºC;57,58%;59,62;10,56;9,4;2,01;3,5;1,26;1,18;,85;,52;,15;,04;0;0;0;2,27;8,66;2,05358;534,45306;36459,8734;14/11/2024
Rio de Janeiro;Campos;7-TBMT-8H-RJS;7TBMT8HRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2018/02;2276,1138;0;2276,1138;4,0624;0;4,0624;68,01509;9,7205;FPSO_OSX3;UEP;663;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;9-OGX-44HP-RJS;9OGXWAIKIKI2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2018/02;2313,8743;0;2313,8743;9,6803;0;9,6803;162,07147;1992,814;FPSO_OSX3;UEP;672;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-2HP-RJS;7TBMT2HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2018/02;1286,8151;0;1286,8151;2,1667;0;2,1667;36,2761;34,4608;FPSO_OSX3;UEP;672;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Rio de Janeiro;Campos;7-TBMT-6HP-RJS;7TBMT6HPRJS;TUBARÃO MARTELO;Prio Bravo;48610001367200854;2018/02;1920,8405;0;1920,8405;5,4095;0;5,4095;90,5685;22,019;FPSO_OSX3;UEP;672;2015/07;Tubarão Martelo;21,2;< 290ºC;24,3%;290ºC a 380ºC;13,4%;> 380ºC;62,3%;58,54;14,11;12;3,92;3,44;1,61;1,54;1,62;,31;,12;,15;0;0;0;1,52;1,13;2,05985;535,20526;41865,3215;14/11/2024
Sergipe;Sergipe;1-SES-107D-SES;1SES 0107D SE;TARTARUGA;SPE Tiêta;480000038359735;2018/02;107,2188;0;107,2188;1,6344;0;1,6344;34,3998;11,1127;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;579;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
Sergipe;Sergipe;7-TTG-1DP-SES;7TTG1DPSES;TARTARUGA;SPE Tiêta;480000038359735;2018/02;167,2416;0;167,2416;2,3926;0;2,3926;50,35719;,5728;Ponto de Coleta de Tartaruga;INSTALACAO EMB/DESEMB;693;2015/07;Tartaruga;40,9;< 210ºC;30,4%;210ºC a 500ºC;53,4%;> 500ºC;16,2%;54,54;19,58;14,52;1,93;4,08;,95;1,02;,64;,02;,11;,07;0;,02;0;1,05;1,47;2,00734;528,92452;43901,8531;14/11/2024
